datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,28.2,28.5,29.5,30.0,30.2,30.5,29.1,30.1,28.800001,1.3552475e-19,505.0,0.0,10.0,0.79120773,33.55851,50.040646,2025-09-05,2025,9,5,3,505.0,30.5,250.87762,505.0,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,28.300001,28.7,29.6,30.2,30.2,30.1,29.300001,30.2,28.9,5.293986e-22,509.99994,0.0,20.0,0.82539433,33.68461,50.033867,2025-09-05,2025,9,5,3,509.99994,30.2,251.84317,509.99994,509.9993896484375,7.652055193031988,-0.07148523196570492,-0.5470090119735005,,7.0,False,2.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,28.2,28.6,29.6,30.1,30.2,30.1,29.2,30.2,28.9,5.293986e-22,509.99985,0.0,20.0,0.8253992,33.685844,50.039696,2025-09-05,2025,9,5,3,509.99985,30.2,251.84312,509.99985,509.9993896484375,7.831177163784437,-0.07303685329900388,-0.5719646107066865,,7.0,False,2.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,28.2,28.6,29.5,30.1,30.2,30.0,29.2,30.2,28.9,5.293986e-22,509.9994,0.0,20.0,0.8253957,33.70449,50.045166,2025-09-05,2025,9,5,3,509.9994,30.2,251.8429,509.9994,509.9993896484375,8.023500886158091,-0.07473778817784375,-0.5996587844122132,,7.0,False,2.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,28.2,28.9,29.6,30.1,30.7,30.0,29.2,30.2,28.9,5.293986e-22,519.99023,0.0,20.0,0.82051206,33.680653,50.038086,2025-09-05,2025,9,5,3,519.99023,30.7,256.8349,519.99023,509.9212646484375,8.230731115485442,1.1373475495961496,9.361203002929699,,7.0,False,2.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,28.300001,28.9,29.6,30.1,30.300001,30.0,29.2,30.2,28.800001,5.293986e-22,509.9994,0.0,10.0,0.8253948,33.65751,50.04049,2025-09-05,2025,9,5,3,509.9994,30.300001,253.37688,509.9994,509.8431396484375,8.14762890055663,-0.016808179852697336,-0.13694682874177033,,6.0,False,2.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,28.2,28.6,29.5,30.0,30.300001,30.2,29.1,30.1,28.800001,5.293986e-22,519.98047,0.0,20.0,0.81562805,33.645164,50.034817,2025-09-05,2025,9,5,3,519.98047,30.300001,256.83002,519.98047,509.76593017578125,7.195226225800023,1.5192012173725782,10.930997960707714,,5.0,True,1.0,1,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,28.4,28.9,29.5,30.0,30.2,30.0,29.1,30.1,28.800001,5.293986e-22,519.9414,0.0,20.0,0.8107414,33.644947,50.044277,2025-09-05,2025,9,5,3,519.9414,30.2,256.8105,519.9414,509.7267150878906,6.838059426737908,1.692749421749971,11.575122833251953,,4.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,28.2,28.5,29.5,30.1,30.1,30.4,29.1,30.0,28.7,5.293986e-22,509.76593,0.0,10.0,0.8156278,33.642353,50.04112,2025-09-05,2025,9,5,3,509.76593,30.4,253.26018,509.76593,509.6875,6.315910470554222,0.34378594834750187,2.1713216145833485,,3.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,28.2,29.0,29.5,30.0,30.0,30.4,29.0,30.0,28.7,13.749962,517.4997,0.0,10.0,0.81562907,33.645134,50.04253,2025-09-05,2025,9,5,3,517.4997,30.4,254.8576,517.4997,509.6868896484375,6.524620552654329,1.5418795684739515,10.0601806640625,,2.0,False,0.0,0,False,1.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,28.300001,28.9,29.5,30.0,30.1,30.4,29.0,30.0,28.7,1.6940917e-20,509.68628,0.0,10.0,0.8205139,33.62641,50.03809,2025-09-05,2025,9,5,3,509.68628,30.4,253.22035,509.68628,509.686279296875,6.0856822865462235,0.49634939012982326,3.0206251878004764,,1.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,28.2,28.6,29.5,30.0,30.2,30.0,29.1,30.2,28.800001,5.293986e-22,528.75,0.0,20.0,0.82539606,33.64493,50.04361,2025-09-05,2025,9,5,3,528.75,30.2,261.21188,528.75,509.8045349121094,8.383771523444581,2.2192939173430553,18.606055365668396,,6.0,True,2.0,1,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,28.2,28.6,29.5,30.0,30.1,30.4,29.0,29.9,28.7,1.3552475e-19,509.99985,0.0,20.0,0.8185586,33.592102,50.04149,2025-09-05,2025,9,5,3,509.99985,30.4,251.84312,509.99985,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,28.2,28.7,29.5,30.0,30.1,30.4,29.0,30.0,28.7,1.3552475e-19,509.84314,0.0,20.0,0.7980444,33.57594,50.038235,2025-09-05,2025,9,5,3,509.84314,30.4,251.76483,509.84314,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,28.2,29.5,29.5,30.0,30.0,30.7,29.0,30.0,28.7,1.3552475e-19,500.625,0.0,20.0,0.7912091,33.573166,50.03995,2025-09-05,2025,9,5,3,500.625,30.7,247.15906,500.625,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,28.2,28.6,29.6,30.0,30.1,30.4,29.1,30.0,28.7,1.3552475e-19,510.62378,0.0,20.0,0.7843665,33.54802,50.046513,2025-09-05,2025,9,5,3,510.62378,30.4,252.15488,510.62378,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,28.300001,28.7,29.5,30.0,30.1,30.6,29.1,30.1,28.800001,1.3552475e-19,509.6875,0.0,20.0,0.78143895,33.504707,50.034706,2025-09-05,2025,9,5,3,509.6875,30.6,251.68707,509.6875,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,28.2,28.7,29.6,30.1,30.2,30.6,29.1,30.1,28.800001,1.3552475e-19,519.9414,0.0,20.0,0.7882768,33.542717,50.045494,2025-09-05,2025,9,5,3,519.9414,30.6,256.8105,519.9414,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,28.300001,28.7,29.6,30.1,30.300001,30.5,29.2,30.2,28.800001,1.3552475e-19,509.99976,0.0,20.0,0.7912079,33.530468,50.03945,2025-09-05,2025,9,5,3,509.99976,30.5,251.84308,509.99976,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,28.2,28.7,29.6,30.1,30.2,30.5,29.2,30.4,28.9,1.3552475e-19,499.99924,0.0,20.0,0.7960946,33.55507,50.036846,2025-09-05,2025,9,5,3,499.99924,30.5,246.8464,499.99924,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,28.2,28.7,29.6,30.2,30.300001,30.6,29.2,30.2,28.800001,1.3552475e-19,500.0,0.0,20.0,0.79413533,33.541256,50.04083,2025-09-05,2025,9,5,3,500.0,30.6,246.84677,500.0,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,28.300001,28.6,29.7,30.0,30.2,30.4,29.2,30.1,28.800001,1.3552475e-19,499.99756,0.0,20.0,0.79316753,33.565815,50.04109,2025-09-05,2025,9,5,3,499.99756,30.4,246.84557,499.99756,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,28.2,28.6,29.800001,30.0,30.1,30.5,29.0,30.0,28.7,29.0625,501.25,0.0,20.0,0.8205089,33.5916,50.039104,2025-09-05,2025,9,5,3,501.25,30.5,242.75174,501.25,507.34375,6.285205009634279,-0.8216016047061877,-5.163935343424498,,0.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,28.1,28.6,29.4,29.9,30.1,30.300001,28.9,30.0,28.6,5.293986e-22,519.9219,0.0,20.0,0.8156272,33.529285,50.040997,2025-09-06,2025,9,6,3,519.9219,30.300001,256.80072,519.9219,509.9995422363281,7.2134209039467585,1.082853041228653,7.811075846354129,0.10092417,8.0,False,3.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,28.1,28.800001,29.4,29.9,30.1,30.300001,28.9,29.9,28.6,5.293986e-22,519.9991,0.0,20.0,0.8156323,33.525963,50.045303,2025-09-06,2025,9,6,3,519.9991,30.300001,256.8393,519.9991,509.99977111816406,7.369539404994175,1.012533140454353,7.461903889973996,0.42638144,8.0,False,3.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,28.1,28.4,29.5,30.300001,30.1,30.4,29.0,29.9,28.6,5.293986e-22,529.96094,0.0,20.0,0.81562996,33.53772,50.044323,2025-09-06,2025,9,6,3,529.96094,30.4,261.81693,529.96094,509.99977111816406,8.058790347081258,2.1102763077154365,17.006276448567746,0.41748047,8.0,True,4.0,1,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,28.1,28.4,29.4,29.800001,30.0,30.300001,29.0,30.0,28.7,5.293986e-22,529.9951,0.0,10.0,0.8205118,33.55285,50.035736,2025-09-06,2025,9,6,3,529.9951,30.300001,263.37308,529.9951,509.99977111816406,8.674176145839608,1.916398390112597,16.623179117838504,0.417277,8.0,True,4.0,1,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,28.1,28.4,29.6,29.800001,30.0,30.300001,29.0,30.0,28.7,5.293986e-22,519.99963,0.0,20.0,0.8253963,33.553493,50.042942,2025-09-06,2025,9,6,3,519.99963,30.300001,256.83957,519.99963,509.99977111816406,8.168874708898802,0.8559677684783906,6.9922943115234375,-0.3645986,8.0,False,3.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,28.1,28.4,29.5,29.9,30.0,30.4,29.1,30.1,28.800001,5.293986e-22,509.99023,0.0,10.0,0.82246697,33.576214,50.035927,2025-09-06,2025,9,6,3,509.99023,30.4,253.37231,509.99023,509.99977111816406,8.827301081709232,-0.43411616004124676,-3.832074483235715,-0.0004043579,9.0,False,3.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,28.300001,28.4,29.5,30.1,30.1,30.7,29.1,30.0,28.7,5.293986e-22,529.9608,0.0,20.0,0.82539403,33.542194,50.041718,2025-09-06,2025,9,6,3,529.9608,30.7,261.81686,529.9608,509.9998474121094,8.770791513998288,1.885578295802638,16.538016001383426,0.4154409,8.0,False,3.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,28.7,28.4,29.4,29.9,30.0,30.7,29.1,30.1,28.7,5.293986e-22,509.9878,0.0,20.0,0.8234393,33.554363,50.04551,2025-09-06,2025,9,6,3,509.9878,30.7,251.83711,509.9878,509.9998474121094,8.770988631598259,-0.3915776222324843,-3.4345232645670194,-0.00048319498,8.0,False,3.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,28.2,28.4,29.4,29.9,30.0,30.300001,29.1,30.1,28.800001,5.293986e-22,519.6094,0.0,20.0,0.82539624,33.573887,50.038143,2025-09-06,2025,9,6,3,519.6094,30.300001,256.6446,519.6094,509.99989318847656,8.82711813166146,0.6555549661835084,5.786661783854129,0.40039697,9.0,False,3.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,28.2,28.5,29.4,29.9,30.0,30.300001,28.9,29.9,28.6,5.293986e-22,522.5,0.0,10.0,0.81562525,33.519283,50.043823,2025-09-06,2025,9,6,3,522.5,30.300001,259.62613,522.5,509.9995422363281,7.115665449952,1.4742294476739917,10.49012502034509,0.533905,8.0,True,3.0,1,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,28.4,28.4,29.4,29.800001,30.0,30.300001,29.0,30.1,28.7,5.293986e-22,509.99985,0.0,20.0,0.8273562,33.54232,50.042377,2025-09-06,2025,9,6,3,509.99985,30.300001,251.84312,509.99985,509.9998474121094,8.168867380816042,-0.3681674130016495,-3.0075111389160156,1.9073486e-05,8.0,False,3.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,28.1,28.5,29.4,29.9,30.0,29.9,28.9,29.800001,28.6,5.293986e-22,509.99997,0.0,10.0,0.81562454,33.559494,50.027344,2025-09-06,2025,9,6,3,509.99997,30.0,253.37717,509.99997,509.9993896484375,6.766500104661682,-0.21813348510640868,-1.4760004679362169,0.36458206,8.0,False,2.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,28.300001,28.7,29.2,30.2,30.300001,30.1,29.2,30.1,28.800001,5.293986e-22,499.9994,0.0,10.0,0.79120666,33.528343,50.044582,2025-09-06,2025,9,6,3,499.9994,30.300001,248.37776,499.9994,509.99908447265625,7.0363239134097215,-1.5838282739576113,-11.144330342610658,-0.41668192,7.0,False,2.0,0,False,1.0,1
