datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,30.7,30.9,30.5,32.100002,32.100002,31.6,30.1,31.300001,30.2,3.388442e-20,61.25,2.159934e-18,0.0,-0.70541054,33.55851,50.040646,2025-09-05,2025,9,5,3,61.25,32.100002,30.625,61.25,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,30.800001,30.9,30.6,32.2,32.3,31.7,30.2,31.300001,30.2,3.3880284e-20,109.99664,2.159934e-18,0.0,0.8586621,33.68461,50.033867,2025-09-05,2025,9,5,3,109.99664,32.3,54.99832,109.99664,98.4375,23.007271337476464,0.8578732111516523,19.737322599991515,,10.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,30.7,30.800001,30.5,32.2,32.2,31.7,30.2,31.300001,30.2,3.3880284e-20,89.91211,2.159934e-18,0.0,0.7365779,33.685844,50.039696,2025-09-05,2025,9,5,3,89.91211,32.2,44.956055,89.91211,96.09371948242188,23.133248072495064,0.023772706295349624,0.5499399358575943,,9.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,30.7,30.800001,30.5,32.2,32.2,31.7,30.1,31.300001,30.2,0.039061308,99.99695,2.159934e-18,0.0,0.008411706,33.70449,50.045166,2025-09-05,2025,9,5,3,99.99695,32.2,49.991966,99.99695,98.4375,23.704191252293988,0.44975025116101963,10.660966419038317,,8.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,30.7,30.800001,30.5,32.2,32.2,31.7,30.1,31.300001,30.2,5.3145143e-22,65.625,2.159934e-18,0.0,-0.26095024,33.680653,50.038086,2025-09-05,2025,9,5,3,65.625,32.2,32.8125,65.625,96.09371948242188,24.190509930515883,-0.9581415443755149,-23.177933502197263,,7.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,30.7,30.800001,30.5,32.100002,32.2,31.6,30.1,31.300001,30.1,5.3145143e-22,50.624996,2.159934e-18,0.0,-0.74771404,33.65751,50.04049,2025-09-05,2025,9,5,3,50.624996,32.2,25.312498,50.624996,98.4375,24.213108804790206,-1.627127984446591,-39.39782855385228,,7.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,30.6,30.7,30.4,32.100002,32.100002,31.6,30.1,31.2,30.1,5.3145143e-22,99.99725,2.159934e-18,0.0,-0.7257746,33.645164,50.034817,2025-09-05,2025,9,5,3,99.99725,32.100002,49.998627,99.99725,99.9951171875,23.54978747493625,0.3461555613753925,8.151890249813306,,6.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,30.6,30.7,30.4,32.100002,32.100002,31.6,30.0,31.2,30.1,5.3145143e-22,99.998474,2.159934e-18,0.0,-0.5031613,33.644947,50.044277,2025-09-05,2025,9,5,3,99.998474,32.100002,49.999237,99.998474,96.87252807617188,24.22515661459428,0.3575871097050328,8.662604093551636,,5.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,30.6,30.7,30.4,32.0,32.3,31.800001,30.0,31.1,30.1,5.3145143e-22,120.07698,2.159934e-18,0.0,-0.6354199,33.642353,50.04112,2025-09-05,2025,9,5,3,120.07698,32.3,60.03849,120.07698,93.74993896484375,24.961155209307467,1.174569689681123,29.318617502848312,,4.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,30.7,30.7,30.4,32.0,32.100002,31.7,30.0,31.1,30.0,15.0,102.44141,2.159934e-18,0.0,-0.31302392,33.645134,50.04253,2025-09-05,2025,9,5,3,102.44141,32.100002,49.23116,102.44141,91.8676528930664,24.497801742031232,0.5623863605889585,13.777230126517154,,3.0,False,0.0,0,False,1.0,1
