datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,29.4,29.6,28.7,32.100002,31.2,31.300001,30.7,31.5,31.0,40.31067,70.626205,0.0,10.0,5.2,33.55851,50.040646,2025-09-05,2025,9,5,3,70.626205,32.100002,31.919582,70.626205,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.4,29.7,29.2,32.3,31.300001,31.4,30.800001,31.6,31.1,56.25,60.01953,0.0,8.4703295e-21,5.2,33.68461,50.033867,2025-09-05,2025,9,5,3,60.01953,32.3,33.599384,60.01953,79.99992370605469,18.764444477517028,-1.0156819473011514,-19.05870852263078,,6.0,False,1.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.4,29.6,29.2,32.3,31.300001,31.4,30.800001,31.6,31.1,89.296875,110.00046,0.0,8.4703295e-21,5.2,33.685844,50.039696,2025-09-05,2025,9,5,3,110.00046,32.3,58.14974,110.00046,79.99996185302734,18.729339423861646,1.604750214262872,30.05591305819425,,6.0,True,1.0,1,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.4,29.7,29.2,32.2,31.300001,31.4,30.800001,31.6,31.0,69.99786,89.99863,0.0,10.0,5.2,33.70449,50.045166,2025-09-05,2025,9,5,3,89.99863,32.2,44.25213,89.99863,79.99992370605469,17.91671887826404,0.6410389868623473,11.485315958658859,,5.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,29.4,29.6,29.1,32.2,31.300001,31.4,30.7,31.6,31.0,46.875,75.0,0.0,10.0,5.2,33.680653,50.038086,2025-09-05,2025,9,5,3,75.0,32.2,34.51817,75.0,79.99982833862305,18.18279724941179,-0.16163875945154124,-2.939044952392578,,4.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,29.4,29.6,29.300001,32.2,31.2,31.4,30.7,31.6,31.0,49.999943,54.999733,0.0,10.0,5.2,33.65751,50.04049,2025-09-05,2025,9,5,3,54.999733,32.2,27.801281,54.999733,79.99992370605469,18.66752317144708,-1.2371216635662015,-23.09399855764289,,4.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,29.300001,29.6,29.1,32.2,31.2,31.300001,30.7,31.5,30.9,43.749954,89.82422,0.0,3.3881318e-20,5.2,33.645164,50.034817,2025-09-05,2025,9,5,3,89.82422,32.2,42.902737,89.82422,80.0,18.73571676227812,0.5281710403339669,9.895663541906018,,4.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,29.300001,29.5,29.1,32.2,31.2,31.4,30.6,31.5,30.9,84.99977,90.566444,0.0,3.3881318e-20,5.2,33.644947,50.044277,2025-09-05,2025,9,5,3,90.566444,32.2,50.73253,90.566444,79.99996185302734,19.170096339173554,0.5871836726277717,11.256368160247803,,3.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,29.300001,29.5,29.1,32.100002,31.9,31.300001,30.6,31.4,30.9,37.5,49.902344,0.0,3.3881318e-20,5.2,33.642353,50.04112,2025-09-05,2025,9,5,3,49.902344,32.100002,25.733904,49.902344,79.99992370605469,19.5981705153731,-1.462243960883244,-28.65730794270833,,2.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,29.5,29.800001,29.1,32.100002,31.2,31.2,30.6,31.4,30.9,68.90865,99.90234,0.0,3.3881318e-20,5.2,33.645134,50.04253,2025-09-05,2025,9,5,3,99.90234,32.100002,50.347435,99.90234,79.99996185302734,18.599699407041875,1.037422166361882,19.29574148995536,,2.0,False,0.0,0,False,1.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,29.300001,29.6,29.1,32.100002,31.1,31.2,30.5,31.4,30.800001,50.62622,84.99962,0.0,3.3881318e-20,5.2,33.62641,50.03809,2025-09-05,2025,9,5,3,84.99962,32.100002,41.590694,84.99962,79.99992370605469,18.476039801487673,0.31810408627562686,5.8773040771484375,,1.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,29.300001,29.6,29.1,32.2,31.300001,31.0,30.7,31.5,31.0,69.99573,60.000298,0.0,3.3881318e-20,5.2,33.64493,50.04361,2025-09-05,2025,9,5,3,69.99573,32.2,37.74783,69.99573,79.99996185302734,18.326472682559068,-0.5118826497739469,-9.381003909640839,,4.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,29.2,29.7,29.049765,32.0,31.1,31.2,30.5,31.300001,30.800001,57.499695,57.49756,0.0,3.3881318e-20,5.2,33.592102,50.04149,2025-09-05,2025,9,5,3,57.499695,32.0,33.196846,57.499695,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,29.300001,29.800001,29.0,32.100002,31.1,30.6,30.6,31.4,30.9,54.96582,79.99973,0.0,10.0,5.2,33.57594,50.038235,2025-09-05,2025,9,5,3,79.99973,32.100002,37.715805,79.99973,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,29.300001,29.6,29.0,32.100002,31.1,30.6,30.6,31.4,30.9,49.804688,87.50244,0.0,10.0,5.2,33.573166,50.03995,2025-09-05,2025,9,5,3,87.50244,32.100002,40.05137,87.50244,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,30.2,29.6,28.7,32.100002,31.2,30.6,30.6,31.4,30.9,30.626192,70.93748,0.0,1.0587912e-21,5.2,33.54802,50.046513,2025-09-05,2025,9,5,3,70.93748,32.100002,33.62189,70.93748,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,29.300001,29.6,28.7,32.100002,31.2,31.300001,30.7,31.5,30.9,49.993896,79.99992,0.0,1.0587912e-21,5.2,33.504707,50.034706,2025-09-05,2025,9,5,3,79.99992,32.100002,39.4748,79.99992,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.300001,29.6,28.7,32.100002,31.2,31.300001,30.7,31.5,31.0,59.765625,79.99756,0.0,1.0587912e-21,5.2,33.542717,50.045494,2025-09-05,2025,9,5,3,79.99756,32.100002,41.182934,79.99756,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.4,29.6,28.7,32.2,31.2,31.300001,30.7,31.5,31.0,69.99993,89.296875,0.0,1.0587912e-21,5.2,33.530468,50.03945,2025-09-05,2025,9,5,3,89.296875,32.2,46.654953,89.296875,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.4,29.7,28.6,32.100002,31.2,31.300001,30.7,31.5,31.0,87.49832,61.25,0.0,1.0587912e-21,5.2,33.55507,50.036846,2025-09-05,2025,9,5,3,87.49832,32.100002,44.256836,87.49832,,,,,,,False,,0,False,1.0,1
