datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,32.5,31.4,31.9,31.6,31.300001,31.6,31.300001,32.8,31.800001,3.4558944e-17,239.99992,2.574842e-25,20.0,5.2,33.55851,50.040646,2025-09-05,2025,9,5,3,239.99992,32.8,117.04696,239.99992,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,32.5,31.4,31.9,31.7,31.4,31.7,31.4,32.9,31.9,19.6875,239.84352,3.799796e-05,20.0,5.2,33.68461,50.033867,2025-09-05,2025,9,5,3,239.84352,32.9,113.692726,239.84349,239.98031616210938,0.516157212980747,-0.025363110109980068,-0.01309137759000123,,11.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,32.5,31.4,31.9,31.7,31.4,31.7,31.4,32.9,31.9,37.5,239.98047,2.6262984e-22,20.0,5.2,33.685844,50.039696,2025-09-05,2025,9,5,3,239.98047,32.9,111.46482,239.98047,239.9803924560547,0.5282956753700447,0.23331812857207576,0.12326119162818827,,11.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,32.600002,31.4,31.9,31.7,31.4,31.6,31.4,32.9,31.9,0.3112793,239.98048,2.6262984e-22,20.0,5.2,33.70449,50.045166,2025-09-05,2025,9,5,3,239.98048,32.9,116.979744,239.98048,239.98031616210938,0.5406064150587521,0.23889060226255107,0.1291460309709862,,10.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,32.5,31.4,32.3,31.6,31.4,31.6,31.4,32.9,31.800001,3.388106e-20,239.99512,2.6262984e-22,20.0,5.2,33.680653,50.038086,2025-09-05,2025,9,5,3,239.99512,32.9,117.04456,239.99512,239.97064208984375,0.5538189561614867,0.2712731990948109,0.15023651123047443,,9.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,32.4,31.4,32.100002,31.6,31.4,31.6,31.300001,32.9,31.800001,3.388106e-20,239.9997,4.7527605e-14,20.0,5.2,33.65751,50.04049,2025-09-05,2025,9,5,3,239.9997,32.9,117.04685,239.9997,239.96096801757812,0.5678338142404393,0.28656455833638433,0.16272133275083434,,8.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,32.4,31.300001,31.800001,31.6,31.300001,31.6,31.300001,32.8,31.7,3.799796e-05,239.99908,2.574842e-25,20.0,5.2,33.645164,50.034817,2025-09-05,2025,9,5,3,239.99908,32.8,117.04654,239.99908,239.9609375,0.5992286832307424,0.30232966570484554,0.18116490981157085,,6.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,32.4,31.300001,31.800001,31.6,31.300001,31.5,31.300001,32.8,31.7,9.9609375,239.9805,2.574842e-25,20.0,5.2,33.644947,50.044277,2025-09-05,2025,9,5,3,239.9805,32.8,115.28626,239.9805,239.9609375,0.6169996335532112,0.2818514311649925,0.1739025115966797,,5.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,32.4,31.4,31.800001,31.6,31.300001,31.5,31.300001,32.8,31.7,0.004878044,239.96094,2.574842e-25,20.0,5.2,33.642353,50.04112,2025-09-05,2025,9,5,3,239.96094,32.8,117.02663,239.96094,239.9609375,0.6368488267931672,0.2605547458923129,0.1659342447916572,,4.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,32.4,31.300001,31.800001,31.6,31.300001,31.5,31.2,32.7,31.7,4.131864e-24,239.96094,2.574842e-25,20.0,5.2,33.645134,50.04253,2025-09-05,2025,9,5,3,239.96094,32.7,117.027534,239.96094,239.9609375,0.6591701714655945,0.26971247916217767,0.1777866908482224,,3.0,False,0.0,0,False,1.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,32.4,31.300001,31.800001,31.6,31.300001,31.5,31.2,32.7,31.6,5.0,239.99992,2.574842e-25,20.0,5.2,33.62641,50.03809,2025-09-05,2025,9,5,3,239.99992,32.7,116.14462,239.99992,239.9609375,0.684015691463945,0.33690522332971606,0.2304487961989139,,2.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,32.4,31.300001,31.9,31.6,31.300001,31.6,31.300001,32.9,31.800001,0.039062202,239.99817,0.0003027916,20.0,5.2,33.64493,50.04361,2025-09-05,2025,9,5,3,239.99817,32.9,117.0388,239.99786,239.96095275878906,0.5828875931227212,0.29205499969434073,0.17023552788629104,,7.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,32.4,31.300001,31.800001,31.6,31.300001,31.5,31.2,32.7,31.6,7.5,239.84375,2.574842e-25,20.0,5.2,33.592102,50.04149,2025-09-05,2025,9,5,3,239.84375,32.7,115.633194,239.84375,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,32.4,31.4,31.9,31.6,31.300001,31.6,31.2,32.7,31.6,1.9617146e-07,239.96094,2.574842e-25,20.0,5.2,33.57594,50.038235,2025-09-05,2025,9,5,3,239.96094,32.7,117.027534,239.96094,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,32.5,31.4,31.9,31.6,31.300001,31.6,31.2,32.7,31.6,1.2402344,239.98032,2.574842e-25,20.0,5.2,33.573166,50.03995,2025-09-05,2025,9,5,3,239.98032,32.7,116.80903,239.98032,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,32.5,31.4,31.9,31.6,31.300001,31.6,31.2,32.7,31.7,18.75,239.96097,2.574842e-25,20.0,5.2,33.54802,50.046513,2025-09-05,2025,9,5,3,239.96097,32.7,113.89012,239.96097,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,32.5,31.4,31.9,31.6,31.300001,31.6,31.300001,32.8,31.7,39.375,239.99512,2.574842e-25,20.0,5.2,33.504707,50.034706,2025-09-05,2025,9,5,3,239.99512,32.8,111.26909,239.99512,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,32.5,31.4,31.9,31.7,31.300001,31.6,31.300001,32.8,31.800001,0.0012159348,239.9609,2.574842e-25,20.0,5.2,33.542717,50.045494,2025-09-05,2025,9,5,3,239.9609,32.8,117.02729,239.9609,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,32.5,31.4,31.9,31.7,31.4,31.6,31.300001,32.9,31.800001,5.0,237.49756,2.574842e-25,20.0,5.2,33.530468,50.03945,2025-09-05,2025,9,5,3,237.49756,32.9,114.896835,237.49756,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,32.5,31.4,31.9,31.7,31.4,31.4,31.300001,32.8,31.800001,1.0178199e-24,239.92188,2.574842e-25,20.0,5.2,33.55507,50.036846,2025-09-05,2025,9,5,3,239.92188,32.8,117.008064,239.92188,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,32.5,31.4,31.9,31.6,31.300001,31.6,31.300001,32.9,31.800001,9.84375,239.92188,2.574842e-25,20.0,5.2,33.541256,50.04083,2025-09-05,2025,9,5,3,239.92188,32.9,115.27653,239.92188,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,32.5,31.4,31.9,31.6,31.800001,31.6,31.300001,32.9,31.800001,1.2475586,239.99939,2.574842e-25,20.0,5.2,33.565815,50.04109,2025-09-05,2025,9,5,3,239.99939,32.9,116.81719,239.99939,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,32.4,31.300001,31.800001,31.6,31.300001,31.5,31.2,32.7,31.6,1.6478989e-23,239.96063,2.574842e-25,20.0,5.2,33.5916,50.039104,2025-09-05,2025,9,5,3,239.96063,32.7,117.02738,239.96063,239.96092224121094,0.7107612687294451,0.2959660212252568,0.21036148071289062,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,32.4,31.300001,31.7,31.7,31.300001,31.5,31.1,32.600002,31.5,9.980469,239.99988,1.721171e-17,20.0,5.2,33.529285,50.040997,2025-09-06,2025,9,6,3,239.99988,32.600002,115.29268,239.99988,239.970703125,1.1104822278280186,0.3177989102913185,0.3529103597005303,0.001622518,21.0,True,2.0,1,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,32.4,31.300001,31.7,31.5,31.2,31.4,31.1,32.600002,31.5,9.990234,239.92172,1.721171e-17,20.0,5.2,33.525963,50.045303,2025-09-06,2025,9,6,3,239.92172,32.600002,115.252075,239.92172,239.970703125,1.1100289250394468,0.24899220992443707,0.27638880411782907,-0.001633962,21.0,False,2.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,32.4,31.5,31.7,31.5,31.300001,31.4,31.1,32.600002,31.6,1.2451172,239.92065,1.721171e-17,20.0,5.2,33.53772,50.044323,2025-09-06,2025,9,6,3,239.92065,32.600002,116.7784,239.92065,239.9609375,1.109310266870982,0.2504384816292934,0.27781422932943656,-0.0024935405,21.0,False,2.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,32.3,31.6,31.7,31.5,31.300001,31.4,31.2,32.7,31.6,0.0048065186,239.92172,1.721171e-17,20.0,5.2,33.55285,50.035736,2025-09-06,2025,9,6,3,239.92172,32.7,117.007095,239.92172,239.94140625,1.1083420654655416,0.2545292811795333,0.2821057637532647,-0.0032234192,21.0,False,2.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,32.3,31.1,31.7,31.5,31.2,31.4,31.2,32.7,31.6,9.84375,240.0,1.721171e-17,20.0,5.2,33.553493,50.042942,2025-09-06,2025,9,6,3,240.0,32.7,115.31549,240.0,239.94140625,1.1083678826297922,0.3250786478628739,0.3603070576985772,7.6293945e-05,21.0,True,3.0,1,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,32.4,31.300001,32.2,31.5,31.2,31.5,31.300001,32.8,31.7,1.3286286e-22,239.98044,1.721171e-17,20.0,5.2,33.576214,50.035927,2025-09-06,2025,9,6,3,239.98044,32.8,117.03725,239.98044,239.921875,1.1074326357180733,0.3104809996413854,0.34383710225424124,0.0057048798,22.0,False,3.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,32.3,31.1,31.7,31.5,31.2,31.5,31.2,32.8,31.7,9.9609375,239.99878,1.721171e-17,20.0,5.2,33.542194,50.041718,2025-09-06,2025,9,6,3,239.99878,32.8,115.29538,239.99878,239.921875,1.1066737009255845,0.3302067602940716,0.3654314676920478,0.00015258789,21.0,False,3.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,32.4,31.1,31.7,31.5,31.2,31.5,31.300001,32.8,31.7,29.0625,239.9804,1.721171e-17,20.0,5.2,33.554363,50.04551,2025-09-06,2025,9,6,3,239.9804,32.8,112.4704,239.9804,239.921875,1.106672452481397,0.31359606647366906,0.34704844156900094,-3.8146973e-06,21.0,False,3.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,32.4,31.2,31.7,31.5,31.2,31.5,31.300001,32.8,31.7,49.609375,239.92172,1.721171e-17,20.0,5.2,33.573887,50.038143,2025-09-06,2025,9,6,3,239.92172,32.8,110.25901,239.92172,239.921875,1.1059360154048896,0.2629681054630497,0.29082616170248343,-0.0024477642,21.0,False,3.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,32.4,31.300001,31.800001,31.5,31.2,31.4,31.1,32.600002,31.5,2.1641692e-18,239.9997,1.721171e-17,20.0,5.2,33.519283,50.043823,2025-09-06,2025,9,6,3,239.9997,32.600002,117.04685,239.9997,239.9609375,1.1099725048460571,0.3192416490919323,0.3543497721354072,-9.536743e-06,21.0,False,1.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,32.4,31.1,31.7,31.5,31.2,31.4,31.2,32.8,31.7,0.6237793,239.84375,1.721171e-17,20.0,5.2,33.54232,50.042377,2025-09-06,2025,9,6,3,239.84375,32.8,116.85401,239.84375,239.921875,1.1066213758771926,0.19026793899840605,0.21055475870767282,-0.006497701,21.0,False,3.0,0,False,1.0,1
