datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,31.9,31.1,31.0,31.0,31.0,31.4,30.2,30.800001,30.7,1.6543549e-23,87.5,1.35517e-19,20.0,0.2608914,33.549213,50.019558,2025-09-05,2025,9,5,3,87.5,31.9,41.50176,87.5,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,31.9,30.2,31.0,31.1,31.0,31.5,30.300001,30.800001,30.800001,1.0608349e-21,50.31006,1.35517e-19,20.0,0.26423454,33.67545,50.01274,2025-09-05,2025,9,5,3,50.31006,31.9,23.771313,50.31006,20.0,24.377891850493977,0.552081500582114,13.458583665930703,,4.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,31.800001,30.300001,31.0,31.1,31.0,31.5,30.300001,30.800001,30.800001,0.0012230594,79.98047,1.35517e-19,20.0,0.26523933,33.676964,50.018314,2025-09-05,2025,9,5,3,79.98047,31.800001,37.849663,79.98047,20.0,24.770209286082554,1.7658609725147882,43.740747625177555,,3.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,31.2,30.2,31.0,31.1,31.0,31.5,30.2,30.9,30.800001,14.999542,9.99939,1.35517e-19,20.0,0.26456654,33.695385,50.023685,2025-09-05,2025,9,5,3,20.0,31.5,8.539088,20.0,20.0,23.32430957278842,-0.6069559199440004,-14.15682838076637,,2.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,31.2,30.2,31.0,31.1,31.0,31.4,30.2,30.800001,30.800001,8.673609e-18,9.999847,1.35517e-19,20.0,0.26423582,33.671402,50.017033,2025-09-05,2025,9,5,3,20.0,31.4,9.574258,20.0,20.0,23.69769227233651,-0.6272623089926205,-14.864669799804688,,2.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,31.1,30.1,30.9,31.0,31.0,31.4,30.2,30.800001,30.800001,8.673609e-18,49.998474,1.35517e-19,20.0,0.265238,33.648228,50.01965,2025-09-05,2025,9,5,3,49.998474,31.4,23.62838,49.998474,20.0,24.08024082046349,0.5959845995814774,14.351453279194082,,2.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,31.1,31.1,31.0,31.0,31.0,31.4,30.2,30.800001,30.7,8.673551e-18,2.5849394e-25,1.35517e-19,20.0,0.26423398,33.635582,50.013866,2025-09-05,2025,9,5,3,20.0,31.4,10.0,20.0,20.0,24.98318403949113,-0.6293525294583364,-15.723230698529413,,1.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,31.1,31.0,30.9,31.0,31.0,32.100002,30.1,30.800001,30.7,8.673551e-18,25.0,1.35517e-19,20.0,0.26523808,33.635357,50.023537,2025-09-05,2025,9,5,3,25.0,32.100002,13.149778,25.0,22.5,25.460924994251123,-0.45976067876834514,-11.7059326171875,,1.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,31.1,30.2,30.9,31.0,30.9,31.4,30.1,30.800001,30.7,8.673551e-18,1.3877788e-16,1.35517e-19,20.0,0.26456743,33.632603,50.020325,2025-09-05,2025,9,5,3,20.0,31.4,10.0,20.0,20.0,26.15573743092364,-0.668546528371996,-17.486328125,,1.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,31.1,30.1,30.9,31.0,30.9,31.4,30.1,30.7,30.6,9.999924,20.0,1.35517e-19,20.0,0.26523826,33.635708,50.02203,2025-09-05,2025,9,5,3,20.0,31.4,9.574278,20.0,25.0,26.674828098093318,-0.7023606971802184,-18.7353515625,,1.0,False,0.0,0,False,1.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,31.1,30.6,30.9,31.0,30.9,31.4,30.1,30.7,30.6,3.308716e-23,80.0,1.35517e-19,20.0,0.26423326,33.61734,50.017517,2025-09-05,2025,9,5,3,80.0,31.4,37.85939,80.0,30.0,27.190821787902692,1.4645922213797276,39.82346754807692,,1.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,31.1,31.1,31.0,31.0,31.0,31.4,30.2,30.800001,30.7,9.99999,10.621338,1.35517e-19,20.0,0.26456735,33.63592,50.02231,2025-09-05,2025,9,5,3,20.0,31.4,8.170874,20.0,20.0,24.518945011469903,-0.6056425865531814,-14.849717881944443,,1.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,31.1,30.1,31.1,31.0,31.0,31.4,30.0,30.7,30.6,3.308716e-23,3.3881315e-20,1.35517e-19,20.0,0.26456738,33.5828,50.02085,2025-09-05,2025,9,5,3,20.0,31.4,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,31.1,30.1,31.0,31.0,31.0,31.4,30.1,30.7,30.6,3.308716e-23,5.0,1.35517e-19,20.0,0.26189274,33.56586,50.017467,2025-09-05,2025,9,5,3,20.0,31.4,9.464848,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,31.2,30.2,31.0,31.0,31.0,31.4,30.1,30.7,30.6,19.921875,20.0,1.35517e-19,20.0,0.26189137,33.563038,50.019123,2025-09-05,2025,9,5,3,20.0,31.4,9.987047,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,31.2,30.300001,30.9,31.0,31.0,31.4,30.1,30.7,30.7,6.3525532e-21,35.0,1.35517e-19,20.0,0.26088837,33.53782,50.026276,2025-09-05,2025,9,5,3,35.0,31.4,17.017149,35.0,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,31.2,30.2,31.0,31.1,31.1,31.5,30.1,30.7,30.7,6.3525532e-21,30.0,1.35517e-19,20.0,0.26289433,33.49492,50.013866,2025-09-05,2025,9,5,3,30.0,31.5,15.0,30.0,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,31.2,30.300001,31.0,31.0,31.0,31.4,30.1,30.7,30.7,6.3525532e-21,17.5,1.35517e-19,20.0,0.26189214,33.533184,50.024567,2025-09-05,2025,9,5,3,20.0,31.4,10.873323,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,31.9,30.300001,31.0,31.0,31.0,31.4,30.2,30.800001,30.7,0.007323995,40.039062,1.35517e-19,20.0,0.26088923,33.52115,50.018887,2025-09-05,2025,9,5,3,40.039062,31.9,19.163633,40.039062,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,32.100002,30.2,31.0,31.0,31.0,31.4,30.2,30.800001,30.7,0.019530952,89.91211,1.35517e-19,20.0,0.26189208,33.545822,50.015816,2025-09-05,2025,9,5,3,89.91211,32.100002,42.672966,89.91211,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,31.9,30.2,31.0,31.0,31.0,31.4,30.2,30.800001,30.7,19.375,39.84375,1.35517e-19,20.0,0.2612213,33.532196,50.019775,2025-09-05,2025,9,5,3,39.84375,31.9,16.268707,39.84375,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,31.9,30.2,31.2,31.0,31.0,31.4,30.2,30.800001,30.7,1.6543549e-23,5.1894426e-25,1.35517e-19,20.0,0.2618921,33.556576,50.020042,2025-09-05,2025,9,5,3,20.0,31.9,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,31.2,30.1,31.5,31.2,30.9,31.6,30.1,30.7,30.6,3.308716e-23,9.990234,1.35517e-19,20.0,0.26523864,33.582138,50.018524,2025-09-05,2025,9,5,3,20.0,31.6,9.573422,20.0,25.0,25.502267027870655,-0.6610357219140862,-16.85791015625,,0.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,31.7,30.1,30.9,30.9,31.0,31.300001,30.0,30.7,30.6,159.96094,8.1315473e-19,1.35517e-19,20.0,0.2645663,33.51974,50.020264,2025-09-06,2025,9,6,3,159.96094,31.7,77.224815,159.96094,20.0,31.3845264324116,3.9420716113346983,123.72005462646484,5.8317056,8.0,True,1.0,1,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,31.7,30.1,30.9,30.9,30.9,31.300001,30.0,30.7,30.7,3.3087477e-23,8.1315473e-19,1.35517e-19,20.0,0.26523757,33.5166,50.024906,2025-09-06,2025,9,6,3,20.0,31.7,10.0,20.0,20.0,31.3845264324116,-0.5174805613533878,-16.240882873535156,0.0,8.0,False,1.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,31.800001,30.1,30.9,30.9,30.9,31.300001,30.1,30.7,30.7,3.3087477e-23,8.1315473e-19,1.35517e-19,20.0,0.2652389,33.528263,50.023777,2025-09-06,2025,9,6,3,20.0,31.800001,10.0,20.0,20.0,31.47884220287028,-0.5093119031368964,-16.03254954020182,-0.20833333,8.0,False,1.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,31.7,30.1,30.9,30.9,30.9,31.300001,30.1,30.7,30.7,3.3087477e-23,8.1315473e-19,1.35517e-19,20.0,0.2642356,33.543396,50.014893,2025-09-06,2025,9,6,3,20.0,31.7,10.0,20.0,20.0,31.47884220287028,-0.5093119031368964,-16.03254954020182,0.0,8.0,False,1.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,32.100002,30.1,30.9,30.9,30.9,31.300001,30.1,30.800001,30.7,3.3087477e-23,8.1315473e-19,1.35517e-19,20.0,0.26456842,33.544426,50.02204,2025-09-06,2025,9,6,3,20.0,32.100002,10.0,20.0,20.0,31.47884220287028,-0.5093119031368964,-16.03254954020182,0.0,8.0,False,1.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,31.800001,30.800001,30.9,31.0,30.9,31.300001,30.2,30.800001,30.800001,3.3087477e-23,8.1315473e-19,1.35517e-19,20.0,0.2652384,33.567055,50.01537,2025-09-06,2025,9,6,3,20.0,31.800001,10.0,20.0,20.0,29.948523350743887,-0.3679816635849126,-11.0205078125,-1.2629191,5.0,False,1.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,31.800001,30.1,31.1,31.0,31.0,31.300001,30.2,30.800001,30.800001,3.3087477e-23,8.1315473e-19,1.35517e-19,20.0,0.26523754,33.532887,50.020836,2025-09-06,2025,9,6,3,20.0,31.800001,10.0,20.0,20.0,31.495756828033254,-0.46935251404975264,-14.782613118489586,0.0,7.0,False,1.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,31.7,30.1,30.9,30.9,30.9,31.4,30.2,30.800001,30.800001,3.3087477e-23,8.1315473e-19,1.35517e-19,20.0,0.26423547,33.544827,50.02449,2025-09-06,2025,9,6,3,20.0,31.7,10.0,20.0,20.0,31.495756828033254,-0.46935251404975264,-14.782613118489586,0.0,7.0,False,1.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,31.7,30.1,30.9,31.0,31.5,31.300001,30.2,30.800001,30.800001,3.3087477e-23,8.1315473e-19,1.35517e-19,20.0,0.26456878,33.564606,50.017612,2025-09-06,2025,9,6,3,20.0,31.7,10.0,20.0,20.0,30.102274358104275,-0.4080564267799083,-12.283426920572914,-2.4991863,6.0,False,1.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,31.7,30.1,30.9,30.9,30.9,31.300001,30.0,30.7,30.6,1.3656752e-19,8.1315473e-19,1.35517e-19,20.0,0.26423648,33.509666,50.023262,2025-09-06,2025,9,6,3,20.0,31.7,10.0,20.0,20.0,17.18902436029562,-0.6055711086686923,-10.409177144368488,-2.5,7.0,False,0.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,31.7,30.1,30.9,30.9,30.9,31.5,30.2,30.800001,30.800001,3.3087477e-23,8.1315473e-19,1.35517e-19,20.0,0.26523873,33.53315,50.021233,2025-09-06,2025,9,6,3,20.0,31.7,10.0,20.0,20.0,31.495756828033254,-0.46935251404975264,-14.782613118489586,-1.2499365,7.0,False,1.0,0,False,1.0,1
