datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,29.1,29.9,28.4,30.0,30.4,30.5,29.7,30.9,29.7,29.999084,60.615234,0.0,10.0,2.3106203,33.549213,50.019558,2025-09-05,2025,9,5,3,60.615234,30.9,26.729143,60.615234,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.1,30.1,28.4,30.1,30.6,30.5,29.800001,31.0,29.800001,8.4702e-21,0.6237793,0.0,10.0,2.3444624,33.67545,50.01274,2025-09-05,2025,9,5,3,10.0,31.0,4.904859,10.0,21.240234375,18.45754320041069,-0.9815864767560395,-18.11767578125,,5.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.1,29.9,28.4,30.1,30.6,30.5,29.800001,31.0,29.800001,2.5097084,44.970703,0.0,10.0,2.281905,33.676964,50.018314,2025-09-05,2025,9,5,3,44.970703,31.0,20.837973,44.970703,25.3857421875,18.454331255243787,0.8686034479446245,16.029496626420453,,5.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.1,29.9,28.4,30.1,30.5,30.6,29.7,31.0,29.800001,1.3876941e-16,9.84375,0.0,10.0,2.3362603,33.695385,50.023685,2025-09-05,2025,9,5,3,10.0,31.0,5.728752,10.0,21.240234375,18.55078024866537,-0.9798992771112791,-18.177897135416668,,4.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,29.1,30.1,28.5,30.1,30.5,30.5,29.7,31.0,29.800001,1.3876941e-16,2.652309e-22,0.0,10.0,2.3619027,33.671402,50.017033,2025-09-05,2025,9,5,3,10.0,31.0,5.0,10.0,25.3857421875,18.546770488070912,-1.0291166850502214,-19.0867919921875,,4.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,29.1,29.9,28.4,30.0,30.5,30.4,29.7,30.9,29.7,39.990234,2.652309e-22,0.0,10.0,2.3749862,33.648228,50.01965,2025-09-05,2025,9,5,3,39.990234,30.9,18.924965,39.990234,29.53125,18.487520725257998,0.5354354429073994,9.898874383223685,,4.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,29.0,29.800001,28.4,30.0,30.5,30.4,29.6,30.9,29.7,35.0,39.921875,0.0,20.0,2.3767986,33.635582,50.013866,2025-09-05,2025,9,5,3,39.921875,30.9,17.94636,39.921875,29.53125,19.080206942060414,0.4992123098046403,9.525074678308822,,3.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,29.1,29.800001,28.300001,30.0,30.4,30.4,29.6,30.800001,29.6,1.0299368e-24,18.75,0.0,20.0,2.4222205,33.635357,50.023537,2025-09-05,2025,9,5,3,20.0,30.800001,11.197796,20.0,25.3857421875,19.54221287900552,-0.5015543896398938,-9.801483154296875,,2.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,29.0,29.9,28.300001,29.9,30.4,30.800001,29.6,30.800001,29.6,1.0299368e-24,0.03921464,0.0,20.0,2.402195,33.632603,50.020325,2025-09-05,2025,9,5,3,20.0,30.800001,9.993482,20.0,29.53125,20.046370505655087,-0.5215365464834371,-10.454915364583332,,2.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,29.0,29.7,28.300001,29.9,30.4,30.6,29.5,30.800001,29.5,1.0299368e-24,29.53125,0.0,20.0,2.3339646,33.635708,50.02203,2025-09-05,2025,9,5,3,29.53125,30.800001,14.81844,29.53125,29.8040771484375,20.585440734029337,-0.08114691222393186,-1.6704450334821423,,2.0,False,0.0,0,False,1.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,29.0,29.7,28.5,29.9,30.4,30.300001,29.5,30.7,29.5,15.0,59.0625,0.0,20.0,2.3788474,33.61734,50.017517,2025-09-05,2025,9,5,3,59.0625,30.7,25.175652,59.0625,30.076904296875,21.420161416002685,1.2946824891483149,27.73230919471154,,2.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,29.1,29.800001,28.4,30.0,30.5,30.4,29.7,30.9,29.7,15.0,2.652309e-22,0.0,10.0,2.3742166,33.63592,50.02231,2025-09-05,2025,9,5,3,15.0,30.9,7.5,15.0,25.3857421875,18.862911212929138,-0.7709001856073207,-14.541422526041668,,3.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,29.0,29.7,28.300001,29.9,30.300001,30.300001,29.5,30.7,29.5,5.2732764e-22,12.509155,0.0,10.0,2.4488401,33.5828,50.02085,2025-09-05,2025,9,5,3,12.509155,30.7,6.578081,12.509155,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,29.0,29.7,28.4,29.9,30.4,30.300001,29.5,30.7,29.5,5.2732764e-22,8.30462e-24,0.0,10.0,2.4546967,33.56586,50.017467,2025-09-05,2025,9,5,3,10.0,30.7,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,29.1,29.7,28.4,29.9,30.5,30.300001,29.5,30.7,29.5,0.0006079674,30.621948,0.0,10.0,2.4615362,33.563038,50.019123,2025-09-05,2025,9,5,3,30.621948,30.7,14.4355545,30.621948,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,29.4,29.7,28.4,29.9,30.4,30.9,29.6,30.800001,29.6,1.3985573e-16,21.240234,0.0,10.0,2.3868103,33.53782,50.026276,2025-09-05,2025,9,5,3,21.240234,30.9,10.118621,21.240234,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,29.1,29.800001,28.4,30.0,30.4,30.300001,29.6,30.800001,29.6,11.242676,2.6573377e-22,0.0,10.0,2.3968232,33.49492,50.013866,2025-09-05,2025,9,5,3,11.242676,30.800001,6.153182,11.242676,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.1,29.9,28.5,30.0,30.4,30.4,29.6,30.9,29.7,8.9989496e-21,2.6573377e-22,0.0,10.0,2.3003626,33.533184,50.024567,2025-09-05,2025,9,5,3,10.0,30.9,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.1,30.0,28.5,30.0,30.5,30.4,29.7,30.9,29.7,8.9989496e-21,42.470703,0.0,10.0,2.3003662,33.52115,50.018887,2025-09-05,2025,9,5,3,42.470703,30.9,20.128479,42.470703,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.1,29.800001,28.5,30.0,30.5,30.4,29.7,30.9,29.7,29.765625,69.453125,0.0,10.0,2.3085651,33.545822,50.015816,2025-09-05,2025,9,5,3,69.453125,30.9,30.700409,69.453125,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.1,29.800001,28.5,30.0,30.5,30.4,29.7,30.9,29.7,5.204091e-17,0.020139217,0.0,10.0,2.31062,33.532196,50.019775,2025-09-05,2025,9,5,3,10.0,30.9,4.9966526,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.1,29.800001,28.5,30.0,30.4,30.4,29.7,30.9,29.7,5.204091e-17,40.0,0.0,10.0,2.3075504,33.556576,50.020042,2025-09-05,2025,9,5,3,40.0,30.9,18.929695,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,29.0,29.7,28.300001,29.9,30.300001,30.300001,29.5,30.7,29.5,29.53125,30.076904,0.0,20.0,2.392428,33.582138,50.018524,2025-09-05,2025,9,5,3,30.076904,30.7,14.051695,30.076904,25.6585693359375,20.610475550674177,0.05132046584230489,1.0577392578125,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,28.9,29.7,28.300001,29.800001,30.4,30.2,29.4,30.6,29.4,4.2516437e-21,5.431516e-19,0.0,10.0,2.2572846,33.51974,50.020264,2025-09-06,2025,9,6,3,10.0,30.6,5.0,10.0,10.313723087310791,14.952737846511848,-0.6287510661529462,-9.401550491650898,-0.81380206,5.0,False,1.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,28.9,29.6,28.2,29.800001,30.300001,30.2,29.4,30.7,29.4,0.15867233,5.431516e-19,0.0,10.0,2.3619013,33.5166,50.024906,2025-09-06,2025,9,6,3,10.0,30.7,4.9741173,10.0,10.0,15.07417144974639,-0.5960449142357661,-8.984883824984234,-0.41666666,5.0,False,1.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,29.2,29.6,28.2,30.0,30.5,31.0,29.5,30.7,29.4,22.480469,5.431516e-19,0.0,10.0,2.3126755,33.528263,50.023777,2025-09-06,2025,9,6,3,22.480469,31.0,10.671243,22.480469,10.0,15.089929152719888,0.22480104454433147,3.392232060432434,0.10335287,6.0,False,1.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,28.9,29.7,28.300001,30.0,30.5,30.2,29.5,30.7,29.5,3.3606216e-23,5.431516e-19,0.0,10.0,2.3260036,33.543396,50.014893,2025-09-06,2025,9,6,3,10.0,30.7,5.0,10.0,10.0,14.519084504087177,-0.5400816666926777,-7.841491897900898,-1.2467448,5.0,False,1.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,28.9,29.7,28.300001,29.800001,30.300001,30.2,29.5,30.800001,29.5,0.31310558,5.431516e-19,0.0,10.0,2.356771,33.544426,50.02204,2025-09-06,2025,9,6,3,10.0,30.800001,4.950017,10.0,10.0,14.597291281722372,-0.5229160598589392,-7.633158564567566,-0.20833333,5.0,False,1.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,29.0,29.800001,28.6,30.1,30.4,30.2,29.6,30.800001,29.6,0.0006079674,5.431516e-19,0.0,10.0,2.3208783,33.567055,50.01537,2025-09-06,2025,9,6,3,10.0,30.800001,4.999899,10.0,10.0,12.798635254269639,-0.448505200452062,-5.740254918734232,0.0,4.0,False,2.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,29.6,29.7,28.300001,29.9,30.300001,30.5,29.6,30.800001,29.6,2.715758e-19,5.431516e-19,0.0,10.0,2.3872983,33.532887,50.020836,2025-09-06,2025,9,6,3,10.0,30.800001,5.0,10.0,10.0,13.865521320929666,-0.460391272528796,-6.383565465609234,0.0,4.0,False,1.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,29.0,29.7,28.300001,29.9,30.4,30.1,29.6,30.800001,29.6,2.715758e-19,5.431516e-19,0.0,10.0,2.315749,33.544827,50.02449,2025-09-06,2025,9,6,3,10.0,30.800001,5.0,10.0,10.0,13.865521320929666,-0.460391272528796,-6.383565465609234,0.0,4.0,False,1.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,29.0,29.800001,28.300001,29.9,30.300001,30.1,29.6,30.800001,29.6,29.53125,5.431516e-19,0.0,10.0,2.3260045,33.564606,50.017612,2025-09-06,2025,9,6,3,29.53125,30.800001,13.921384,29.53125,10.0,12.798635254269639,1.0775362942801876,13.790995081265768,-0.64331055,4.0,True,2.0,1,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,28.9,29.7,28.300001,29.800001,30.300001,30.2,29.4,30.6,29.4,0.0049018115,5.431516e-19,0.0,10.0,2.2972927,33.509666,50.023262,2025-09-06,2025,9,6,3,10.0,30.6,4.9991837,10.0,12.813723087310791,14.950305476000732,-0.6832871681515443,-10.215352574984234,-2.0442708,5.0,False,1.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,28.9,29.7,28.300001,29.9,30.300001,30.2,29.6,30.800001,29.6,2.715758e-19,5.431516e-19,0.0,10.0,2.3290818,33.53315,50.021233,2025-09-06,2025,9,6,3,10.0,30.800001,5.0,10.0,10.0,13.865521320929666,-0.460391272528796,-6.383565465609234,-1.2495931,4.0,False,1.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,28.9,29.7,28.300001,29.800001,30.300001,30.2,29.4,30.6,29.6,2.7131214e-19,5.431516e-19,0.0,10.0,2.3565304,33.54989,50.006687,2025-09-06,2025,9,6,3,10.0,30.6,5.0,10.0,17.5,16.73997815055093,-0.7323559544525531,-12.259623408317566,-0.83653766,6.0,False,1.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.7,29.9,28.5,30.2,30.5,31.1,29.7,30.9,29.7,5.210032e-25,10.627446,0.0,10.0,2.3311334,33.518856,50.024082,2025-09-06,2025,9,6,3,10.627446,31.1,5.960138,10.627446,17.5,13.629715381606411,-0.7634550475969487,-10.405675768852234,-1.3268024,5.0,False,0.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,29.0,29.7,28.300001,29.9,30.300001,30.300001,29.5,30.6,29.5,0.3128016,0.62621117,0.0,10.0,2.3622875,33.504356,50.015,2025-09-06,2025,9,6,3,10.0,30.6,4.8502398,10.0,20.0,16.52343175731062,-0.7989083998242881,-13.200709223747253,0.0,7.0,False,1.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,28.9,29.7,28.300001,29.800001,30.300001,30.2,29.4,30.6,29.4,2.7131214e-19,5.431516e-19,0.0,10.0,2.378756,33.509342,50.0183,2025-09-06,2025,9,6,3,10.0,30.6,5.0,10.0,20.0,16.601773612053716,-0.7888410361772745,-13.096161087354023,-0.104548134,7.0,False,1.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.1,29.9,28.5,30.1,30.6,30.5,29.800001,31.0,29.800001,8.4702e-21,9.921875,0.0,10.0,2.3362606,33.578922,50.018154,2025-09-06,2025,9,6,3,10.0,31.0,5.7510386,10.0,20.0,17.3186838703083,-0.8807715273398841,-15.253804524739582,-2.108968,5.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.4,29.9,28.5,30.1,30.6,30.5,29.800001,31.1,29.800001,8.4702e-21,3.4626707e-17,0.0,10.0,2.3516462,33.593185,50.019894,2025-09-06,2025,9,6,3,10.0,31.1,5.0,10.0,17.5,17.290704872192414,-0.8099035764214256,-14.003804524739582,-1.25,5.0,False,0.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.1,29.9,28.5,30.1,30.800001,30.5,29.7,31.0,29.800001,14.970703,3.4626707e-17,0.0,20.0,2.356776,33.553864,50.022346,2025-09-06,2025,9,6,3,20.0,31.0,10.301851,20.0,20.0,17.057488687320433,-0.2591513330764126,-4.42047119140625,0.41666666,5.0,False,0.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.300001,29.9,28.5,30.1,30.5,30.5,29.7,30.9,29.7,5.210032e-25,3.4626707e-17,0.0,20.0,2.3516448,33.530025,50.016006,2025-09-06,2025,9,6,3,20.0,30.9,10.0,20.0,20.0,14.114026852201278,-0.16720417028496845,-2.35992431640625,-2.0605469,5.0,False,0.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.1,29.9,28.5,30.1,30.6,30.5,29.800001,31.0,29.800001,8.4702e-21,5.410423e-19,0.0,10.0,2.3567734,33.633053,50.02389,2025-09-06,2025,9,6,3,10.0,31.0,5.0,10.0,20.6201171875,18.426767990156527,-0.9422581155151513,-17.362772623697918,,5.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.2,29.800001,28.6,30.0,30.5,30.6,29.6,30.800001,29.6,5.210032e-25,6.993316e-17,0.0,10.0,2.31062,33.502625,50.030922,2025-09-06,2025,9,6,3,10.0,30.800001,5.0,10.0,17.5,13.629715381606411,-0.809490207614536,-11.033121943473816,0.0,5.0,False,0.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.1,29.800001,28.4,30.0,30.5,30.9,29.6,30.800001,29.6,21.240234,6.993316e-17,0.0,10.0,2.3670304,33.510815,50.023335,2025-09-06,2025,9,6,3,21.240234,30.9,10.118621,21.240234,20.0,13.469314044244102,-0.015550346041506553,-0.20945250988006592,0.41656494,5.0,False,0.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,29.0,30.2,28.4,29.9,30.4,30.4,29.5,30.7,29.6,2.574842e-25,68.90625,0.0,10.0,2.3619034,33.4913,50.00907,2025-09-06,2025,9,6,3,68.90625,30.7,33.12362,68.90625,20.0,16.589845612184277,2.740861937647423,45.470479130744934,1.986084,6.0,True,1.0,1,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,29.0,29.800001,28.4,30.0,30.4,30.4,29.5,30.7,29.5,21.245117,24.980469,0.0,10.0,2.333189,33.503487,50.023457,2025-09-06,2025,9,6,3,24.980469,30.7,11.329162,24.980469,20.0,16.52343175731062,0.10771124574373386,1.7797595262527466,-0.23506165,7.0,False,1.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,28.800001,29.6,28.0,29.9,30.300001,30.300001,29.300001,30.5,29.300001,39.921875,4.1358715e-24,0.0,20.0,3.835893,33.23443,50.020107,2025-09-07,2025,9,7,3,39.921875,30.5,19.114553,39.921875,20.009727478027344,11.105678646046957,1.7569375671441994,19.511985778808594,1.2467448,14.0,True,4.0,1,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,28.6,29.7,28.0,29.800001,30.2,30.300001,29.300001,30.5,29.2,29.882812,19.960938,0.0,10.0,3.3022487,33.283077,50.018127,2025-09-07,2025,9,7,3,29.882812,30.5,12.859534,29.882812,19.99969482421875,10.482020882786484,1.0226717889302481,10.719668070475262,0.0146484375,13.0,False,3.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,28.9,29.300001,28.0,29.6,30.1,30.0,29.2,30.5,29.2,3.469394e-17,1.7006963e-20,0.0,10.0,2.3913126,33.558975,50.020462,2025-09-07,2025,9,7,3,10.0,30.5,5.0,10.0,19.99969482421875,10.466623351610501,-0.8740636603258871,-9.148495992024738,0.0,13.0,False,4.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.6,29.300001,28.0,29.5,30.0,30.0,29.2,30.5,29.2,19.99939,1.7006963e-20,0.0,10.0,2.4003646,33.484245,50.019585,2025-09-07,2025,9,7,3,19.99939,30.5,9.574005,19.99939,19.99969482421875,10.466623351610501,0.0812959009350359,0.8508936564127616,0.41664124,13.0,False,4.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,28.6,29.300001,27.9,29.5,29.9,29.9,29.2,30.4,29.2,15.0,1.7006963e-20,0.0,10.0,2.374593,33.491405,50.02104,2025-09-07,2025,9,7,3,15.0,30.4,7.5,15.0,17.5,10.62904041169385,-0.3510998416628114,-3.731854756673176,0.20833333,12.0,False,4.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,28.6,29.300001,27.9,29.4,29.9,29.9,29.2,30.4,29.1,20.019455,1.7006963e-20,0.0,10.0,2.41758,33.51122,50.020977,2025-09-07,2025,9,7,3,20.019455,30.4,9.582739,20.019455,15.0775146484375,10.75363716546487,0.13910952830075773,1.4959335327148438,0.41747728,12.0,False,4.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,28.6,29.300001,27.9,29.5,29.9,29.9,29.1,30.300001,29.0,2.667597e-22,1.7006963e-20,0.0,10.0,2.380962,33.475044,50.02414,2025-09-07,2025,9,7,3,10.0,30.300001,5.0,10.0,10.0,10.995319861840981,-0.6969679883919278,-7.663386662801106,-0.52001953,10.0,False,4.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,28.800001,29.300001,28.0,30.2,30.300001,29.9,29.1,30.300001,29.1,2.667597e-22,1.7006963e-20,0.0,10.0,2.385088,33.46858,50.01878,2025-09-07,2025,9,7,3,10.0,30.300001,5.0,10.0,10.0775146484375,10.911938119522318,-0.7499497664361368,-8.183406194051106,0.0,11.0,False,4.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,28.6,29.4,28.4,29.5,30.0,29.9,29.1,30.2,29.1,22.5,1.7006963e-20,0.0,10.0,2.2675383,33.46252,50.018826,2025-09-07,2025,9,7,3,22.5,30.2,10.680005,22.5,10.0775146484375,10.911938119522318,0.39558448399204943,4.316593805948894,0.5208333,11.0,False,4.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,28.6,29.4,28.0,29.5,30.0,29.9,29.1,30.300001,29.1,20.15564,1.7006963e-20,0.0,10.0,2.2613924,33.477684,50.019115,2025-09-07,2025,9,7,3,20.15564,30.300001,9.64208,20.15564,10.0,10.994947039521202,0.22674657294954279,2.4930667877197266,0.42315164,10.0,False,4.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,28.7,29.4,28.0,29.6,30.1,30.0,29.1,30.300001,29.1,8.288025e-24,1.7006963e-20,0.0,10.0,2.2701054,33.468105,50.02053,2025-09-07,2025,9,7,3,10.0,30.300001,5.0,10.0,10.0,11.089842697724695,-0.6527974068908524,-7.239421208699543,0.0,9.0,False,4.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,28.9,29.300001,28.0,29.5,29.9,29.800001,29.1,30.300001,29.1,20.62378,1.7006963e-20,0.0,10.0,2.3821714,33.498634,50.016582,2025-09-07,2025,9,7,3,20.62378,30.300001,9.846933,20.62378,10.0775146484375,10.886701277062558,0.23126701725603752,2.5177351633707694,0.44265747,11.0,False,4.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,29.1,29.6,28.1,29.7,30.2,30.1,29.2,30.4,29.1,37.5,4.2351324e-21,0.0,10.0,2.3491023,33.46607,50.020767,2025-09-07,2025,9,7,3,37.5,30.4,17.72181,37.5,10.0,8.646059510920855,2.537614074055296,21.940364837646484,1.1458334,8.0,True,3.0,1,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,29.2,30.7,29.2,29.9,30.2,30.300001,29.6,30.800001,29.6,20.620117,5.431516e-19,0.0,20.0,2.3003657,33.518555,50.013657,2025-09-07,2025,9,7,3,20.620117,30.800001,11.72875,20.620117,10.0,12.77188755741695,0.3469258138291285,4.430897831916809,0.44250488,5.0,False,2.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,29.0,29.800001,28.4,29.9,30.2,30.300001,29.5,30.800001,29.5,20.0,5.431516e-19,0.0,20.0,2.2901046,33.483704,50.018932,2025-09-07,2025,9,7,3,20.0,30.800001,11.547005,20.0,10.0,12.724222906391903,0.26674428261555017,3.3941139777501412,0.41666666,6.0,False,2.0,0,False,1.0,1
