datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,28.5,30.300001,29.4,34.0,33.4,32.4,29.800001,30.7,29.5,9.84375,39.999695,0.0,1.6940659e-20,3.1542904,33.549213,50.019558,2025-09-05,2025,9,5,3,39.999695,34.0,18.936584,39.999695,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,28.6,30.2,29.4,34.100002,33.5,32.600002,30.0,30.9,30.800001,0.6237793,80.6189,0.0,1.6940659e-20,4.162246,33.67545,50.01274,2025-09-05,2025,9,5,3,80.6189,34.100002,40.206562,80.6189,32.4609375,19.677217800347464,2.349119403979931,46.22413650025492,,5.0,True,1.0,1,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,28.6,30.300001,29.4,34.100002,33.5,32.5,30.0,30.9,30.1,9.999962,26.25,0.0,1.6940659e-20,4.125344,33.676964,50.018314,2025-09-05,2025,9,5,3,26.25,34.100002,12.3901415,26.25,31.38427734375,17.299121382856814,-0.34936239750874937,-6.043662870472126,,4.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,28.6,30.5,29.4,34.100002,33.5,32.5,30.0,30.800001,30.1,5.334992e-22,0.62744373,0.0,1.6940659e-20,4.087445,33.695385,50.023685,2025-09-05,2025,9,5,3,0.62744373,34.100002,0.31372187,0.62744373,32.4609375,17.672275497787528,-1.808143541306856,-31.954012609663465,,4.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,28.5,30.2,29.4,34.100002,33.5,32.5,29.9,30.800001,30.1,5.334992e-22,29.882812,0.0,1.6940659e-20,4.136184,33.671402,50.017033,2025-09-05,2025,9,5,3,29.882812,34.100002,14.941406,29.882812,33.73046875,16.502112396587563,-0.2603511664067354,-4.296344470977786,,4.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,28.5,30.2,29.5,34.100002,33.5,32.600002,29.9,30.800001,30.0,0.0006150827,29.53125,0.0,1.6940659e-20,4.1182237,33.648228,50.01965,2025-09-05,2025,9,5,3,29.53125,34.100002,14.765523,29.53125,35.0,16.92244478929142,-0.2880216267125787,-4.874030364187142,,4.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,28.5,30.1,29.6,34.100002,33.4,32.4,29.9,30.7,30.0,0.62560797,39.6875,0.0,1.6940659e-20,4.1562076,33.635582,50.013866,2025-09-05,2025,9,5,3,39.6875,34.100002,19.741686,39.6875,35.0,17.896181712229982,0.27274748677758504,4.881138857673193,,4.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,28.800001,30.1,29.5,34.0,33.4,32.4,30.0,30.9,29.9,0.31219482,30.307617,0.0,1.6940659e-20,4.0878935,33.635357,50.023537,2025-09-05,2025,9,5,3,30.307617,34.0,15.102493,30.307617,35.0,18.437386847928217,-0.22745482227806288,-4.193672776222229,,3.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,28.9,30.2,29.300001,34.0,33.4,32.4,29.800001,30.800001,29.9,35.0,12.485352,0.0,1.6940659e-20,4.1096444,33.632603,50.020325,2025-09-05,2025,9,5,3,35.0,34.0,16.504234,35.0,35.0,19.049370360657065,0.011503363919339812,0.21913185119628764,,3.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,28.800001,30.1,29.300001,34.0,33.5,32.4,29.800001,30.7,30.1,37.5,10.313716,0.0,1.6940659e-20,4.1001434,33.635708,50.02203,2025-09-05,2025,9,5,3,37.5,34.0,17.711435,37.5,36.25,19.768365768890796,0.1383414299346889,2.7347841262817383,,2.0,False,0.0,0,False,1.0,1
