datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,30.7,31.300001,31.7,32.3,31.0,28.2,30.2,32.5,31.5,9.6875,299.9414,1.3877735e-16,20.0,0.0,33.549213,50.019558,2025-09-05,2025,9,5,3,299.9414,32.5,145.25253,299.9414,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,30.800001,31.300001,31.6,32.5,31.1,28.5,30.2,32.600002,31.5,9.980469,296.2497,1.3877735e-16,20.0,0.0,33.67545,50.01274,2025-09-05,2025,9,5,3,296.2497,32.600002,143.36081,296.2497,299.94140625,8.471404274206419,0.22656290826700173,1.9193062160326235,,8.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,30.9,31.300001,31.5,32.5,31.1,28.2,30.2,32.600002,31.5,9.921875,289.99725,1.3877735e-16,20.0,0.0,33.676964,50.018314,2025-09-05,2025,9,5,3,289.99725,32.600002,140.24953,289.99725,299.964599609375,8.660177083262145,-0.49027790857855014,-4.245893998579561,,7.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,30.7,31.2,31.6,32.4,31.1,28.2,30.2,32.600002,31.5,9.998779,299.99982,1.3877735e-16,20.0,0.0,33.695385,50.023685,2025-09-05,2025,9,5,3,299.99982,32.600002,145.22981,299.99982,299.98779296875,8.820674394959768,0.6297118758789242,5.554484049479186,,7.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,30.7,31.2,31.5,32.4,31.1,28.2,30.2,32.5,31.5,19.980469,299.99817,1.3877735e-16,20.0,0.0,33.671402,50.017033,2025-09-05,2025,9,5,3,299.99817,32.5,143.64511,299.99817,299.964599609375,8.955125048141758,0.651086346678981,5.830560302734398,,6.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,30.800001,31.300001,31.5,32.4,31.1,28.2,30.2,32.5,31.5,9.995117,297.49994,1.3877735e-16,20.0,0.0,33.648228,50.01965,2025-09-05,2025,9,5,3,297.49994,32.5,143.98248,297.49994,299.94140625,9.091835046244917,0.40027139717829174,3.6392019171464085,,5.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,30.7,31.300001,31.6,32.4,31.0,28.1,30.1,32.5,31.4,9.997559,279.76562,1.3877735e-16,20.0,0.0,33.635582,50.013866,2025-09-05,2025,9,5,3,279.76562,32.5,135.13013,279.76562,299.94140625,9.45866693344705,-1.4294201857431483,-13.520410874310642,,3.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,30.6,31.4,31.6,32.4,31.0,28.1,30.1,32.4,31.4,10.0,300.0,1.3877735e-16,20.0,0.0,33.635357,50.023537,2025-09-05,2025,9,5,3,300.0,32.4,145.2297,300.0,299.964599609375,9.081980246355382,0.6462178556468766,5.868938446044922,,3.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,30.6,31.1,31.6,32.3,31.300001,28.1,30.0,32.4,31.300001,1.3552114e-19,286.2499,1.3877735e-16,20.0,0.0,33.632603,50.020325,2025-09-05,2025,9,5,3,286.2499,32.4,140.10919,286.2499,299.94140625,9.260109315713436,-0.8088338354792822,-7.489890543619765,,2.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,30.6,31.2,31.5,32.3,31.0,28.1,30.0,32.4,31.4,0.15624523,280.0,1.3877735e-16,20.0,0.0,33.635708,50.02203,2025-09-05,2025,9,5,3,280.0,32.4,136.963,280.0,299.964599609375,9.366015696317044,-1.524104818026401,-14.27479117257252,,2.0,False,0.0,0,False,1.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,30.6,31.1,31.7,32.3,31.0,28.1,30.0,32.3,31.300001,0.07812381,300.0,1.3877735e-16,20.0,0.0,33.61734,50.017517,2025-09-05,2025,9,5,3,300.0,32.3,146.95522,300.0,299.98779296875,8.760446135061981,0.5281862782413838,4.627147967998781,,2.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,30.7,31.2,31.5,32.4,31.0,28.2,30.1,32.5,31.4,10.0,299.99146,1.3877735e-16,20.0,0.0,33.63592,50.02231,2025-09-05,2025,9,5,3,299.99146,32.5,145.22543,299.99146,299.964599609375,9.311368144902646,0.6801251047146379,6.332895914713561,,4.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,30.6,31.2,31.6,32.3,31.1,28.6,30.0,32.3,31.300001,4.336792e-18,299.9878,1.3877735e-16,20.0,0.0,33.5828,50.02085,2025-09-05,2025,9,5,3,299.9878,32.3,146.96329,299.9878,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,30.6,31.2,31.6,32.4,31.0,28.2,30.0,32.3,31.300001,10.0,300.0,1.3877735e-16,20.0,0.0,33.56586,50.017467,2025-09-05,2025,9,5,3,300.0,32.4,145.2297,300.0,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,30.6,31.2,31.6,32.4,31.1,28.1,30.0,32.4,31.4,9.998779,289.99756,1.3877735e-16,20.0,0.0,33.563038,50.019123,2025-09-05,2025,9,5,3,289.99756,32.4,140.23688,289.99756,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,30.7,31.2,31.6,32.4,31.1,28.1,30.1,32.4,31.4,20.0,290.0,1.3877735e-16,20.0,0.0,33.53782,50.026276,2025-09-05,2025,9,5,3,290.0,32.4,138.65425,290.0,,,,,,,False,,0,False,1.0,1
