datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,27.1,27.6,27.9,28.2,28.2,27.800001,26.5,25.7,25.9,19.995117,39.999886,0.0,10.0,4.0,33.55851,50.040646,2025-09-05,2025,9,5,3,39.999886,28.2,17.077963,39.999886,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,27.300001,27.7,27.9,28.300001,28.300001,28.0,26.7,25.9,26.0,67.8125,39.999996,0.0,10.0,4.0,33.68461,50.033867,2025-09-05,2025,9,5,3,67.8125,28.300001,30.706074,67.8125,39.99988555908203,8.311875991593539,2.8618376549303393,23.787242557691492,,4.0,True,2.0,1,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,27.4,27.7,27.9,28.300001,28.300001,28.0,26.7,25.800001,26.0,9.990234,49.37255,0.0,20.0,4.0,33.685844,50.039696,2025-09-05,2025,9,5,3,49.37255,28.300001,21.31385,49.37255,39.9998664855957,6.648908355921758,0.966855084946881,6.428531820123844,,3.0,False,1.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,27.300001,27.6,27.800001,28.300001,28.300001,27.9,26.6,25.800001,26.0,9.980469,39.999847,0.0,20.0,4.0,33.70449,50.045166,2025-09-05,2025,9,5,3,39.999847,28.300001,17.081045,39.999847,39.999847412109375,6.652344329981971,-0.39655956484543414,-2.6380511692592066,,2.0,False,1.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,27.300001,27.7,27.800001,28.2,28.300001,27.9,26.6,25.800001,26.0,22.490234,40.0,0.0,20.0,4.0,33.680653,50.038086,2025-09-05,2025,9,5,3,40.0,28.300001,16.37733,40.0,39.999637603759766,6.796928183969169,-0.407507723688549,-2.769801139831543,,2.0,False,1.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,27.300001,27.6,27.800001,28.2,28.2,27.9,26.6,25.800001,26.0,67.8125,39.999924,0.0,10.0,4.0,33.65751,50.04049,2025-09-05,2025,9,5,3,67.8125,28.2,30.706064,67.8125,39.9993896484375,6.950982523706407,3.5817837530325995,24.8969198528089,,2.0,True,1.0,1,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,27.2,27.6,27.7,28.2,28.2,27.9,26.5,25.7,25.9,9.921875,40.0,0.0,10.0,4.0,33.645164,50.034817,2025-09-05,2025,9,5,3,40.0,28.2,17.328068,40.0,39.9993896484375,3.647323482113512,-0.44517824457821425,-1.6237095103544377,,1.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,27.800001,27.5,27.800001,28.2,28.2,27.800001,26.5,25.7,25.9,30.0,39.98043,0.0,20.0,4.0,33.644947,50.044277,2025-09-05,2025,9,5,3,39.98043,28.2,17.071568,39.98043,39.998779296875,3.7420697278461175,-0.46625541808732796,-1.7447607517242432,,1.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,27.2,27.5,27.9,28.1,28.1,27.800001,26.5,25.6,25.800001,39.375,39.96071,0.0,20.0,4.0,33.642353,50.04112,2025-09-05,2025,9,5,3,39.96071,28.1,18.976768,39.96071,39.9993896484375,3.843353740408736,-0.48936417454814146,-1.8808001200358078,,1.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,27.1,27.6,27.800001,28.1,28.1,27.800001,26.5,25.6,25.800001,39.843826,39.997578,0.0,20.0,4.0,33.645134,50.04253,2025-09-05,2025,9,5,3,39.997578,28.1,19.107243,39.997578,39.999637603759766,3.9517189099788794,-0.5006108686207371,-1.978273936680388,,1.0,False,0.0,0,False,1.0,1
