datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,29.0,27.9,29.7,31.9,29.800001,30.4,30.0,31.0,29.9,39.98047,19.980469,0.0,30.0,3.368497,33.549213,50.019558,2025-09-05,2025,9,5,3,39.98047,31.9,17.072536,39.98047,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.0,27.800001,29.800001,31.300001,29.800001,30.4,30.1,31.1,30.4,29.882812,19.375,0.0,30.0,3.2595832,33.67545,50.01274,2025-09-05,2025,9,5,3,30.0,31.300001,14.117636,30.0,50.0,36.98775984174369,-0.9895896036708042,-36.602703592051625,,8.0,False,2.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.0,27.7,29.800001,31.300001,29.800001,30.5,30.1,31.1,30.5,39.990234,29.765625,0.0,30.0,3.3069568,33.676964,50.018314,2025-09-05,2025,9,5,3,39.990234,31.300001,17.295504,39.990234,50.0,36.96679354266998,-0.764908854582919,-28.276228471235797,,8.0,False,2.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.0,27.7,29.800001,31.800001,31.9,30.5,30.1,31.1,30.5,39.995117,39.921875,0.0,30.0,3.3582394,33.695385,50.023685,2025-09-05,2025,9,5,3,39.995117,31.9,18.911453,39.995117,50.0,37.32278235124631,-0.7935590561416589,-29.61783272879464,,8.0,False,2.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,29.0,27.7,29.7,31.6,31.9,30.5,30.0,31.1,30.4,39.84375,38.75,0.0,30.0,3.3531117,33.671402,50.017033,2025-09-05,2025,9,5,3,39.84375,31.9,18.627365,39.84375,50.03814697265625,37.65405187705684,-0.8299263735239378,-31.250091552734375,,8.0,False,2.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,28.9,33.8,29.7,31.300001,31.800001,30.5,30.1,31.1,30.4,19.921875,39.921875,0.0,110.0,3.3531115,33.648228,50.01965,2025-09-05,2025,9,5,3,110.0,33.8,47.884975,110.0,50.0762939453125,37.94056630142497,0.9820996215097693,37.26141678659539,,8.0,False,2.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,28.9,33.7,29.7,31.1,29.7,30.4,30.0,31.0,30.300001,21.240234,35.000004,0.0,120.0,3.3510597,33.635582,50.013866,2025-09-05,2025,9,5,3,120.0,33.7,52.633934,120.0,50.0,37.75517056202554,1.3678950655618558,51.645112879136036,,6.0,False,2.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,28.9,33.7,29.6,31.1,29.7,30.4,29.9,31.0,30.300001,30.310974,34.975586,0.0,120.0,3.3633668,33.635357,50.023537,2025-09-05,2025,9,5,3,120.0,33.7,51.508152,120.0,50.0,36.490480655567204,1.5037601572932457,54.87293243408203,,5.0,False,2.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,28.800001,33.600002,29.6,31.800001,29.800001,30.4,29.9,30.9,30.2,39.375,20.038605,0.0,130.0,3.3684912,33.632603,50.020325,2025-09-05,2025,9,5,3,130.0,33.600002,57.395,130.0,50.0,34.601355308858835,1.9805907987526425,68.5311279296875,,4.0,False,2.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,29.1,33.600002,29.6,31.800001,29.7,30.300001,29.9,30.9,30.2,35.0,39.6875,0.0,130.0,3.3633714,33.635708,50.02203,2025-09-05,2025,9,5,3,130.0,33.600002,55.45525,130.0,48.740234375,30.037889100653175,2.4444529309499368,73.42620849609375,,3.0,True,2.0,1,False,1.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,28.800001,27.7,29.6,31.2,29.7,30.300001,29.9,30.9,29.7,29.0625,54.726562,0.0,120.0,3.385932,33.61734,50.017517,2025-09-05,2025,9,5,3,120.0,31.2,51.17659,120.0,47.48046875,22.21756131127265,3.1089989717441684,69.07437838040866,,2.0,True,1.0,1,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,28.9,33.7,29.7,31.2,31.800001,30.4,30.0,31.0,30.4,19.375,49.99695,0.0,110.0,3.355161,33.63592,50.02231,2025-09-05,2025,9,5,3,110.0,33.7,48.0677,110.0,50.03814697265625,37.92035852116942,1.0372131486518372,39.33149549696181,,7.0,False,2.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,28.800001,27.6,29.7,31.2,29.9,30.300001,29.9,30.800001,29.7,39.6875,46.875,0.0,50.0,3.3941364,33.5828,50.02085,2025-09-05,2025,9,5,3,50.0,31.2,23.166313,50.0,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,28.800001,27.6,29.6,31.2,29.9,30.300001,29.9,30.800001,29.800001,30.156551,15.0,0.0,50.0,3.3869534,33.56586,50.017467,2025-09-05,2025,9,5,3,50.0,31.2,21.375416,50.0,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,28.9,27.53313,29.6,31.2,29.7,30.300001,29.9,30.9,29.800001,50.076294,24.990234,0.0,30.0,3.4115748,33.563038,50.019123,2025-09-05,2025,9,5,3,50.076294,31.2,20.594524,50.076294,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,28.9,33.7,29.7,31.5,29.800001,30.6,29.9,30.9,29.800001,39.98047,20.624382,0.0,40.0,3.3766963,33.53782,50.026276,2025-09-05,2025,9,5,3,40.0,33.7,19.091614,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,28.9,33.9,29.7,31.9,29.800001,30.300001,30.0,31.0,29.800001,37.5,39.923096,0.0,40.0,3.358244,33.49492,50.013866,2025-09-05,2025,9,5,3,40.0,33.9,19.604912,40.0,,,,,,,False,,0,False,1.0,1
