datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,31.1,30.9,30.5,31.9,32.9,31.300001,30.5,31.6,29.9,24.960938,39.84314,0.0,20.0,1.1912075,33.549213,50.019558,2025-09-05,2025,9,5,3,39.84314,32.9,16.45794,39.84314,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,30.4,30.800001,30.6,31.9,33.0,31.4,30.6,31.7,30.0,49.95117,39.99939,0.0,20.0,1.2210004,33.67545,50.01274,2025-09-05,2025,9,5,3,49.95117,33.0,22.156935,49.95117,50.077056884765625,16.29258198546455,-0.34840502650429167,-5.676417806874149,,6.0,False,2.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,30.4,30.800001,30.6,32.0,33.0,31.4,30.5,31.7,30.0,39.990234,59.999084,0.0,20.0,1.1960922,33.676964,50.018314,2025-09-05,2025,9,5,3,59.999084,33.0,25.818274,59.999084,50.11482238769531,16.62782330893065,0.24738508918158564,4.113475799560547,,6.0,False,2.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,30.4,30.7,30.6,31.9,33.0,31.4,30.6,31.7,30.0,26.25,32.480316,0.0,20.0,1.201464,33.695385,50.023685,2025-09-05,2025,9,5,3,32.480316,33.0,14.076195,32.480316,50.077056884765625,17.01241934276686,-1.3642628293554453,-23.209412711007253,,5.0,False,2.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,30.4,31.0,30.7,31.9,32.9,31.4,30.5,31.9,29.9,39.6875,39.995117,0.0,20.0,1.2012199,33.671402,50.017033,2025-09-05,2025,9,5,3,39.995117,32.9,19.066122,39.995117,50.11482238769531,16.579692012842575,-1.0166100366340376,-16.85508232116699,,5.0,False,2.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,30.5,30.7,30.7,31.9,32.9,31.300001,30.5,31.7,29.9,60.077515,28.125,0.0,20.0,1.2012192,33.648228,50.01965,2025-09-05,2025,9,5,3,60.077515,32.9,24.98918,60.077515,50.152587890625,16.539164718016583,0.1414947757232013,2.340205543919616,,5.0,False,2.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,30.4,30.6,30.4,31.9,32.9,31.300001,30.4,31.6,29.9,39.995117,39.921875,0.0,20.0,1.1686428,33.635582,50.013866,2025-09-05,2025,9,5,3,39.995117,32.9,19.126894,39.995117,50.152587890625,16.936910859283095,-1.10102281251145,-18.647926330566406,,4.0,False,2.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,30.300001,30.7,30.7,31.800001,32.9,31.300001,30.4,31.6,29.800001,89.956055,39.92096,0.0,30.0,1.1573637,33.635357,50.023537,2025-09-05,2025,9,5,3,89.956055,32.9,37.397015,89.956055,54.6075439453125,16.773518737537266,1.7973279458041482,30.147515773773193,,4.0,True,2.0,1,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,30.300001,30.6,30.4,31.800001,32.8,31.300001,30.4,31.5,29.800001,60.151367,35.0,0.0,30.0,1.1809515,33.632603,50.020325,2025-09-05,2025,9,5,3,60.151367,32.8,24.681105,60.151367,50.152587890625,15.23810951300767,0.15439333221025733,2.3526626586914077,,3.0,False,1.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,30.300001,30.6,30.5,31.800001,32.8,31.300001,30.300001,31.5,29.800001,50.077057,39.999992,0.0,30.0,1.1809515,33.635708,50.02203,2025-09-05,2025,9,5,3,50.077057,32.8,21.62627,50.077057,50.11482238769531,15.798902983229615,-0.4781091346144879,-7.553600311279297,,2.0,False,1.0,0,False,1.0,1
