datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,30.7,29.9,37.5,32.0,32.8,32.600002,32.2,33.0,32.600002,130.03906,140.00244,1.088454e-18,60.0,15.749613,33.549213,50.019558,2025-09-05,2025,9,5,3,140.00244,37.5,65.52097,140.00244,,,,,,,False,,0,False,2.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,30.7,29.9,37.4,32.100002,33.0,32.8,32.3,33.3,32.7,220.1563,200.61157,4.345345e-18,60.0,15.943861,33.67545,50.01274,2025-09-05,2025,9,5,3,220.1563,37.4,107.283676,220.1563,199.58984375,47.18070802338666,0.6969658276508351,32.883341913637906,,7.0,False,0.0,0,False,2.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,30.7,29.9,37.3,32.100002,33.0,32.7,32.3,33.100002,32.7,199.58984,62.504837,4.345345e-18,60.0,15.945678,33.676964,50.018314,2025-09-05,2025,9,5,3,199.58984,37.3,84.47231,199.58984,194.86984252929688,47.73037257603598,0.28936683734476204,13.811587246981532,,6.0,False,0.0,0,False,2.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,31.0,30.0,37.3,32.100002,32.9,32.7,32.3,33.100002,32.7,188.75928,112.5,4.345345e-18,60.0,15.944706,33.695385,50.023685,2025-09-05,2025,9,5,3,188.75928,37.3,80.12334,188.75928,190.14984130859375,48.80682024171166,0.07455342058684247,3.6387154715401664,,5.0,False,0.0,0,False,2.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,30.7,29.9,37.100002,32.100002,32.9,32.7,32.3,33.100002,32.7,80.61279,60.00122,4.345345e-18,60.0,15.944937,33.671402,50.017033,2025-09-05,2025,9,5,3,80.61279,37.100002,34.818928,80.61279,199.64523315429688,50.06743440986583,-2.0837063507615836,-104.32583312988282,,4.0,False,0.0,0,False,2.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,30.7,29.800001,37.100002,32.100002,32.9,32.600002,32.2,34.3,32.7,120.0095,210.0782,4.345345e-18,60.0,15.947371,33.648228,50.01965,2025-09-05,2025,9,5,3,210.0782,37.100002,89.6159,210.0782,209.140625,44.82775464680445,0.43831643117488406,19.648741872687083,,4.0,False,0.0,0,False,2.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,30.6,29.800001,37.100002,32.0,32.8,32.600002,32.2,33.0,32.600002,91.223145,177.50479,4.345345e-18,60.0,15.945161,33.635582,50.013866,2025-09-05,2025,9,5,3,177.50479,37.100002,73.96868,177.50479,209.140625,47.27795264942087,-0.24927703148292163,-11.785307940314794,,2.0,False,0.0,0,False,2.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,30.6,29.800001,37.100002,32.0,32.8,32.5,32.100002,33.0,32.600002,130.15683,120.616455,4.345345e-18,60.0,15.9437,33.635357,50.023537,2025-09-05,2025,9,5,3,130.15683,37.100002,60.39901,130.15683,210.792236328125,48.7276120090605,-1.2286637373604452,-59.86985111236572,,2.0,False,0.0,0,False,2.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,30.6,29.800001,37.2,32.0,32.8,32.5,32.100002,32.9,32.5,37.5,119.87305,4.345345e-18,60.0,15.941731,33.632603,50.020325,2025-09-05,2025,9,5,3,119.87305,37.2,50.209686,119.87305,212.44384765625,47.65376882953182,-1.5559095900297968,-74.14495747884115,,2.0,False,0.0,0,False,2.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,30.6,29.800001,37.5,32.0,32.8,32.5,32.100002,32.9,32.5,80.1532,209.14062,4.345345e-18,60.0,15.94221,33.635708,50.02203,2025-09-05,2025,9,5,3,209.14062,37.5,88.0583,209.14062,214.034423828125,44.637162928523246,0.22014284488477276,9.826552254813066,,2.0,False,0.0,0,False,2.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,30.6,29.800001,37.0,32.0,32.8,32.5,32.0,32.8,32.5,160.31496,106.5625,4.345345e-18,60.0,15.9437,33.61734,50.017517,2025-09-05,2025,9,5,3,160.31496,37.0,68.17682,160.31496,215.625,46.366477813188496,-0.8248033584617245,-38.24322744516226,,1.0,False,0.0,0,False,2.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,30.6,29.9,37.600002,32.0,32.9,32.600002,32.2,33.0,32.600002,190.0098,190.14984,4.345345e-18,60.0,15.946806,33.63592,50.02231,2025-09-05,2025,9,5,3,190.14984,37.600002,95.61304,190.14984,199.64523315429688,45.86679883402631,0.01770297166967396,0.8119786580403741,,3.0,False,0.0,0,False,2.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,30.6,29.9,37.3,32.0,32.8,32.5,32.0,32.8,32.5,209.17969,240.15683,4.345345e-18,60.0,15.945487,33.5828,50.02085,2025-09-05,2025,9,5,3,240.15683,37.3,115.72312,240.15683,,,,,,,False,,0,False,2.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,30.6,29.800001,37.2,32.0,32.8,32.5,32.100002,32.8,32.5,96.875,120.0,4.345345e-18,60.0,15.783333,33.56586,50.017467,2025-09-05,2025,9,5,3,120.0,37.2,52.344448,120.0,,,,,,,False,,0,False,2.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,30.6,29.800001,36.9,32.0,32.8,32.600002,32.100002,32.9,32.5,60.079334,131.25,4.345345e-18,60.0,15.751791,33.563038,50.019123,2025-09-05,2025,9,5,3,131.25,36.9,53.679543,131.25,,,,,,,False,,0,False,2.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,30.7,29.9,37.0,32.0,32.9,32.600002,32.100002,32.9,32.5,150.31367,230.0196,4.345345e-18,60.0,15.7472105,33.53782,50.026276,2025-09-05,2025,9,5,3,230.0196,37.0,101.044334,230.0196,,,,,,,False,,0,False,2.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,30.7,29.9,37.2,32.0,32.9,32.600002,32.100002,32.9,32.600002,180.03883,145.31311,4.345345e-18,60.0,15.830505,33.49492,50.013866,2025-09-05,2025,9,5,3,180.03883,37.2,81.6616,180.03883,,,,,,,False,,0,False,2.0,1
