datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,25.0,25.2,25.6,26.5,27.7,0.0,26.300001,27.5,27.6,129.99603,40.0,0.0,30.0,6.25,33.549213,50.019558,2025-09-05,2025.0,9.0,5.0,3.0,129.99603,27.7,55.974297,129.99603,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,25.0,25.300001,25.7,26.800001,27.9,0.0,26.300001,27.6,27.7,140.07324,40.0,0.0,20.0,6.25,33.67545,50.01274,2025-09-05,2025.0,9.0,5.0,3.0,140.07324,27.9,62.217865,140.07324,71.239013671875,28.726291125952667,2.1157313628807954,60.7771171901537,,6.0,True,1.0,1,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,25.0,25.300001,25.7,26.9,28.0,0.0,26.300001,27.6,27.7,52.5,40.0,0.0,30.0,6.25,33.676964,50.018314,2025-09-05,2025.0,9.0,5.0,3.0,52.5,28.0,22.395592,52.5,70.4827880859375,26.088343530653038,-0.9212362529631395,-24.03352876143022,,5.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,25.0,25.300001,25.7,26.800001,27.800001,0.0,26.300001,27.6,27.7,60.626213,40.0,0.0,30.0,6.25,33.695385,50.023685,2025-09-05,2025.0,9.0,5.0,3.0,60.626213,27.800001,25.230509,60.626213,71.239013671875,26.160580330704022,-0.6518115642266257,-17.05176943824405,,5.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,25.0,25.300001,25.6,26.800001,27.800001,0.0,26.300001,27.6,27.7,119.88281,40.0,0.0,30.0,6.25,33.671402,50.017033,2025-09-05,2025.0,9.0,5.0,3.0,119.88281,27.800001,51.17948,119.88281,75.69488525390625,26.5391649828588,1.5581590447424758,41.35224151611328,,5.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,25.0,25.2,25.6,26.800001,27.800001,0.0,26.2,27.5,27.7,71.23901,40.0,0.0,30.0,6.25,33.648228,50.01965,2025-09-05,2025.0,9.0,5.0,3.0,71.23901,27.800001,29.37052,71.23901,71.239013671875,25.366436692672615,-0.2016492662461358,-5.115123548005755,,4.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,25.4,25.2,25.5,26.800001,27.7,0.0,26.7,27.5,27.6,64.375,40.0,0.0,30.0,6.25,33.635582,50.013866,2025-09-05,2025.0,9.0,5.0,3.0,64.375,27.7,26.645702,64.375,69.7265625,25.879219901824236,-0.40988923107338565,-10.607613956227027,,3.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,25.0,25.1,25.5,26.800001,28.1,0.0,26.2,27.4,27.6,99.609985,40.0,0.0,30.0,6.25,33.635357,50.023537,2025-09-05,2025.0,9.0,5.0,3.0,99.609985,28.1,41.75429,99.609985,74.93865966796875,26.578425207514957,0.9016484022028151,23.96439552307129,,3.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,25.0,25.2,25.5,26.7,27.7,0.0,26.2,27.4,27.5,80.15076,40.0,0.0,30.0,6.25,33.632603,50.020325,2025-09-05,2025.0,9.0,5.0,3.0,80.15076,27.7,33.10504,80.15076,69.7265625,26.704215684713866,0.2285329484741798,6.102793375651046,,2.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,25.0,25.1,25.5,26.7,27.7,0.0,26.2,27.4,27.5,64.84375,40.0,0.0,30.0,6.25,33.635708,50.02203,2025-09-05,2025.0,9.0,5.0,3.0,64.84375,27.7,26.82662,64.84375,69.31640625,27.656836010965367,-0.31703913373259207,-8.768299647739951,,1.0,False,0.0,0,False,1.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,25.0,25.1,25.5,26.7,27.6,0.0,26.2,27.4,27.5,82.41211,40.0,0.0,30.0,6.25,33.61734,50.017517,2025-09-05,2025.0,9.0,5.0,3.0,82.41211,27.6,34.080265,82.41211,69.7265625,28.66605186467109,0.283456364827491,8.125575138972351,,1.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,25.0,25.300001,25.6,26.800001,27.7,0.0,26.2,27.5,27.6,104.78516,40.0,0.0,30.0,6.25,33.63592,50.02231,2025-09-05,2025.0,9.0,5.0,3.0,104.78516,27.7,44.13036,104.78516,74.93865966796875,26.070709186265354,1.0796347816601821,28.146845499674484,,4.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,25.0,25.1,25.5,26.7,27.7,0.0,26.1,27.300001,27.4,99.89258,40.0,0.0,30.0,6.25,33.5828,50.02085,2025-09-05,2025.0,9.0,5.0,3.0,99.89258,27.7,41.88339,99.89258,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,25.0,25.2,25.5,26.7,27.7,0.0,26.1,27.300001,27.4,98.4375,40.0,0.0,30.0,6.25,33.56586,50.017467,2025-09-05,2025.0,9.0,5.0,3.0,98.4375,27.7,41.21951,98.4375,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,25.0,25.1,25.5,26.7,27.7,0.0,26.1,27.300001,27.4,90.14282,40.0,0.0,30.0,6.25,33.563038,50.019123,2025-09-05,2025.0,9.0,5.0,3.0,90.14282,27.7,37.480206,90.14282,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,25.0,25.2,25.5,26.7,27.7,0.0,26.2,27.300001,27.4,68.90625,40.0,0.0,30.0,6.25,33.53782,50.026276,2025-09-05,2025.0,9.0,5.0,3.0,68.90625,27.7,28.427303,68.90625,,,,,,,False,,0,False,1.0,1
