datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,29.1,29.5,35.600002,30.7,30.1,25.0,28.5,28.5,28.7,60.616455,39.375,0.0,0.0,0.0,33.549213,50.019558,2025-09-05,2025,9,5,3,60.616455,35.600002,30.139523,60.616455,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.2,29.6,35.600002,29.7,30.2,25.0,28.2,28.5,28.7,30.156227,49.921875,0.0,0.0,0.0,33.67545,50.01274,2025-09-05,2025,9,5,3,49.921875,35.600002,24.484457,49.921875,50.01930236816406,12.653869448413527,-0.4557132856710942,-5.76653687850289,,6.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.1,29.6,35.600002,29.7,30.2,25.0,28.2,28.5,28.7,67.8125,60.0,0.0,0.0,0.0,33.676964,50.018314,2025-09-05,2025,9,5,3,67.8125,35.600002,37.033886,67.8125,55.08716583251953,12.887580989901807,0.9204188045618222,11.86197280883789,,6.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.4,29.6,35.600002,29.7,30.2,25.0,28.1,28.5,28.7,46.875,39.99939,0.0,0.0,0.0,33.695385,50.023685,2025-09-05,2025,9,5,3,46.875,35.600002,25.235073,46.875,50.01930236816406,12.923772505675105,-0.6585283577884582,-8.510671343122212,,5.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,29.1,29.6,35.5,29.7,30.2,25.0,28.1,28.5,28.7,61.25,40.0,0.0,0.0,0.0,33.671402,50.017033,2025-09-05,2025,9,5,3,61.25,35.5,30.488642,61.25,55.08716583251953,13.10770125681986,0.4149312353270694,5.43879508972168,,5.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,29.2,29.800001,35.600002,29.6,30.2,25.0,28.1,28.5,28.7,69.98291,39.375,0.0,0.0,0.0,33.648228,50.01965,2025-09-05,2025,9,5,3,69.98291,35.600002,33.951977,69.98291,50.01930236816406,13.402502777245353,1.0787504976242959,14.457957619114929,,4.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,29.0,29.7,35.5,29.6,30.2,25.0,28.0,28.4,28.6,66.24996,39.921875,0.0,0.0,0.0,33.635582,50.013866,2025-09-05,2025,9,5,3,66.24996,35.5,32.479218,66.24996,50.01930236816406,13.648667138818698,0.8209243720160062,11.204524320714611,,3.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,29.1,29.7,35.5,29.6,30.1,25.0,28.0,28.4,28.6,39.960938,39.990234,0.0,0.0,0.0,33.635357,50.023537,2025-09-05,2025,9,5,3,39.990234,35.5,23.079918,39.990234,50.008888244628906,13.777252106470003,-1.0419290606286955,-14.354920387268066,,2.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,29.0,29.5,37.0,29.4,30.1,25.0,28.0,28.4,28.5,48.4375,38.75,0.0,0.0,0.0,33.632603,50.020325,2025-09-05,2025,9,5,3,48.4375,37.0,25.477695,48.4375,50.01930236816406,13.699293026941271,-0.5010951251394753,-6.864649454752602,,2.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,29.0,29.5,37.100002,29.4,30.1,25.0,27.9,28.300001,28.5,39.921875,39.375,0.0,0.0,0.0,33.635708,50.02203,2025-09-05,2025,9,5,3,39.921875,37.100002,22.892124,39.921875,55.08716583251953,14.079170216987029,-1.1272401133608663,-15.870606558663503,,2.0,False,0.0,0,False,1.0,1
