datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,29.4,30.5,31.6,33.100002,32.2,32.8,34.0,34.8,34.3,29.999771,2.1175662e-21,0.0,20.0,16.09431,33.549213,50.019558,2025-09-05,2025,9,5,3,29.999771,34.8,14.999911,29.999771,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.4,30.7,31.6,33.3,32.3,32.9,34.100002,34.9,34.3,39.995117,2.1175662e-21,0.0,20.0,15.984275,33.67545,50.01274,2025-09-05,2025,9,5,3,39.995117,34.9,19.146418,39.995117,29.996337890625,8.443859500895222,1.3651895714304176,11.527470298435379,,6.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.4,30.7,31.6,33.100002,32.3,32.9,34.100002,34.9,34.3,39.960938,2.1175662e-21,0.0,20.0,16.102694,33.676964,50.018314,2025-09-05,2025,9,5,3,39.960938,34.9,19.131544,39.960938,29.9395751953125,8.250974267413929,1.456466192675676,12.017266533591531,,5.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.5,30.7,31.6,33.100002,32.5,32.9,34.100002,34.9,34.3,19.999695,2.1175662e-21,0.0,20.0,16.100525,33.695385,50.023685,2025-09-05,2025,9,5,3,20.0,34.9,11.546917,20.0,29.8828125,7.9948687244303,-0.9220187987015463,-7.371420179094589,,4.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,29.4,30.7,31.7,33.100002,32.3,32.8,34.0,34.8,34.3,30.0,2.1175662e-21,0.0,20.0,16.09969,33.671402,50.017033,2025-09-05,2025,9,5,3,30.0,34.8,15.0,30.0,29.9395751953125,8.017427698746337,0.28188698607373647,2.2600088119506836,,4.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,29.4,30.6,31.6,33.100002,32.2,32.8,34.0,34.8,34.3,29.996338,2.1175662e-21,0.0,20.0,16.083975,33.648228,50.01965,2025-09-05,2025,9,5,3,29.996338,34.8,14.998576,29.996338,29.8828125,8.218973064429871,0.28900134203652356,2.375294534783613,,3.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,29.300001,30.6,31.5,33.100002,32.2,32.8,33.9,34.8,34.2,19.990234,2.1175662e-21,0.0,20.0,16.091324,33.635582,50.013866,2025-09-05,2025,9,5,3,20.0,34.8,11.544187,20.0,29.8828125,8.480073346476393,-0.9350881244571271,-7.929616815903607,,2.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,29.300001,30.6,31.6,33.0,32.3,32.8,33.9,34.7,34.2,39.99996,2.1175662e-21,0.0,20.0,16.089844,33.635357,50.023537,2025-09-05,2025,9,5,3,39.99996,34.7,19.148525,39.99996,29.940948486328125,8.500108054650077,1.3617171158289636,11.57474398612976,,2.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,29.2,30.5,31.5,33.0,32.100002,32.7,33.9,34.7,34.2,1.2705482e-20,2.1175662e-21,0.0,20.0,16.088602,33.632603,50.020325,2025-09-05,2025,9,5,3,20.0,34.7,10.0,20.0,29.8828125,8.197870843832227,-0.9336042833580676,-7.653568267822266,,1.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,29.2,30.4,31.5,33.0,32.2,32.8,33.9,34.7,34.100002,17.5,2.1175662e-21,0.0,20.0,16.093493,33.635708,50.02203,2025-09-05,2025,9,5,3,20.0,34.7,10.873323,20.0,29.940948486328125,8.21869362112081,-0.9977559811567206,-8.200251715523855,,1.0,False,0.0,0,False,1.0,1
