datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,29.6,29.800001,30.5,30.7,31.1,32.0,28.9,29.9,29.6,1.3235597e-22,9.9262683e-23,1.9852335e-22,20.0,1.3335341,33.549213,50.019558,2025-09-05,2025,9,5,3,20.0,32.0,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.6,29.800001,30.6,30.9,31.2,32.100002,29.0,30.0,29.800001,2.7105881e-19,2.6471395e-22,1.9852335e-22,20.0,1.2696092,33.67545,50.01274,2025-09-05,2025,9,5,3,20.0,32.100002,10.0,20.0,60.078125,60.10791677782541,-0.8559625677479092,-51.45012764308764,,9.0,False,1.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.6,29.800001,30.6,30.800001,31.2,32.100002,29.0,30.0,29.7,2.7105881e-19,129.99802,1.9852335e-22,20.0,1.2842015,33.676964,50.018314,2025-09-05,2025,9,5,3,129.99802,32.100002,62.382244,129.99802,67.5390625,60.4419112843139,0.9299713464447578,56.209246548739344,,9.0,False,1.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.6,29.800001,30.5,30.800001,31.1,32.100002,29.0,30.0,29.7,2.7105881e-19,100.000916,1.9852335e-22,20.0,1.300895,33.695385,50.023685,2025-09-05,2025,9,5,3,100.000916,32.100002,47.609974,100.000916,60.078125,60.58373817958773,0.4768404343789633,28.88877650669643,,8.0,False,1.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,29.6,30.0,30.5,31.1,31.1,32.100002,29.0,30.0,29.7,2.7105881e-19,80.234375,1.9852335e-22,20.0,1.2696121,33.671402,50.017033,2025-09-05,2025,9,5,3,80.234375,32.100002,37.972897,80.234375,40.0390625,61.7854935954354,0.17102193441805258,10.566674804687494,,7.0,False,1.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,30.0,29.7,30.5,30.800001,31.1,32.100002,28.9,30.0,29.7,2.7105881e-19,224.99951,1.9852335e-22,20.0,1.2834529,33.648228,50.01965,2025-09-05,2025,9,5,3,224.99951,32.100002,109.57279,224.99951,20.0,63.427108637751694,2.457749583623583,155.88795230263156,,6.0,True,1.0,1,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,29.6,29.7,30.5,30.7,31.1,32.0,28.9,29.9,29.6,2.7105881e-19,4.963235e-23,1.9852335e-22,20.0,1.2834799,33.635582,50.013866,2025-09-05,2025,9,5,3,20.0,32.0,10.0,20.0,20.0,53.050864938024496,-0.8073495949851671,-42.83059512867647,,5.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,29.5,29.7,30.4,30.7,31.1,31.800001,28.800001,29.9,29.6,2.7105881e-19,110.0,1.9852335e-22,20.0,1.2695955,33.635357,50.023537,2025-09-05,2025,9,5,3,110.0,31.800001,52.519836,110.0,40.0390625,53.59178712529336,0.8302110123991632,44.49249267578125,,5.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,29.5,29.6,30.4,30.7,31.1,31.7,28.800001,29.9,29.5,2.7105881e-19,110.0,1.9852335e-22,20.0,1.283513,33.632603,50.020325,2025-09-05,2025,9,5,3,110.0,31.7,52.519836,110.0,20.0,54.096237443605986,0.8773005336339821,47.458658854166664,,4.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,29.5,29.7,30.4,30.7,31.1,31.800001,28.800001,29.800001,29.5,2.7105881e-19,160.0,1.9852335e-22,20.0,1.26962,33.635708,50.02203,2025-09-05,2025,9,5,3,160.0,31.800001,77.2442,160.0,20.0,54.4598907244688,1.851795144365381,100.84856305803572,,3.0,False,0.0,0,False,1.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,29.6,29.7,30.5,30.7,31.0,31.7,28.800001,29.800001,29.5,2.7105881e-19,100.0,1.9852335e-22,20.0,1.2841921,33.61734,50.017517,2025-09-05,2025,9,5,3,100.0,31.7,47.609524,100.0,20.0,47.96149707909905,1.0134409219572031,48.60614483173077,,2.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,29.6,29.7,30.5,30.800001,31.2,32.2,28.9,30.0,29.6,2.7105881e-19,0.15594482,1.9852335e-22,20.0,1.2696354,33.63592,50.02231,2025-09-05,2025,9,5,3,20.0,32.2,9.97428,20.0,20.0,52.44765108412185,-0.771266510780071,-40.45111762152778,,5.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,29.5,29.7,30.4,30.800001,31.0,31.800001,28.800001,29.800001,29.4,2.7105881e-19,5.293971e-22,1.9852335e-22,20.0,1.3015945,33.5828,50.02085,2025-09-05,2025,9,5,3,20.0,31.800001,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,29.6,29.800001,30.5,30.7,31.0,31.9,28.800001,29.800001,29.4,2.7105881e-19,5.293971e-22,1.9852335e-22,20.0,1.3015556,33.56586,50.017467,2025-09-05,2025,9,5,3,20.0,31.9,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,29.6,29.7,30.5,30.7,31.1,31.9,28.800001,29.800001,29.5,2.7105881e-19,5.293971e-22,1.9852335e-22,20.0,1.3015841,33.563038,50.019123,2025-09-05,2025,9,5,3,20.0,31.9,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,29.6,29.7,30.5,30.7,31.1,32.0,28.800001,29.800001,29.5,2.7105881e-19,5.293971e-22,1.9852335e-22,20.0,1.3022678,33.53782,50.026276,2025-09-05,2025,9,5,3,20.0,32.0,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,29.6,29.800001,30.5,30.7,31.1,32.0,28.800001,29.9,29.6,2.7105881e-19,103.125,1.9852335e-22,20.0,1.3009162,33.49492,50.013866,2025-09-05,2025,9,5,3,103.125,32.0,49.14205,103.125,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.800001,29.800001,30.5,30.800001,31.1,32.3,28.9,29.9,29.6,2.7105881e-19,9.926571e-23,1.9852335e-22,20.0,1.3196578,33.533184,50.024567,2025-09-05,2025,9,5,3,20.0,32.3,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.7,29.800001,30.6,31.300001,31.2,33.0,28.9,30.0,29.7,2.7105881e-19,9.926571e-23,1.9852335e-22,20.0,1.333561,33.52115,50.018887,2025-09-05,2025,9,5,3,20.0,33.0,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.7,29.800001,30.6,30.800001,31.1,32.100002,28.9,30.0,29.7,2.7105881e-19,9.926571e-23,1.9852335e-22,20.0,1.3196584,33.545822,50.015816,2025-09-05,2025,9,5,3,20.0,32.100002,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.6,29.800001,30.6,30.7,31.1,32.0,28.9,30.0,29.7,2.7105881e-19,169.91699,1.9852335e-22,20.0,1.3335776,33.532196,50.019775,2025-09-05,2025,9,5,3,169.91699,32.0,82.167854,169.91699,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.6,29.800001,30.5,30.7,31.1,32.0,28.9,29.9,29.7,60.078125,9.9262683e-23,1.9852335e-22,20.0,1.3196727,33.556576,50.020042,2025-09-05,2025,9,5,3,60.078125,32.0,28.321102,60.078125,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,29.5,29.7,30.4,30.716747,31.0,31.800001,28.7,29.800001,29.5,2.7105881e-19,75.0,1.9852335e-22,20.0,1.3008807,33.582138,50.018524,2025-09-05,2025,9,5,3,75.0,31.800001,35.44362,75.0,20.0,47.715278030811746,0.5796184673505232,27.656656901041664,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,29.5,29.6,30.4,30.6,31.0,31.9,28.7,29.7,29.4,1.7348029e-17,59.999542,1.9852335e-22,20.0,1.2515314,33.51974,50.020264,2025-09-06,2025,9,6,3,59.999542,31.9,28.284056,59.999542,109.9932861328125,59.3907708422035,-0.6582719905514137,-39.09528160095215,-4.1666856,17.0,False,3.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,29.5,29.6,30.4,30.6,31.0,31.9,28.7,29.800001,29.4,1.7348029e-17,12.499952,1.9852335e-22,10.0,1.2508411,33.5166,50.024906,2025-09-06,2025,9,6,3,12.499952,31.9,6.5748725,12.499952,104.99374389648438,61.89427134321869,-1.3334411474540437,-82.5323695341746,-4.062502,16.0,False,3.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,29.5,29.6,30.4,30.6,30.9,31.9,28.7,29.800001,29.4,1.7348029e-17,6.617647e-23,1.9852335e-22,20.0,1.2341282,33.528263,50.023777,2025-09-06,2025,9,6,3,20.0,31.9,10.0,20.0,95.15670776367188,63.649528469364505,-1.119919070018704,-71.28232185045879,-3.75,15.0,False,3.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,29.5,29.6,30.4,30.6,31.0,31.7,28.7,29.800001,29.5,1.7348029e-17,80.00366,1.9852335e-22,20.0,1.219566,33.543396,50.014893,2025-09-06,2025,9,6,3,80.00366,31.7,37.861164,80.00366,95.15670776367188,61.881744641317155,-0.22266360113433167,-13.77881232897441,2.5001526,15.0,False,3.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,29.5,29.7,30.4,30.6,31.0,31.7,28.800001,29.800001,29.5,1.7348029e-17,0.4187917,1.9852335e-22,20.0,1.2834998,33.544426,50.02204,2025-09-06,2025,9,6,3,20.0,31.7,9.932163,20.0,95.15670776367188,61.881744641317155,-1.192314044694408,-73.78247443834941,0.0,15.0,False,3.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,29.4,29.7,30.4,30.7,31.0,31.800001,28.800001,29.9,29.6,1.7348029e-17,99.99998,1.9852335e-22,20.0,1.3008821,33.567055,50.01537,2025-09-06,2025,9,6,3,99.99998,31.800001,47.609512,99.99998,104.9932746887207,54.59499106543229,0.09827665916541281,5.365413427352905,3.3333323,15.0,False,2.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,29.5,29.7,30.4,30.6,31.0,31.7,28.800001,29.9,29.5,1.7348029e-17,125.9375,1.9852335e-22,20.0,1.2834971,33.532887,50.020836,2025-09-06,2025,9,6,3,125.9375,31.7,60.376087,125.9375,104.99374389648438,56.29835960022841,0.6078262446220566,34.21962110201518,1.9042969,15.0,False,2.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,29.5,29.7,30.4,30.9,31.2,31.7,28.800001,29.9,29.6,1.7348029e-17,79.99939,1.9852335e-22,20.0,1.2689174,33.544827,50.02449,2025-09-06,2025,9,6,3,79.99939,31.7,37.859093,79.99939,100.1495361328125,56.318452779187346,-0.19327754239497327,-10.885092337926224,-0.8333969,14.0,False,2.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,29.5,29.7,30.4,30.7,31.0,31.800001,28.800001,29.9,29.6,1.7348029e-17,140.0,1.9852335e-22,20.0,1.2522143,33.564606,50.017612,2025-09-06,2025,9,6,3,140.0,31.800001,67.33003,140.0,100.1495361328125,56.656464406502494,0.8595447729714238,48.69876869519551,0.41674933,14.0,False,2.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,29.5,29.6,30.4,30.6,31.0,31.9,28.7,29.7,29.4,1.7348029e-17,169.66797,1.9852335e-22,20.0,1.2195314,33.509666,50.023262,2025-09-06,2025,9,6,3,169.66797,31.9,82.04417,169.66797,110.0,60.03310433379291,1.1061639874088975,66.40645917256673,2.902832,18.0,False,3.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,29.5,29.7,30.4,30.6,31.0,31.7,28.800001,29.800001,29.5,1.7348029e-17,129.7461,1.9852335e-22,20.0,1.2696078,33.53315,50.021233,2025-09-06,2025,9,6,3,129.7461,31.7,62.257732,129.7461,95.15670776367188,55.861816246355616,0.7148444804598681,39.93251172701518,-3.9688923,15.0,False,2.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,29.5,29.7,30.4,30.7,31.0,31.9,28.7,29.7,29.4,1.7348029e-17,129.99207,1.9852335e-22,20.0,1.2014592,33.54989,50.006687,2025-09-06,2025,9,6,3,129.99207,31.9,62.379303,129.99207,109.9932861328125,58.343055315109304,0.5079162758196123,29.633387883504227,2.291336,18.0,False,3.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.7,29.800001,30.6,30.800001,31.2,32.9,28.9,30.0,29.6,2.7105881e-19,114.99603,1.9852335e-22,20.0,1.251529,33.518856,50.024082,2025-09-06,2025,9,6,3,114.99603,32.9,54.979103,114.99603,90.93744659423828,59.08270632346966,0.5491411098799867,32.44474347432454,3.958168,14.0,False,2.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,29.5,29.7,30.4,30.7,31.1,32.0,28.7,29.800001,29.4,1.7348029e-17,130.00244,1.9852335e-22,20.0,1.202164,33.504356,50.015,2025-09-06,2025,9,6,3,130.00244,32.0,62.38443,130.00244,104.99374389648438,58.20835810575944,0.548634258210471,31.93509991963704,4.583435,18.0,False,3.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,29.5,29.6,30.4,30.7,31.0,32.0,28.7,29.7,29.4,1.7348029e-17,1.0588073e-21,1.9852335e-22,20.0,1.2334394,33.509342,50.0183,2025-09-06,2025,9,6,3,20.0,32.0,10.0,20.0,104.99374389648438,58.20835810575944,-1.3411706271391626,-78.06734148661296,0.0,18.0,False,3.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.7,29.800001,30.6,30.9,31.2,32.100002,29.0,30.1,29.800001,2.7105881e-19,109.98657,1.9852335e-22,20.0,1.2696015,33.578922,50.018154,2025-09-06,2025,9,6,3,109.98657,32.100002,52.513233,109.98657,77.6171875,62.63807558307017,0.47749351012185337,29.90927505493164,3.7494404,11.0,False,2.0,0,False,1.0,1
