datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,26.9,28.1,28.0,27.7,27.300001,28.1,25.800001,25.5,25.9,0.0,0.0,0.0,10.0,5.2,33.55851,50.040646,2025-09-05,2025,9,5,3,10.0,28.1,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,27.0,28.6,28.1,27.800001,27.5,28.2,25.9,25.6,26.0,0.0,0.0,0.0,10.0,5.2,33.68461,50.033867,2025-09-05,2025,9,5,3,10.0,28.6,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,27.0,28.1,28.1,27.800001,27.5,28.2,25.9,25.6,26.0,0.0,0.0,0.0,10.0,5.2,33.685844,50.039696,2025-09-05,2025,9,5,3,10.0,28.2,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,26.9,28.1,28.1,27.800001,27.5,28.2,25.9,25.6,26.0,0.0,0.0,0.0,10.0,5.2,33.70449,50.045166,2025-09-05,2025,9,5,3,10.0,28.2,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,26.9,28.1,28.0,27.800001,27.4,28.2,25.800001,25.5,26.0,0.0,0.0,0.0,10.0,5.2,33.680653,50.038086,2025-09-05,2025,9,5,3,10.0,28.2,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,26.9,28.1,28.0,27.7,27.6,28.4,25.800001,25.5,25.9,0.0,0.0,0.0,10.0,5.2,33.65751,50.04049,2025-09-05,2025,9,5,3,10.0,28.4,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,26.9,28.0,28.0,27.7,27.4,28.2,25.800001,25.5,25.9,0.0,0.0,0.0,10.0,5.2,33.645164,50.034817,2025-09-05,2025,9,5,3,10.0,28.2,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,26.800001,28.0,28.0,27.7,27.300001,28.300001,25.7,25.4,25.800001,0.0,0.0,0.0,10.0,5.2,33.644947,50.044277,2025-09-05,2025,9,5,3,10.0,28.300001,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,26.800001,28.0,27.9,27.6,27.300001,28.0,25.7,25.4,25.800001,0.0,0.0,0.0,10.0,5.2,33.642353,50.04112,2025-09-05,2025,9,5,3,10.0,28.0,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,26.800001,28.0,28.0,27.6,27.300001,28.0,25.7,25.4,25.800001,0.0,0.0,0.0,10.0,5.2,33.645134,50.04253,2025-09-05,2025,9,5,3,10.0,28.0,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
