datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,29.2,29.9,29.9,30.1,30.300001,31.0,30.300001,30.4,30.5,29.765625,89.99817,2.1134465e-21,10.0,0.7081796,33.55851,50.040646,2025-09-05,2025,9,5,3,89.99817,31.0,40.315434,89.99817,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.2,29.9,29.9,30.2,30.4,30.9,30.4,30.5,30.6,39.960938,54.999924,1.6478989e-23,10.0,0.7130608,33.68461,50.033867,2025-09-05,2025,9,5,3,54.999924,30.9,25.610367,54.999924,54.99992370605469,18.05741168021137,-0.2643869931956767,-4.7741450434145705,,1.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.2,29.800001,29.800001,30.2,30.4,30.9,30.4,30.5,30.6,29.765625,70.076294,1.6478989e-23,10.0,0.7111053,33.685844,50.039696,2025-09-05,2025,9,5,3,70.076294,30.9,30.985844,70.076294,53.28124809265137,18.45162798741436,0.5465760562300362,10.085218602960758,,1.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.1,29.800001,29.800001,30.2,30.4,30.9,30.4,30.4,30.6,40.62316,49.999237,1.6478989e-23,10.0,0.7130644,33.70449,50.045166,2025-09-05,2025,9,5,3,49.999237,30.9,23.937057,49.999237,50.312496185302734,18.765871999029773,-0.5068557043625807,-9.511589776901971,,0.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,29.1,30.300001,30.300001,30.2,30.4,30.800001,30.4,30.4,30.5,30.0,58.749992,1.6478989e-23,10.0,0.71306443,33.680653,50.038086,2025-09-05,2025,9,5,3,58.749992,30.800001,25.907986,58.749992,53.28124809265137,19.12309870919559,-0.06465551999888024,-1.2364139556884766,,0.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,29.1,30.300001,30.300001,30.2,30.4,30.9,30.300001,30.4,30.5,39.99756,49.999695,1.6478989e-23,10.0,0.71013653,33.65751,50.04049,2025-09-05,2025,9,5,3,49.999695,30.9,23.804142,49.999695,50.312496185302734,19.644840999613667,-0.5116755798287063,-10.051785920795645,,0.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,29.1,29.800001,29.800001,30.2,30.300001,30.9,30.4,30.4,30.5,0.16601205,48.4375,1.654358e-23,10.0,0.7062274,33.645164,50.034817,2025-09-05,2025,9,5,3,48.4375,30.9,23.004536,48.4375,50.312496185302734,20.645485805478785,-0.6020143240643461,-12.428878784179688,,0.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,29.1,29.7,29.7,30.1,30.300001,30.9,30.300001,30.300001,30.4,29.941406,59.88289,1.654358e-23,10.0,0.70329726,33.644947,50.044277,2025-09-05,2025,9,5,3,59.88289,30.9,26.402184,59.88289,53.90624809265137,21.06441787190948,-0.08356721944003175,-1.7602949142456055,,0.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,29.0,29.7,29.7,30.1,30.300001,30.800001,30.2,30.300001,30.4,49.609375,49.68567,1.654358e-23,10.0,0.7081795,33.642353,50.04112,2025-09-05,2025,9,5,3,49.68567,30.800001,26.098558,49.68567,50.312496185302734,21.798329375980313,-0.5539354413339295,-12.074867757161456,,0.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,29.1,29.7,29.7,30.1,30.300001,30.800001,30.2,30.300001,30.4,20.310059,50.019302,1.654358e-23,10.0,0.7081843,33.645134,50.04253,2025-09-05,2025,9,5,3,50.019302,30.800001,21.611937,50.019302,53.90624809265137,22.35401082483148,-0.5638238445589562,-12.603724888392854,,0.0,False,0.0,0,False,1.0,1
