datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,28.9,28.7,30.2,29.1,29.1,29.2,27.7,29.0,28.800001,39.921875,39.84375,0.0,20.0,1.6624098,33.55851,50.040646,2025-09-05,2025,9,5,3,39.921875,30.2,19.08739,39.921875,,,,,,,False,,0,False,2.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.0,28.9,30.2,29.2,29.2,29.300001,27.800001,29.1,28.9,50.61035,39.84375,0.0,10.0,1.5008527,33.68461,50.033867,2025-09-05,2025,9,5,3,50.61035,30.2,23.987328,50.61035,50.0,9.928339925731622,-0.028354323425910523,-0.2815113896908983,,4.0,False,1.0,0,False,2.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.2,29.1,30.300001,29.2,29.2,29.300001,27.800001,29.1,28.9,31.240234,37.5,0.0,10.0,1.4338,33.685844,50.039696,2025-09-05,2025,9,5,3,37.5,30.300001,17.627592,37.5,49.96063232421875,10.161785768505048,-1.3191242081555308,-13.40465892444957,,4.0,False,1.0,0,False,2.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.0,28.7,30.4,29.2,29.2,29.300001,27.800001,29.1,28.9,42.48535,39.6875,0.0,10.0,1.5029491,33.70449,50.045166,2025-09-05,2025,9,5,3,42.48535,30.4,21.261421,42.48535,50.0,9.95052356995579,-0.9102660256664513,-9.05762445359003,,4.0,False,1.0,0,False,2.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,28.9,28.7,52.3,29.1,29.2,29.300001,27.800001,29.1,28.9,39.960938,50.0,0.0,10.0,1.7512593,33.680653,50.038086,2025-09-05,2025,9,5,3,50.0,52.3,23.796564,50.0,50.6207275390625,9.984503249234544,-0.19989547692591172,-1.9958572387695312,,4.0,False,1.0,0,False,2.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,28.9,28.7,30.0,29.1,29.2,29.2,27.800001,29.1,28.800001,35.0,48.4375,0.0,10.0,1.5141802,33.65751,50.04049,2025-09-05,2025,9,5,3,48.4375,30.0,22.275171,48.4375,51.241455078125,10.246741206541829,-0.3575187393960862,-3.663402356599505,,4.0,False,1.0,0,False,2.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,28.9,28.800001,30.4,29.1,29.2,29.2,27.7,29.0,28.800001,56.25,41.35905,0.0,10.0,1.4261289,33.645164,50.034817,2025-09-05,2025,9,5,3,56.25,30.4,26.329367,56.25,52.36328125,10.810131411066166,0.3520206098864577,3.805389404296875,,4.0,False,1.0,0,False,2.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,28.9,28.6,30.2,29.0,29.2,29.2,27.7,29.0,28.800001,39.921875,69.804535,0.0,10.0,1.5190256,33.644947,50.044277,2025-09-05,2025,9,5,3,69.804535,30.2,31.532131,69.804535,51.8023681640625,11.118624038646685,1.5827281784400147,17.597761154174805,,3.0,True,1.0,1,False,2.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,28.9,28.6,30.0,29.1,29.2,29.2,27.5,28.9,28.7,51.241455,46.875,0.0,10.0,1.7150164,33.642353,50.04112,2025-09-05,2025,9,5,3,51.241455,30.0,25.824152,51.241455,51.241455078125,10.433566699005105,0.019922753475327078,0.2078653971354143,,2.0,False,0.0,0,False,2.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,28.9,28.6,29.9,29.0,29.1,29.2,27.4,28.9,28.7,41.242676,39.6875,0.0,10.0,1.7334747,33.645134,50.04253,2025-09-05,2025,9,5,3,41.242676,29.9,20.888447,41.242676,51.1419677734375,10.827259410912559,-0.9029122788549251,-9.776066371372771,,1.0,False,0.0,0,False,2.0,1
