datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,30.6,31.2,30.9,31.800001,31.5,29.2,31.4,32.5,31.300001,29.960938,22.490234,0.0,40.0,4.9181886,33.549213,50.019558,2025-09-05,2025,9,5,3,40.0,32.5,16.996702,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,30.6,31.2,30.9,31.9,31.7,29.300001,31.5,32.600002,31.4,26.25,29.53125,0.0,40.0,4.9816785,33.67545,50.01274,2025-09-05,2025,9,5,3,40.0,32.600002,17.006325,40.0,40.0,12.851210982664233,-0.3177467813467608,-4.083431243896484,,3.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,30.6,31.2,30.9,31.800001,31.6,29.300001,31.5,32.600002,31.4,15.0,50.009632,0.0,40.0,4.994375,33.676964,50.018314,2025-09-05,2025,9,5,3,50.009632,32.600002,22.870707,50.009632,40.0,13.122041405094134,0.4374768940987761,5.740590355613016,,3.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,30.6,31.2,30.9,31.800001,31.6,29.300001,31.5,32.600002,31.4,10.161123,18.75,0.0,40.0,5.01294,33.695385,50.023685,2025-09-05,2025,9,5,3,40.0,32.600002,17.006128,40.0,40.0,13.381748296968672,-0.2985917775624774,-3.995680309477308,,2.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,30.6,31.2,30.800001,31.9,31.7,29.300001,31.4,32.5,31.4,29.998169,9.9609375,0.0,40.0,5.0109854,33.671402,50.017033,2025-09-05,2025,9,5,3,40.0,32.5,18.264225,40.0,40.0,13.69721449876072,-0.30630052694511284,-4.195464324951175,,2.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,30.7,31.1,30.800001,31.800001,31.6,29.4,31.4,32.5,31.300001,0.03936723,51.23291,0.0,40.0,4.9797206,33.648228,50.01965,2025-09-05,2025,9,5,3,51.23291,32.5,26.721748,51.23291,40.0,14.035929446492833,0.48565586338899014,6.81663191945929,,2.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,30.5,31.1,30.800001,31.7,31.5,29.2,31.4,32.5,31.300001,22.495117,30.0,0.0,40.0,4.954329,33.635582,50.013866,2025-09-05,2025,9,5,3,40.0,32.5,17.001898,40.0,40.0,14.747505657937525,-0.28988499957981995,-4.2750809613396115,,1.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,30.5,31.1,30.7,31.7,31.800001,29.2,31.300001,32.4,31.300001,31.240234,35.0,0.0,40.0,5.001216,33.635357,50.023537,2025-09-05,2025,9,5,3,40.0,32.4,18.066593,40.0,40.0,15.188601390608145,-0.2990580307923558,-4.54227352142334,,1.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,30.5,31.1,30.800001,31.7,31.5,29.2,31.300001,32.4,31.2,26.25,52.36328,0.0,40.0,5.006101,33.632603,50.020325,2025-09-05,2025,9,5,3,52.36328,32.4,22.462547,52.36328,40.0,15.67162233157383,0.47973265658243014,7.5181894938151075,,1.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,30.5,31.1,30.800001,31.7,31.5,29.2,31.300001,32.4,31.2,20.31128,28.125,0.0,40.0,4.935768,33.635708,50.02203,2025-09-05,2025,9,5,3,40.0,32.4,16.815865,40.0,40.0,16.119352698076778,-0.2672612253322779,-4.308078220912385,,0.0,False,0.0,0,False,1.0,1
