datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,30.300001,30.9,28.7,29.0,30.5,29.1,29.800001,30.1,30.4,4.366738e-21,38.75,0.0,20.0,3.169717,33.549213,50.019558,2025-09-05,2025,9,5,3,38.75,30.9,18.607094,38.75,,,,,,,False,,0,False,2.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,30.300001,30.300001,28.6,29.7,30.300001,29.300001,29.9,30.300001,30.5,5.179858e-25,44.980164,0.0,20.0,3.18632,33.67545,50.01274,2025-09-05,2025,9,5,3,44.980164,30.5,21.35111,44.980164,39.92430877685547,7.038742164954196,0.32912638985165005,2.316636126974352,,4.0,False,2.0,0,False,2.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,30.7,30.300001,28.5,29.7,30.300001,29.300001,29.9,30.2,30.5,5.179858e-25,59.530334,0.0,20.0,3.199022,33.676964,50.018314,2025-09-05,2025,9,5,3,59.530334,30.7,28.062979,59.530334,39.884029388427734,7.185815589095635,2.3618900450787965,16.972108667547054,,3.0,True,2.0,1,False,2.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,30.300001,30.300001,28.5,29.7,30.300001,29.2,29.800001,30.2,30.5,21.235352,59.765167,0.0,20.0,3.1843667,33.695385,50.023685,2025-09-05,2025,9,5,3,59.765167,30.5,24.98359,59.765167,39.84375,6.2553401276694816,2.8799607750195237,18.0151370820545,,2.0,True,1.0,1,False,2.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,30.300001,30.2,28.5,29.7,30.5,29.2,29.800001,30.2,30.5,4.1442334e-24,39.84375,0.0,20.0,3.1824088,33.671402,50.017033,2025-09-05,2025,9,5,3,39.84375,30.5,19.080582,39.84375,39.84375,4.8221701817158795,-0.20852086379337184,-1.0055233001708999,,1.0,False,0.0,0,False,2.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,30.2,30.2,28.4,29.6,30.300001,29.2,29.800001,30.2,30.4,4.1442334e-24,39.999847,0.0,20.0,3.1960948,33.648228,50.01965,2025-09-05,2025,9,5,3,39.999847,30.4,19.148476,39.999847,39.84375,4.948338039042278,-0.18235374736823368,-0.9023481670178839,,1.0,False,0.0,0,False,2.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,30.2,30.2,28.5,29.6,30.2,29.1,29.7,30.1,30.4,4.1442334e-24,49.916992,0.0,30.0,3.1550632,33.635582,50.013866,2025-09-05,2025,9,5,3,49.916992,30.4,24.461021,49.916992,39.84375,5.23328010817986,1.6987936324325255,8.890264623305377,,1.0,False,0.0,0,False,2.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,30.2,30.2,28.4,29.5,30.300001,29.1,29.7,30.1,30.300001,4.1442334e-24,40.154724,0.0,30.0,3.1599493,33.635357,50.023537,2025-09-05,2025,9,5,3,40.154724,30.300001,20.671885,40.154724,39.765625,4.859485059560094,-0.06510192647263728,-0.3163619041442871,,0.0,False,0.0,0,False,2.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,30.2,30.2,28.4,29.5,30.2,29.1,29.7,30.0,30.300001,4.1442334e-24,39.99878,0.0,30.0,3.1550639,33.632603,50.020325,2025-09-05,2025,9,5,3,39.99878,30.300001,20.615084,39.99878,39.6875,5.029286860006642,-0.09810484818262158,-0.4933975219726534,,0.0,False,0.0,0,False,2.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,30.2,30.2,28.4,29.5,30.2,29.1,29.7,30.0,30.300001,4.1442334e-24,30.0,0.0,30.0,3.14041,33.635708,50.02203,2025-09-05,2025,9,5,3,30.0,30.300001,17.320509,30.0,39.6875,5.217215133335456,-2.0178231512632765,-10.527419498988557,,0.0,False,0.0,0,False,2.0,1
