datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,29.4,29.0,28.9,31.800001,32.100002,25.0,34.100002,35.100002,33.7,100.078705,106.5625,0.0,0.0,3.8759365,33.549213,50.019558,2025-09-05,2025,9,5,3,106.5625,35.100002,59.710876,106.5625,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.300001,29.1,29.0,31.9,32.3,25.0,34.2,35.3,33.9,80.31249,3.496605e-17,0.0,0.0,3.8632426,33.67545,50.01274,2025-09-05,2025,9,5,3,80.31249,35.3,40.156246,80.31249,89.9981689453125,62.622723434393095,0.1034020976140783,6.475321064824641,,7.0,False,2.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.5,29.0,29.0,31.9,32.3,25.0,34.3,35.3,33.9,1.985395e-22,141.25488,0.0,0.0,4.0018063,33.676964,50.018314,2025-09-05,2025,9,5,3,141.25488,35.3,70.62744,141.25488,94.21783447265625,64.08011544538667,1.05667792192765,67.71204428239302,,6.0,True,2.0,1,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.300001,29.0,28.800001,31.800001,32.3,25.0,34.2,35.3,33.9,1.985395e-22,1.6575987e-23,0.0,0.0,4.260805,33.695385,50.023685,2025-09-05,2025,9,5,3,1.985395e-22,35.3,9.904085e-23,1.985395e-22,89.9981689453125,63.80761498279835,-1.1020385950165812,-70.31845546904064,,5.0,False,1.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,29.9,29.1,28.7,32.0,32.2,25.7,34.2,35.2,33.9,1.985395e-22,228.20312,0.0,0.0,4.2666564,33.671402,50.017033,2025-09-05,2025,9,5,3,228.20312,35.2,114.10156,228.20312,94.21783447265625,63.343805063001696,2.4369982852620558,154.36874675750732,,5.0,True,1.0,1,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,29.2,29.1,28.7,31.800001,32.600002,25.6,34.2,35.2,33.9,98.4375,2.1175824e-21,0.0,0.0,4.2930355,33.648228,50.01965,2025-09-05,2025,9,5,3,98.4375,35.2,49.21875,98.4375,89.9981689453125,53.30854107092067,0.613931489552668,32.72779263948139,,4.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,29.2,29.0,28.7,31.800001,32.2,25.7,34.2,35.2,33.8,2.646978e-21,119.992676,0.0,0.0,4.305247,33.635582,50.013866,2025-09-05,2025,9,5,3,119.992676,35.2,59.996338,119.992676,80.0390625,55.50909017970391,1.038332001175256,57.636865728041705,,2.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,29.2,29.0,28.7,31.800001,32.2,25.0,34.100002,35.2,33.8,2.646978e-21,60.0,0.0,0.0,4.6879044,33.635357,50.023537,2025-09-05,2025,9,5,3,60.0,35.2,30.0,60.0,70.01953125,55.23918396218345,0.022565395482349294,1.2464940547943115,,1.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,29.2,29.0,28.7,31.7,32.100002,25.0,34.100002,35.100002,33.8,2.646978e-21,3.2525569e-18,0.0,0.0,4.6263695,33.632603,50.020325,2025-09-05,2025,9,5,3,3.2525569e-18,35.100002,1.6258378e-18,3.2525569e-18,80.0390625,57.176952363148565,-1.0261198418341528,-58.670406341552734,,0.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,29.2,29.0,28.800001,31.7,32.100002,25.5,34.100002,35.100002,33.8,2.646978e-21,3.2525569e-18,0.0,0.0,4.6232934,33.635708,50.02203,2025-09-05,2025,9,5,3,3.2525569e-18,35.100002,1.6258378e-18,3.2525569e-18,93.30078125,56.89448070322705,-1.1048725248884403,-62.861149651663645,,0.0,False,0.0,0,False,1.0,1
