datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,29.5,30.0,30.300001,33.5,31.7,32.9,32.3,32.5,32.2,3.3947234e-20,1.0841691e-18,0.0,40.0,16.01755,33.549213,50.019558,2025-09-05,2025,9,5,3,40.0,33.5,20.0,40.0,,,,,,,False,,0,False,2.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,29.5,30.1,30.2,33.2,31.9,30.9,32.100002,32.600002,32.2,10.310669,39.921875,0.0,40.0,16.034435,33.67545,50.01274,2025-09-05,2025,9,5,3,40.0,33.2,20.53118,40.0,40.0,18.898718803729388,-0.32473408186632763,-6.137058423913047,,2.0,False,1.0,0,False,2.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,29.5,30.1,30.2,33.2,31.800001,30.7,32.100002,32.600002,32.2,6.763029e-20,2.6262984e-22,0.0,40.0,16.017694,33.676964,50.018314,2025-09-05,2025,9,5,3,40.0,33.2,20.0,40.0,40.0,19.29492794265127,-0.3325234129687544,-6.416015625,,2.0,False,1.0,0,False,2.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,29.5,30.1,30.1,33.2,31.800001,30.7,32.100002,32.600002,32.2,0.07797241,0.0003027916,0.0,40.0,16.00111,33.695385,50.023685,2025-09-05,2025,9,5,3,40.0,33.2,19.986988,40.0,40.0,19.71681214565937,-0.34090398528989296,-6.721540178571431,,2.0,False,1.0,0,False,2.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,29.4,30.1,30.2,33.5,31.800001,30.7,32.100002,32.600002,32.2,29.765625,9.9609375,0.0,40.0,16.001902,33.671402,50.017033,2025-09-05,2025,9,5,3,40.0,33.5,18.222069,40.0,40.0,20.167216187421424,-0.34995493537412464,-7.0576171875,,2.0,False,1.0,0,False,2.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,29.4,30.1,30.1,33.600002,31.800001,30.7,32.100002,32.600002,32.2,20.623169,2.729856e-22,0.0,40.0,16.000196,33.648228,50.01965,2025-09-05,2025,9,5,3,40.0,33.600002,19.205233,40.0,40.0,20.64943371435944,-0.35977114271889005,-7.429070723684212,,2.0,False,1.0,0,False,2.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,29.4,30.0,30.1,33.5,31.800001,30.7,32.0,32.5,32.2,24.84375,49.804688,0.0,40.0,16.072725,33.635582,50.013866,2025-09-05,2025,9,5,3,49.804688,33.5,21.692184,49.804688,40.0,15.743997158302495,0.34407077401087577,5.417049632352942,,1.0,False,0.0,0,False,2.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,29.5,30.300001,30.0,33.5,31.800001,30.7,32.0,32.5,32.2,20.0,0.6256068,0.0,40.0,16.396416,33.635357,50.023537,2025-09-05,2025,9,5,3,40.0,33.5,18.98706,40.0,40.0,16.1962890625,-0.24999998456436634,-4.049072265625,,0.0,False,0.0,0,False,2.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,29.4,30.0,30.0,33.5,31.7,30.7,32.0,32.600002,32.2,1.2597084,4.268284e-21,0.0,40.0,16.398792,33.632603,50.020325,2025-09-05,2025,9,5,3,40.0,33.5,19.798956,40.0,40.0,16.727455415846354,-0.2581988743115273,-4.319010416666664,,0.0,False,0.0,0,False,2.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,29.4,30.0,30.1,33.5,31.7,30.7,32.0,32.4,32.2,22.5,39.375,0.0,40.0,16.387375,33.635708,50.02203,2025-09-05,2025,9,5,3,40.0,33.5,18.814991,40.0,40.0,17.31456131686546,-0.2672612264767906,-4.627511160714285,,0.0,False,0.0,0,False,2.0,1
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,29.4,30.2,30.0,33.4,31.7,30.7,31.9,32.4,32.100002,35.0,20.310059,0.0,40.0,16.386377,33.61734,50.017517,2025-09-05,2025,9,5,3,40.0,33.4,17.94897,40.0,40.0,17.968169442178564,-0.27735008267698075,-4.983473557692307,,0.0,False,0.0,0,False,2.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,29.4,30.1,30.1,33.600002,31.800001,30.7,32.100002,32.600002,32.2,106.5625,2.729856e-22,0.0,40.0,16.024515,33.63592,50.02231,2025-09-05,2025,9,5,3,106.5625,33.600002,50.283943,106.5625,40.0,21.16729825967946,2.7741235386062764,58.720703125,,2.0,True,1.0,1,False,2.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,29.4,30.1,30.0,33.4,31.800001,32.9,32.2,33.3,33.4,20.617676,29.882812,0.0,40.0,16.40408,33.5828,50.02085,2025-09-05,2025,9,5,3,40.0,33.4,17.034145,40.0,,,,,,,False,,0,False,2.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,29.4,30.1,30.0,33.5,31.7,32.9,31.9,32.4,32.100002,35.0,29.53125,0.0,40.0,16.3959,33.56586,50.017467,2025-09-05,2025,9,5,3,40.0,33.5,17.938776,40.0,,,,,,,False,,0,False,2.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,29.4,30.1,30.1,33.4,32.100002,32.8,31.9,32.4,32.100002,20.62378,2.0760452e-24,0.0,40.0,16.107363,33.563038,50.019123,2025-09-05,2025,9,5,3,40.0,33.4,19.205292,40.0,,,,,,,False,,0,False,2.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,29.5,30.1,30.1,33.5,31.7,32.9,31.9,32.5,32.100002,3.3215967e-23,2.0760452e-24,0.0,40.0,16.002392,33.53782,50.026276,2025-09-05,2025,9,5,3,40.0,33.5,20.0,40.0,,,,,,,False,,0,False,2.0,1
