datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,31.9,31.800001,31.6,31.7,30.9,31.2,31.2,32.0,31.2,37.5,39.6875,6.911789e-17,10.0,0.7081796,33.55851,50.040646,2025-09-05,2025,9,5,3,39.6875,32.0,19.84047,39.6875,,,,,,,False,,0,False,1.0,1
2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-06 00:00:00,31.800001,31.800001,31.2,31.7,31.0,31.4,31.300001,32.100002,31.300001,30.038757,0.009784624,0.039061904,10.0,0.7130608,33.68461,50.033867,2025-09-05,2025,9,5,3,30.038757,32.100002,14.148906,30.028973,39.375,15.307597869249175,-0.7401455748826676,-11.329851565153703,,5.0,False,0.0,0,False,1.0,1
2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 23:00:00,31.800001,31.9,31.2,31.7,31.0,31.300001,31.300001,32.100002,31.300001,42.498703,32.460938,1.3183191e-22,10.0,0.7111053,33.685844,50.039696,2025-09-05,2025,9,5,3,42.498703,32.100002,19.62411,42.498703,39.53125,15.462544332591634,0.03978005220778278,0.6151008605957031,,5.0,False,0.0,0,False,1.0,1
2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 22:00:00,31.800001,31.800001,31.2,31.7,31.0,31.300001,31.300001,32.100002,31.300001,20.15564,35.0,1.3183191e-22,10.0,0.7130644,33.70449,50.045166,2025-09-05,2025,9,5,3,35.0,32.100002,14.943622,35.0,39.375,15.843767633195032,-0.43261876538653593,-6.854311625162758,,4.0,False,0.0,0,False,1.0,1
2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 21:00:00,31.9,31.800001,31.300001,31.9,31.6,31.4,31.300001,32.100002,31.300001,35.0,1.8749857,1.3183191e-22,10.0,0.71306443,33.680653,50.038086,2025-09-05,2025,9,5,3,35.0,32.100002,16.11624,35.0,39.53125,16.175304095483575,-0.44493919366197504,-7.197027206420898,,4.0,False,0.0,0,False,1.0,1
2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,31.800001,31.800001,31.2,31.6,30.9,31.300001,31.300001,32.100002,31.300001,39.375,20.156551,0.00015199184,10.0,0.71013653,33.65751,50.04049,2025-09-05,2025,9,5,3,39.375,32.100002,16.81282,39.374847,39.6875,16.527158490703297,-0.19367018959443652,-3.2008181120219987,,4.0,False,0.0,0,False,1.0,1
2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 18:00:00,31.800001,31.800001,31.2,31.6,31.0,31.300001,31.2,32.0,31.2,28.125,20.310059,6.911789e-17,10.0,0.7062274,33.645164,50.034817,2025-09-05,2025,9,5,3,28.125,32.0,12.245408,28.125,39.6875,17.4800939799759,-0.8503471904266114,-14.864149654612824,,4.0,False,0.0,0,False,1.0,1
2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 17:00:00,31.7,31.7,31.1,31.6,30.9,31.2,31.2,32.0,31.2,46.875,50.077858,6.911789e-17,10.0,0.70329726,33.644947,50.044277,2025-09-05,2025,9,5,3,50.077858,32.0,25.464544,50.077858,39.6875,17.61459071294068,0.34969297407217326,6.159698963165283,,4.0,False,0.0,0,False,1.0,1
2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,31.9,31.800001,31.1,31.6,30.9,31.5,31.2,31.9,31.1,30.615234,59.0625,6.911789e-17,10.0,0.7081795,33.642353,50.04112,2025-09-05,2025,9,5,3,59.0625,31.9,26.088047,59.0625,39.6875,18.15338563272958,0.856864226175485,15.554987589518227,,3.0,False,0.0,0,False,1.0,1
2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 15:00:00,31.7,31.7,31.1,31.6,30.9,31.2,31.1,31.9,31.1,59.53125,35.0,6.911789e-17,10.0,0.7081843,33.645134,50.04253,2025-09-05,2025,9,5,3,59.53125,31.9,26.691286,59.53125,39.6875,18.301734704718474,0.9362395134582265,17.134808131626677,,2.0,False,0.0,0,False,1.0,1
