datetime,date,A6 Temp Upper Bus Phase A,A6 Temp Upper Bus Phase B,A6 Temp Upper Bus Phase C,A6 Temp Lower Bus Phase A,A6 Temp Lower Bus Phase B,A6 Temp Lower Bus Phase C,A6 Temp Outgoing Phase A,A6 Temp Outgoing Phase B,A6 Temp Outgoing Phase C,A6 Partial Discharge Upper,A6 Partial Discharge Lower,A6 Partial Discharge Spout,A6 Partial Discharge Outgoing,Power,Voltage,Frequency,year,Shutdown_Label
2025-01-01 00:00:00,2025-01-01,28.80000114440918,28.0,29.5,31.200000762939453,29.5,29.700000762939453,29.700000762939453,30.700000762939453,29.899999618530273,49.9755859375,20.0189208984375,3.334622015907965e-23,0.0,3.2967000007629395,33.49041748046875,50.095481872558594,2025,0
2025-01-01 01:00:00,2025-01-01,28.80000114440918,27.899999618530273,29.399999618530273,31.200000762939453,29.24683380126953,29.700000762939453,29.700000762939453,30.700000762939453,29.899999618530273,39.921875,18.75,3.334622015907965e-23,0.0,3.2967000007629395,33.30427551269531,50.10729217529297,2025,0
2025-01-01 02:00:00,2025-01-01,28.899999618530273,27.899999618530273,29.5,31.200000762939453,29.100000381469727,29.700000762939453,29.700000762939453,30.600000381469727,29.899999618530273,65.625,19.98046875,3.334622015907965e-23,0.0,3.2967000007629395,33.30476760864258,50.104881286621094,2025,0
2025-01-01 03:00:00,2025-01-01,28.80000114440918,27.700000762939453,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.700000762939453,30.600000381469727,29.899999618530273,39.6875,20.0,3.334622015907965e-23,0.0,3.2967000007629395,33.29825973510742,50.095680236816406,2025,0
2025-01-01 04:00:00,2025-01-01,28.80000114440918,28.0,29.30000114440918,31.200000762939453,29.100000381469727,29.600000381469727,29.700000762939453,30.600000381469727,29.899999618530273,59.0625,17.5,3.334622015907965e-23,0.0,3.2967000007629395,33.37205123901367,50.09059143066406,2025,0
2025-01-01 05:00:00,2025-01-01,28.700000762939453,28.0,29.30000114440918,31.200000762939453,31.100000381469727,29.600000381469727,29.700000762939453,30.600000381469727,29.899999618530273,39.921875,17.5,3.334622015907965e-23,0.0,3.2967000007629395,33.31291198730469,50.10163116455078,2025,0
2025-01-01 06:00:00,2025-01-01,28.899999618530273,36.10000228881836,29.30000114440918,31.399999618530273,31.100000381469727,29.600000381469727,29.600000381469727,30.5,30.100000381469727,38.75,18.75,3.334622015907965e-23,0.0,3.2967000007629395,33.10878372192383,50.094383239746094,2025,0
2025-01-01 07:00:00,2025-01-01,28.700000762939453,28.100000381469727,29.30000114440918,31.200000762939453,29.100000381469727,29.600000381469727,29.600000381469727,30.5,29.80000114440918,35.0,19.999847412109375,3.334622015907965e-23,0.0,3.2967000007629395,33.07111358642578,50.09204864501953,2025,0
2025-01-01 08:00:00,2025-01-01,28.700000762939453,27.700000762939453,29.30000114440918,31.100000381469727,29.100000381469727,29.600000381469727,29.5,30.399999618530273,29.700000762939453,38.75,19.9609375,3.334622015907965e-23,0.0,3.2967000007629395,33.14341735839844,50.113250732421875,2025,0
2025-01-01 09:00:00,2025-01-01,28.700000762939453,27.80000114440918,29.30000114440918,31.100000381469727,29.30000114440918,29.5,29.5,30.399999618530273,29.700000762939453,38.75,12.490234375,3.334622015907965e-23,0.0,3.2967000007629395,33.08942794799805,50.15998840332031,2025,0
2025-01-01 10:00:00,2025-01-01,28.600000381469727,27.700000762939453,29.200000762939453,31.100000381469727,29.0,29.5,29.399999618530273,30.30000114440918,29.600000381469727,139.7265625,28.125,3.334622015907965e-23,0.0,3.2967000007629395,33.07781982421875,50.09306335449219,2025,0
2025-01-01 11:00:00,2025-01-01,28.600000381469727,27.80000114440918,29.200000762939453,31.0,28.899999618530273,29.399999618530273,29.399999618530273,30.30000114440918,29.600000381469727,20.3118896484375,22.5,3.334622015907965e-23,0.0,3.6043920516967773,33.06450653076172,50.09520721435547,2025,0
2025-01-01 12:00:00,2025-01-01,28.600000381469727,27.399999618530273,29.100000381469727,31.200000762939453,29.200000762939453,29.399999618530273,29.399999618530273,30.200000762939453,29.5,40.2880859375,20.15380859375,3.334622015907965e-23,0.0,3.6043920516967773,33.066131591796875,50.10390853881836,2025,0
2025-01-01 13:00:00,2025-01-01,28.5,27.700000762939453,29.200000762939453,30.899999618530273,28.80000114440918,29.399999618530273,29.399999618530273,30.30000114440918,29.600000381469727,29.94140625,37.5,3.334622015907965e-23,0.0,3.6043920516967773,33.05595016479492,50.151954650878906,2025,0
2025-01-01 14:00:00,2025-01-01,28.5,27.5,29.399999618530273,30.899999618530273,28.80000114440918,29.399999618530273,29.399999618530273,30.30000114440918,29.600000381469727,30.0,49.9407958984375,3.334622015907965e-23,0.0,3.6043920516967773,33.051734924316406,50.093109130859375,2025,0
2025-01-01 15:00:00,2025-01-01,28.5,27.600000381469727,29.100000381469727,31.0,28.80000114440918,29.5,29.399999618530273,30.30000114440918,29.200000762939453,24.98046875,29.9609375,3.334622015907965e-23,0.0,3.6043920516967773,33.06475830078125,50.09532928466797,2025,0
2025-01-01 16:00:00,2025-01-01,28.5,27.80000114440918,29.100000381469727,30.899999618530273,28.80000114440918,29.399999618530273,29.5,30.399999618530273,29.200000762939453,39.375,30.620107650756836,3.334622015907965e-23,0.0,3.6043920516967773,33.038124084472656,50.09662628173828,2025,0
2025-01-01 17:00:00,2025-01-01,28.600000381469727,27.700000762939453,29.200000762939453,30.899999618530273,28.80000114440918,29.399999618530273,29.5,30.5,29.30000114440918,31.171875,22.5,3.334622015907965e-23,0.0,3.2967000007629395,33.080284118652344,50.09440231323242,2025,0
2025-01-01 18:00:00,2025-01-01,28.600000381469727,28.0,29.200000762939453,31.0,28.899999618530273,29.5,29.600000381469727,30.5,29.30000114440918,39.84375,19.99969482421875,3.334622015907965e-23,0.0,3.2967000007629395,33.07392501831055,50.09504699707031,2025,0
2025-01-01 19:00:00,2025-01-01,28.600000381469727,27.700000762939453,29.200000762939453,31.0,28.899999618530273,29.5,29.600000381469727,30.600000381469727,29.399999618530273,30.001211166381836,30.0,3.334622015907965e-23,0.0,3.2967000007629395,33.137542724609375,50.08942413330078,2025,0
2025-01-01 20:00:00,2025-01-01,28.700000762939453,27.80000114440918,29.30000114440918,31.100000381469727,29.0,29.5,29.700000762939453,30.700000762939453,29.399999618530273,29.999542236328125,29.8828125,3.334622015907965e-23,0.0,3.2967000007629395,33.14891815185547,50.09403991699219,2025,0
2025-01-01 21:00:00,2025-01-01,28.80000114440918,28.0,29.30000114440918,31.100000381469727,29.0,29.600000381469727,29.700000762939453,30.700000762939453,29.5,20.019607543945312,18.75,3.334622015907965e-23,0.0,3.2967000007629395,33.23124313354492,50.09732437133789,2025,0
2025-01-01 22:00:00,2025-01-01,28.700000762939453,27.80000114440918,29.30000114440918,31.100000381469727,29.100000381469727,29.600000381469727,29.700000762939453,30.700000762939453,29.5,39.375,40.01914978027344,3.334622015907965e-23,0.0,3.2967000007629395,33.195655822753906,50.08686828613281,2025,0
2025-01-01 23:00:00,2025-01-01,28.700000762939453,27.700000762939453,29.399999618530273,31.200000762939453,29.100000381469727,29.600000381469727,29.80000114440918,30.700000762939453,29.5,31.243896484375,29.9609375,3.334622015907965e-23,0.0,3.2967000007629395,33.22060775756836,50.09809875488281,2025,0
2025-01-02 00:00:00,2025-01-02,28.80000114440918,27.80000114440918,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.80000114440918,30.700000762939453,29.5,39.9609375,39.921875,3.334622015907965e-23,0.0,3.2967000007629395,33.20510482788086,50.093345642089844,2025,0
2025-01-02 01:00:00,2025-01-02,28.80000114440918,28.100000381469727,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.80000114440918,30.700000762939453,29.5,29.921875,38.740234375,3.334622015907965e-23,0.0,3.2967000007629395,33.24818420410156,50.09046173095703,2025,0
2025-01-02 02:00:00,2025-01-02,28.80000114440918,28.0,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.80000114440918,30.700000762939453,29.5,50.1544189453125,30.6201171875,3.334622015907965e-23,0.0,3.2967000007629395,33.264339447021484,50.092384338378906,2025,0
2025-01-02 03:00:00,2025-01-02,28.80000114440918,28.200000762939453,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.80000114440918,30.700000762939453,29.600000381469727,46.240234375,20.077972412109375,3.334622015907965e-23,0.0,3.2967000007629395,33.25041961669922,50.09356689453125,2025,0
2025-01-02 04:00:00,2025-01-02,28.80000114440918,28.0,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.700000762939453,30.600000381469727,29.5,39.375,29.062509536743164,3.334622015907965e-23,0.0,3.2967000007629395,33.208492279052734,50.10536193847656,2025,0
2025-01-02 05:00:00,2025-01-02,28.80000114440918,28.100000381469727,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.700000762939453,30.600000381469727,29.5,39.921875,22.490215301513672,3.334622015907965e-23,0.0,3.2967000007629395,33.1726188659668,50.091209411621094,2025,0
2025-01-02 06:00:00,2025-01-02,28.80000114440918,28.0,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.700000762939453,30.600000381469727,29.399999618530273,30.01800537109375,15.0,3.334622015907965e-23,0.0,3.2967000007629395,33.10865783691406,50.09889602661133,2025,0
2025-01-02 07:00:00,2025-01-02,28.80000114440918,28.0,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.700000762939453,30.5,29.399999618530273,39.6875,40.07080078125,3.334622015907965e-23,0.0,3.2967000007629395,33.15330123901367,50.09107971191406,2025,0
2025-01-02 08:00:00,2025-01-02,28.80000114440918,28.200000762939453,29.399999618530273,31.100000381469727,29.100000381469727,29.600000381469727,29.600000381469727,30.5,29.30000114440918,39.921875,19.998779296875,3.334622015907965e-23,0.0,3.2967000007629395,33.3155403137207,50.103599548339844,2025,0
2025-01-02 09:00:00,2025-01-02,28.700000762939453,27.80000114440918,29.30000114440918,31.100000381469727,29.0,29.600000381469727,29.600000381469727,30.5,29.30000114440918,29.0625,48.4375,3.334622015907965e-23,0.0,3.2967000007629395,33.37625503540039,50.092857360839844,2025,0
2025-01-02 10:00:00,2025-01-02,28.700000762939453,28.0,29.30000114440918,31.100000381469727,29.0,29.600000381469727,29.5,30.399999618530273,29.700000762939453,39.9993896484375,30.038833618164062,3.334622015907965e-23,0.0,3.2967000007629395,33.35036849975586,50.09569549560547,2025,0
2025-01-02 11:00:00,2025-01-02,28.600000381469727,27.899999618530273,29.200000762939453,30.30000114440918,29.0,29.5,29.5,30.399999618530273,29.700000762939453,49.9896240234375,40.2880859375,3.334622015907965e-23,0.0,3.2967000007629395,33.33799743652344,50.0905876159668,2025,0
2025-01-02 12:00:00,2025-01-02,28.600000381469727,27.80000114440918,29.200000762939453,31.0,29.100000381469727,29.5,29.5,30.399999618530273,29.700000762939453,29.84375,29.0625,3.334622015907965e-23,0.0,3.6043920516967773,33.377132415771484,50.08937454223633,2025,0
2025-01-02 13:00:00,2025-01-02,28.600000381469727,27.5,29.200000762939453,31.0,28.899999618530273,29.5,29.5,30.399999618530273,29.700000762939453,39.98046875,29.9981689453125,3.334622015907965e-23,0.0,3.6043920516967773,33.37433624267578,50.09701156616211,2025,0
2025-01-02 14:00:00,2025-01-02,28.700000762939453,27.600000381469727,29.200000762939453,31.0,28.899999618530273,29.5,29.5,30.5,29.700000762939453,20.0,59.765625,3.334622015907965e-23,0.0,3.6043920516967773,33.406497955322266,50.09165954589844,2025,0
2025-01-02 15:00:00,2025-01-02,28.700000762939453,27.899999618530273,29.200000762939453,31.0,28.899999618530273,29.5,29.600000381469727,30.5,29.80000114440918,18.75,39.84375,3.334622015907965e-23,0.0,3.6043920516967773,33.299251556396484,50.09113311767578,2025,0
2025-01-02 16:00:00,2025-01-02,28.600000381469727,27.700000762939453,29.200000762939453,31.0,28.899999618530273,29.5,29.600000381469727,30.600000381469727,29.80000114440918,20.6103515625,30.004806518554688,3.334622015907965e-23,0.0,3.2967000007629395,33.22603988647461,50.08841323852539,2025,0
2025-01-02 17:00:00,2025-01-02,28.700000762939453,27.80000114440918,29.30000114440918,31.100000381469727,29.0,29.5,29.700000762939453,30.700000762939453,29.899999618530273,39.375,29.921875,3.334622015907965e-23,0.0,3.2967000007629395,33.236515045166016,50.090370178222656,2025,0
2025-01-02 18:00:00,2025-01-02,28.700000762939453,27.899999618530273,29.30000114440918,31.200000762939453,29.0,29.600000381469727,29.80000114440918,30.700000762939453,30.0,59.9658203125,39.9951171875,3.334622015907965e-23,0.0,3.2967000007629395,33.21059799194336,50.09635543823242,2025,0
2025-01-02 19:00:00,2025-01-02,28.80000114440918,27.899999618530273,29.399999618530273,31.200000762939453,29.0,29.600000381469727,29.80000114440918,30.80000114440918,30.0,49.951171875,19.998779296875,3.334622015907965e-23,0.0,3.2967000007629395,33.206581115722656,50.08919906616211,2025,0
2025-01-02 20:00:00,2025-01-02,28.80000114440918,28.30000114440918,29.399999618530273,31.200000762939453,29.100000381469727,29.700000762939453,29.899999618530273,30.80000114440918,30.100000381469727,30.31097412109375,28.125,3.334622015907965e-23,0.0,3.2967000007629395,33.21465301513672,50.088260650634766,2025,0
2025-01-02 21:00:00,2025-01-02,28.899999618530273,27.899999618530273,29.5,31.30000114440918,29.200000762939453,29.80000114440918,29.899999618530273,30.899999618530273,30.200000762939453,39.375,14.645960807800293,3.334622015907965e-23,0.0,3.6043920516967773,33.32036209106445,50.08864212036133,2025,0
2025-01-02 22:00:00,2025-01-02,28.899999618530273,27.899999618530273,29.5,31.399999618530273,29.200000762939453,29.80000114440918,30.0,30.899999618530273,30.200000762939453,29.8828125,39.9609375,3.334622015907965e-23,0.0,3.6043920516967773,33.32094192504883,50.102134704589844,2025,0
2025-01-02 23:00:00,2025-01-02,28.899999618530273,28.100000381469727,29.5,31.399999618530273,29.30000114440918,29.899999618530273,30.0,30.899999618530273,30.200000762939453,39.9993896484375,29.94140625,3.334622015907965e-23,0.0,3.6043920516967773,33.276695251464844,50.09156036376953,2025,0
2025-01-03 00:00:00,2025-01-03,29.0,28.100000381469727,29.5,31.399999618530273,29.30000114440918,29.899999618530273,30.0,31.0,30.200000762939453,20.0,39.375,3.334622015907965e-23,0.0,3.6043920516967773,33.26145935058594,50.094051361083984,2025,0
2025-01-03 01:00:00,2025-01-03,29.0,28.0,29.700000762939453,31.399999618530273,29.30000114440918,29.899999618530273,30.0,30.899999618530273,30.30000114440918,29.9609375,20.0,3.334622015907965e-23,0.0,3.6043920516967773,33.17735290527344,50.09574508666992,2025,0
2025-01-03 02:00:00,2025-01-03,29.0,28.100000381469727,29.600000381469727,30.80000114440918,29.30000114440918,29.899999618530273,30.0,30.899999618530273,30.30000114440918,61.23291015625,20.038909912109375,3.334622015907965e-23,0.0,3.2967000007629395,33.20066452026367,50.092254638671875,2025,0
2025-01-03 03:00:00,2025-01-03,29.0,28.200000762939453,29.600000381469727,31.5,29.30000114440918,29.899999618530273,30.200000762939453,30.899999618530273,30.200000762939453,38.75,43.75,3.334622015907965e-23,0.0,3.2967000007629395,33.35030746459961,50.09467315673828,2025,0
2025-01-03 04:00:00,2025-01-03,29.0,34.29999923706055,29.600000381469727,30.899999618530273,29.399999618530273,29.899999618530273,30.0,30.899999618530273,30.200000762939453,52.5,37.5,3.334622015907965e-23,0.0,3.2967000007629395,33.400779724121094,50.09446334838867,2025,0
2025-01-03 05:00:00,2025-01-03,29.0,34.400001525878906,29.600000381469727,30.80000114440918,29.399999618530273,30.600000381469727,30.0,30.899999618530273,30.200000762939453,39.921875,19.98046875,3.334622015907965e-23,0.0,3.2967000007629395,33.330078125,50.088890075683594,2025,0
2025-01-03 06:00:00,2025-01-03,29.0,34.400001525878906,29.600000381469727,30.80000114440918,29.30000114440918,29.899999618530273,29.899999618530273,30.80000114440918,30.100000381469727,20.077896118164062,30.31005859375,3.334622015907965e-23,0.0,3.2967000007629395,33.16517639160156,50.097312927246094,2025,0
2025-01-03 07:00:00,2025-01-03,29.200000762939453,34.29999923706055,29.600000381469727,30.80000114440918,29.30000114440918,29.899999618530273,29.899999618530273,30.80000114440918,30.100000381469727,39.921875,39.84375,3.334622015907965e-23,0.0,3.2967000007629395,33.184444427490234,50.09408187866211,2025,0
2025-01-03 08:00:00,2025-01-03,29.0,34.29999923706055,29.600000381469727,31.5,29.30000114440918,29.899999618530273,29.899999618530273,30.700000762939453,30.100000381469727,40.62376022338867,29.8828125,3.334622015907965e-23,0.0,3.2967000007629395,33.20135498046875,50.0922966003418,2025,0
2025-01-03 09:00:00,2025-01-03,29.0,34.29999923706055,29.5,31.5,29.399999618530273,29.80000114440918,29.80000114440918,30.700000762939453,30.100000381469727,49.9969482421875,30.5859375,3.334622015907965e-23,0.0,3.2967000007629395,33.2274284362793,50.0897216796875,2025,0
2025-01-03 10:00:00,2025-01-03,28.899999618530273,34.29999923706055,29.5,31.399999618530273,29.200000762939453,29.80000114440918,29.80000114440918,30.700000762939453,30.0,38.75,20.623779296875,3.334622015907965e-23,0.0,3.2967000007629395,33.2271842956543,50.09034729003906,2025,0
2025-01-03 11:00:00,2025-01-03,28.899999618530273,34.20000076293945,29.5,31.5,29.200000762939453,29.80000114440918,29.80000114440918,30.600000381469727,30.0,29.970703125,29.53125,3.334622015907965e-23,0.0,3.2967000007629395,33.22340774536133,50.09137725830078,2025,0
2025-01-03 12:00:00,2025-01-03,28.899999618530273,27.80000114440918,29.5,31.200000762939453,29.200000762939453,29.700000762939453,29.700000762939453,30.600000381469727,30.0,38.75,29.9603271484375,3.334622015907965e-23,0.0,3.2967000007629395,33.2465705871582,50.09144592285156,2025,0
2025-01-03 13:00:00,2025-01-03,29.100000381469727,27.899999618530273,29.399999618530273,31.30000114440918,29.200000762939453,29.80000114440918,29.700000762939453,30.700000762939453,30.0,46.875,38.75,3.334622015907965e-23,0.0,3.2967000007629395,33.23003387451172,50.104759216308594,2025,0
2025-01-03 14:00:00,2025-01-03,28.80000114440918,28.0,29.399999618530273,31.600000381469727,29.200000762939453,29.700000762939453,29.700000762939453,30.700000762939453,30.0,39.921875,35.0,3.334622015907965e-23,0.0,3.2967000007629395,33.21816635131836,50.09148025512695,2025,0
2025-01-03 15:00:00,2025-01-03,28.899999618530273,28.100000381469727,29.5,31.399999618530273,29.100000381469727,29.700000762939453,29.80000114440918,30.80000114440918,30.0,37.5,68.90625,3.334622015907965e-23,0.0,3.2967000007629395,33.21794509887695,50.08737564086914,2025,0
