Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,28.5,30.30000114440918,29.399999618530273,34,33.400001525878906,32.400001525878906,29.80000114440918,30.700000762939453,29.5,9.84375,39.99969482421875,0,1.6940658945086007e-20,3.1542903709862444,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,28.5,30.200000762939453,29.399999618530273,34,33.400001525878906,32.400001525878906,29.899999618530273,30.700000762939453,29.5,5.019378662109375,30.038909912109375,0,1.6940658945086007e-20,3.1493642684910994,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,28.600000381469727,30.200000762939453,29.5,34,33.400001525878906,32.400001525878906,29.80000114440918,30.80000114440918,29.5,6.60452020335308e-23,20.31005859375,0,1.6940658945086007e-20,3.155829401281761,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,28.600000381469727,30.200000762939453,29.399999618530273,34,33.400001525878906,32.400001525878906,29.80000114440918,30.80000114440918,29.5,6.60452020335308e-23,39.375,0,1.6940658945086007e-20,3.1852004561804232,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,28.600000381469727,30.200000762939453,29.399999618530273,34,33.400001525878906,32.5,29.899999618530273,30.700000762939453,30,6.60452020335308e-23,91.25238037109375,0,1.6940658945086007e-20,3.1670980217673663,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,28.5,30.200000762939453,29.5,34.10000228881836,34.10000228881836,32.400001525878906,29.80000114440918,30.700000762939453,30,6.60452020335308e-23,39.6875,0,1.6940658945086007e-20,3.1269004219213135,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,28.5,30.200000762939453,29.399999618530273,34,33.400001525878906,32.400001525878906,29.80000114440918,30.700000762939453,29.899999618530273,25.00239372253418,9.999847412109375,0,1.6940658945086007e-20,3.2015222404631127,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,28.600000381469727,30.200000762939453,29.399999618530273,34,33.400001525878906,32.400001525878906,29.80000114440918,30.600000381469727,29.899999618530273,20.6201171875,5.019073486328125,0,1.6940658945086007e-20,3.2549020089254017,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,28.5,30.200000762939453,29.399999618530273,34,33.400001525878906,33.10000228881836,29.700000762939453,30.600000381469727,29.899999618530273,1.3931574399965105e-16,4.353352302193078e-18,0,1.6940658945086007e-20,3.5004670230659256,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,28.399999618530273,30.100000381469727,29.30000114440918,34,33.29999923706055,32.400001525878906,29.700000762939453,30.600000381469727,29.80000114440918,0.0389862060546875,39.375,0,1.6940658945086007e-20,3.7366826852411044,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,28.80000114440918,30.200000762939453,29.30000114440918,34,33.400001525878906,32.400001525878906,29.700000762939453,30.600000381469727,29.80000114440918,3.381514344116777e-20,35,0,1.6940658945086007e-20,4.108859109367939,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,28.80000114440918,30.100000381469727,29.30000114440918,34,34.29999923706055,32.400001525878906,29.700000762939453,30.600000381469727,29.899999618530273,39.375,30,0,1.6940658945086007e-20,4.133238965066106,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,28.899999618530273,30.100000381469727,29.30000114440918,34,33.400001525878906,32.400001525878906,29.700000762939453,30.600000381469727,29.899999618530273,29.17696762084961,15,0,1.6940658945086007e-20,4.136624705979654,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,28.80000114440918,30.100000381469727,29.30000114440918,34,33.5,32.400001525878906,29.80000114440918,30.700000762939453,30.100000381469727,37.5,10.313715934753418,0,1.6940658945086007e-20,4.100143463645216,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,28.899999618530273,30.200000762939453,29.30000114440918,34,33.400001525878906,32.400001525878906,29.80000114440918,30.80000114440918,29.899999618530273,35,12.4853515625,0,1.6940658945086007e-20,4.1096441997166995,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,28.80000114440918,30.100000381469727,29.5,34,33.400001525878906,32.400001525878906,30,30.899999618530273,29.899999618530273,0.31219482421875,30.3076171875,0,1.6940658945086007e-20,4.087893282915133,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,28.5,30.100000381469727,29.600000381469727,34.10000228881836,33.400001525878906,32.400001525878906,29.899999618530273,30.700000762939453,30,0.625607967376709,39.6875,0,1.6940658945086007e-20,4.156207598300122,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,28.5,30.200000762939453,29.5,34.10000228881836,33.5,32.400001525878906,29.899999618530273,30.80000114440918,30,5.426284138832548e-19,32.4609375,0,1.6940658945086007e-20,4.104484729924453,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,28.5,30.200000762939453,29.5,34.10000228881836,33.5,32.60000228881836,29.899999618530273,30.80000114440918,30,0.0006150826811790466,29.53125,0,1.6940658945086007e-20,4.118223535966739,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,28.5,30.200000762939453,29.399999618530273,34.10000228881836,33.5,32.5,29.899999618530273,30.80000114440918,30.100000381469727,5.33499183354025e-22,29.8828125,0,1.6940658945086007e-20,4.1361842523460215,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,28.600000381469727,30.5,29.399999618530273,34.10000228881836,33.5,32.5,30,30.80000114440918,30.100000381469727,5.33499183354025e-22,0.6274437308311462,0,1.6940658945086007e-20,4.087444546339642,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,28.600000381469727,30.30000114440918,29.399999618530273,34.10000228881836,33.5,32.5,30,30.899999618530273,30.100000381469727,9.999961853027344,26.25,0,1.6940658945086007e-20,4.125343792584407,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,28.600000381469727,30.200000762939453,29.399999618530273,34.10000228881836,33.5,32.60000228881836,30,30.899999618530273,30.80000114440918,0.623779296875,80.618896484375,0,1.6940658945086007e-20,4.162246090600677,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,28.600000381469727,30.200000762939453,29.399999618530273,34.10000228881836,33.5,32.5,30,30.899999618530273,30.100000381469727,5.410422950586843e-19,15,0,1.6940658945086007e-20,4.095820113021761,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,28.600000381469727,30.30000114440918,29.5,34.20000076293945,33.5,32.5,30,30.899999618530273,29.600000381469727,5.410422950586843e-19,0.6444931030273438,0,1.6940658945086007e-20,4.134608888278882,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,28.600000381469727,30.399999618530273,29.5,34.20000076293945,33.5,32.5,30,30.899999618530273,29.600000381469727,5.410422950586843e-19,37.5,0,1.6940658945086007e-20,4.119105978771071,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,28.899999618530273,30.200000762939453,29.399999618530273,34.20000076293945,33.5,33,30,30.80000114440918,29.600000381469727,5.410422950586843e-19,39.84375,0,1.6940658945086007e-20,3.3427960881381034,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,29,30.200000762939453,29.5,34.20000076293945,33.60000228881836,32.5,30.100000381469727,30.80000114440918,29.600000381469727,5.410422950586843e-19,49.90234375,0,1.6940658945086007e-20,3.2424511089316073,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,28.899999618530273,30.5,29.399999618530273,34.10000228881836,33.5,32.5,30,30.80000114440918,29.516700744628906,26.25,39.375,0,1.6940658945086007e-20,3.1903854368774507,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,28.600000381469727,30.200000762939453,29.399999618530273,34.10000228881836,33.5,32.5,29.899999618530273,30.80000114440918,29.5,39.921875,31.240234375,0,1.6940658945086007e-20,3.148419184510516,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,28.80000114440918,30.200000762939453,29.399999618530273,34.10000228881836,33.400001525878906,32.60000228881836,29.80000114440918,30.700000762939453,29.5,10.157461166381836,38.75,0,1.6940658945086007e-20,2.9697341693190933,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,28.5,30.200000762939453,29.30000114440918,34,33.5,32.5,29.80000114440918,30.700000762939453,29.399999618530273,39.84375,2.5097274780273438,0,1.6940658945086007e-20,2.7570700299608784,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,28.399999618530273,30.100000381469727,29.30000114440918,34,33.400001525878906,32.400001525878906,29.700000762939453,30.600000381469727,29.399999618530273,1.0670790450905488e-21,37.5,0,1.6940658945086007e-20,3.1355364214214756,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,29.200000762939453,30.200000762939453,29.30000114440918,34,33.400001525878906,32.400001525878906,29.700000762939453,30.600000381469727,29.30000114440918,1.0670790450905488e-21,29.94140625,0,1.6940658945086007e-20,3.3019825458336403,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,29.200000762939453,30.100000381469727,29.30000114440918,33.900001525878906,34.10000228881836,32.29999923706055,29.600000381469727,30.600000381469727,29.30000114440918,30.6201171875,30.072021484375,0,1.6940658945086007e-20,3.8428249794734195,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,28.399999618530273,30,29.200000762939453,33.900001525878906,33.29999923706055,32.29999923706055,29.600000381469727,30.5,29.30000114440918,6.643344781664438e-23,32.51930236816406,0,1.6940658945086007e-20,3.91397952398511,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,28.30000114440918,30.100000381469727,29.200000762939453,33.900001525878906,33.29999923706055,32.29999923706055,29.600000381469727,30.5,29.30000114440918,48.4375,26.25,0,1.6940658945086007e-20,3.8110673985406507,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,28.30000114440918,30.100000381469727,29.200000762939453,33.900001525878906,33.29999923706055,32.29999923706055,29.600000381469727,30.5,29.30000114440918,8.304620372604755e-24,29.98046875,0,1.6940658945086007e-20,3.8009800392042408,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,28.30000114440918,30.100000381469727,29.200000762939453,33.79999923706055,33.20000076293945,32.20000076293945,29.700000762939453,30.5,29.30000114440918,30.03662109375,10.3106689453125,0,1.6940658945086007e-20,3.7692577484614556,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,28.30000114440918,30.100000381469727,29.200000762939453,33.900001525878906,33.20000076293945,32.29999923706055,29.700000762939453,30.600000381469727,29.30000114440918,38.75,43.75,0,1.6940658945086007e-20,3.769807641519843,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,28.30000114440918,30,29.200000762939453,33.900001525878906,33.29999923706055,32.20000076293945,29.700000762939453,30.600000381469727,29.399999618530273,21.240234375,39.6875,0,1.6940658945086007e-20,3.82806511509636,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,28.30000114440918,30.100000381469727,29.200000762939453,33.900001525878906,33.29999923706055,32.20000076293945,29.700000762939453,30.600000381469727,29.30000114440918,5.17989736195273e-25,29.53125,0,1.6940658945086007e-20,3.7834014526200357,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
