Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,29,27.899999618530273,29.700000762939453,31.899999618530273,29.80000114440918,30.399999618530273,30,31,29.899999618530273,39.98046875,19.98046875,0,30,3.368496778682144,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,29,27.600000381469727,29.700000762939453,31.899999618530273,29.80000114440918,30.399999618530273,30,31,29.899999618530273,37.509803771972656,39.84375,0,30,3.373624378961255,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,29,33.70000076293945,29.80000114440918,32.10000228881836,29.80000114440918,30.399999618530273,30,31,30,19.84375,25.01941680908203,0,30,3.3920798330672297,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,29,33.900001525878906,29.80000114440918,32,30,30.399999618530273,30,31,29.899999618530273,59.842529296875,29.9609375,0,30,3.3961927377621133,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,29,33.79999923706055,29.80000114440918,31.899999618530273,29.80000114440918,30.399999618530273,30,31,29.899999618530273,47.48046875,37.5,0,30,3.3766976686643284,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,29,33.900001525878906,29.700000762939453,31.899999618530273,29.80000114440918,30.399999618530273,30,31,29.899999618530273,39.84375,29.99267578125,0,30,3.375673095304723,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,28.899999618530273,33.900001525878906,29.700000762939453,31.899999618530273,29.80000114440918,30.30000114440918,30,31,29.80000114440918,37.5,39.923095703125,0,40,3.3582438793299763,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,28.899999618530273,33.70000076293945,29.700000762939453,31.5,29.80000114440918,30.600000381469727,29.899999618530273,30.899999618530273,29.80000114440918,39.98046875,20.62438201904297,0,40,3.376696341020371,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,28.899999618530273,27.533130645751953,29.600000381469727,31.200000762939453,29.700000762939453,30.30000114440918,29.899999618530273,30.899999618530273,29.80000114440918,50.0762939453125,24.990234375,0,30,3.4115749015129304,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,28.80000114440918,27.600000381469727,29.600000381469727,31.200000762939453,29.899999618530273,30.30000114440918,29.899999618530273,30.80000114440918,29.80000114440918,30.156551361083984,15,0,50,3.386953473052759,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,28.80000114440918,27.600000381469727,29.700000762939453,31.200000762939453,29.899999618530273,30.30000114440918,29.899999618530273,30.80000114440918,29.700000762939453,39.6875,46.875,0,50,3.394136330082457,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
