Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,29.100000381469727,29.899999618530273,28.399999618530273,30,30.399999618530273,30.5,29.700000762939453,30.899999618530273,29.700000762939453,29.99908447265625,60.615234375,0,10,2.3106203662840814,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,29.100000381469727,29.80000114440918,28.5,30,30.399999618530273,30.399999618530273,29.700000762939453,30.899999618530273,29.700000762939453,5.204091018591616e-17,40,0,10,2.307550545018243,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,29.100000381469727,29.80000114440918,28.5,30,30.5,30.399999618530273,29.700000762939453,30.899999618530273,29.700000762939453,5.204091018591616e-17,0.020139217376708984,0,10,2.3106199880750955,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,29.100000381469727,29.80000114440918,28.5,30,30.5,30.399999618530273,29.700000762939453,30.899999618530273,29.700000762939453,29.765625,69.453125,0,10,2.308565033891697,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,29.100000381469727,30,28.5,30,30.5,30.399999618530273,29.700000762939453,30.899999618530273,29.700000762939453,8.998949582752673e-21,42.470703125,0,10,2.3003662338402027,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,29.100000381469727,29.899999618530273,28.5,30,30.399999618530273,30.399999618530273,29.600000381469727,30.899999618530273,29.700000762939453,8.998949582752673e-21,2.6573376602302854e-22,0,10,2.30036255804011,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,29.100000381469727,29.80000114440918,28.399999618530273,30,30.399999618530273,30.30000114440918,29.600000381469727,30.80000114440918,29.600000381469727,11.24267578125,2.6573376602302854e-22,0,10,2.3968231017715746,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,29.399999618530273,29.700000762939453,28.399999618530273,29.899999618530273,30.399999618530273,30.899999618530273,29.600000381469727,30.80000114440918,29.600000381469727,1.3985572750352566e-16,21.240234375,0,10,2.386810316562869,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,29.100000381469727,29.700000762939453,28.399999618530273,29.899999618530273,30.5,30.30000114440918,29.5,30.700000762939453,29.5,0.0006079673767089844,30.6219482421875,0,10,2.461536236395152,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,29,29.700000762939453,28.399999618530273,29.899999618530273,30.399999618530273,30.30000114440918,29.5,30.700000762939453,29.5,5.273276405025551e-22,8.304620372604755e-24,0,10,2.4546966848395906,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,29,29.700000762939453,28.30000114440918,29.899999618530273,30.30000114440918,30.30000114440918,29.5,30.700000762939453,29.5,5.273276405025551e-22,12.5091552734375,0,10,2.4488400839379665,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,29,29.700000762939453,28.30000114440918,29.899999618530273,30.30000114440918,30.30000114440918,29.5,30.700000762939453,29.5,29.53125,30.076904296875,0,20,2.392427889319324,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,29,29.700000762939453,28.5,29.899999618530273,30.399999618530273,30.30000114440918,29.5,30.700000762939453,29.5,15,59.0625,0,20,2.3788473922609055,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,29,29.700000762939453,28.30000114440918,29.899999618530273,30.399999618530273,30.600000381469727,29.5,30.80000114440918,29.5,1.029936797856553e-24,29.53125,0,20,2.3339646885722756,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,29,29.899999618530273,28.30000114440918,29.899999618530273,30.399999618530273,30.80000114440918,29.600000381469727,30.80000114440918,29.600000381469727,1.029936797856553e-24,0.039214640855789185,0,20,2.4021948738051115,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,29.100000381469727,29.80000114440918,28.30000114440918,30,30.399999618530273,30.399999618530273,29.600000381469727,30.80000114440918,29.600000381469727,1.029936797856553e-24,18.75,0,20,2.422220378982714,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,29,29.80000114440918,28.399999618530273,30,30.5,30.399999618530273,29.600000381469727,30.899999618530273,29.700000762939453,35,39.921875,0,20,2.3767986063302247,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,29.100000381469727,29.80000114440918,28.399999618530273,30,30.5,30.399999618530273,29.700000762939453,30.899999618530273,29.700000762939453,15,2.652308892840555e-22,0,10,2.3742165157069697,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,29.100000381469727,29.899999618530273,28.399999618530273,30,30.5,30.399999618530273,29.700000762939453,30.899999618530273,29.700000762939453,39.990234375,2.652308892840555e-22,0,10,2.374986105037638,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,29.100000381469727,30.100000381469727,28.5,30.100000381469727,30.5,30.5,29.700000762939453,31,29.80000114440918,1.3876940774867202e-16,2.652308892840555e-22,0,10,2.361902678644412,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,29.100000381469727,29.899999618530273,28.399999618530273,30.100000381469727,30.5,30.600000381469727,29.700000762939453,31,29.80000114440918,1.3876940774867202e-16,9.84375,0,10,2.3362604341352857,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,29.100000381469727,29.899999618530273,28.399999618530273,30.100000381469727,30.600000381469727,30.5,29.80000114440918,31,29.80000114440918,2.5097084045410156,44.970703125,0,10,2.281905009438854,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,29.100000381469727,30.100000381469727,28.399999618530273,30.100000381469727,30.600000381469727,30.5,29.80000114440918,31,29.80000114440918,8.470200225572292e-21,0.623779296875,0,10,2.3444624770027924,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
