Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,26.899999618530273,28.100000381469727,28,27.700000762939453,27.30000114440918,28.100000381469727,25.80000114440918,25.5,25.899999618530273,0,0,0,10,5.2,33.558509387874246,50.04064543223626,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,27,28.200000762939453,28,27.700000762939453,27.399999618530273,28.100000381469727,25.80000114440918,25.5,25.899999618530273,0,0,0,10,5.2,33.56581455556574,50.04108663853244,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,26.899999618530273,28.100000381469727,28.100000381469727,27.700000762939453,27.399999618530273,28.399999618530273,25.80000114440918,25.5,25.899999618530273,0,0,0,10,5.2,33.5412546233275,50.04082951475367,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,26.899999618530273,28.100000381469727,28.100000381469727,27.899999618530273,27.399999618530273,28.100000381469727,25.80000114440918,25.5,26,0,0,0,10,5.2,33.55506934799419,50.036846848624194,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,26.899999618530273,28.100000381469727,28.100000381469727,27.700000762939453,27.399999618530273,28.100000381469727,25.80000114440918,25.5,25.899999618530273,0,0,0,10,5.2,33.530467313101724,50.03945125671103,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,26.899999618530273,28.100000381469727,28.100000381469727,27.700000762939453,27.399999618530273,28.100000381469727,25.80000114440918,25.5,25.899999618530273,0,0,0,10,5.2,33.54271563905599,50.04549411574168,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,26.899999618530273,28.100000381469727,28,27.700000762939453,27.399999618530273,28.100000381469727,25.80000114440918,25.399999618530273,25.899999618530273,0,0,0,10,5.2,33.50470886187033,50.03470719604241,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,26.899999618530273,28,28,27.700000762939453,27.399999618530273,28.100000381469727,25.700000762939453,25.30000114440918,25.80000114440918,0,0,0,10,5.2,33.54801923853189,50.046513565762844,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,26.80000114440918,28,28,27.700000762939453,27.30000114440918,28.100000381469727,25.700000762939453,25.30000114440918,25.80000114440918,0,0,0,10,5.2,33.573167629574726,50.03994962961617,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,26.80000114440918,28,28,27.700000762939453,27.30000114440918,28,25.600000381469727,25.30000114440918,25.700000762939453,0,0,0,10,5.2,33.575937594872826,50.03823428763961,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
