Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,28.200000762939453,28.5,29.5,30,30.200000762939453,30.5,29.100000381469727,30.100000381469727,28.80000114440918,1.355247545728052e-19,505,0,10,0.7912077288381795,33.558509387874246,50.04064543223626,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,28.30000114440918,28.600000381469727,29.700000762939453,30,30.200000762939453,30.399999618530273,29.200000762939453,30.100000381469727,28.80000114440918,1.355247545728052e-19,499.99755859375,0,20,0.7931675557830709,33.56581455556574,50.04108663853244,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,28.200000762939453,28.700000762939453,29.600000381469727,30.200000762939453,30.30000114440918,30.600000381469727,29.200000762939453,30.200000762939453,28.80000114440918,1.355247545728052e-19,500,0,20,0.7941353227880938,33.5412546233275,50.04082951475367,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,28.200000762939453,28.700000762939453,29.600000381469727,30.100000381469727,30.200000762939453,30.5,29.200000762939453,30.399999618530273,28.899999618530273,1.355247545728052e-19,499.9992370605469,0,20,0.7960946199921201,33.55506934799419,50.036846848624194,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,28.30000114440918,28.700000762939453,29.600000381469727,30.100000381469727,30.30000114440918,30.5,29.200000762939453,30.200000762939453,28.80000114440918,1.355247545728052e-19,509.999755859375,0,20,0.7912078915487383,33.530467313101724,50.03945125671103,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,28.200000762939453,28.700000762939453,29.600000381469727,30.100000381469727,30.200000762939453,30.600000381469727,29.100000381469727,30.100000381469727,28.80000114440918,1.355247545728052e-19,519.94140625,0,20,0.7882767993218093,33.54271563905599,50.04549411574168,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,28.30000114440918,28.700000762939453,29.5,30,30.100000381469727,30.600000381469727,29.100000381469727,30.100000381469727,28.80000114440918,1.355247545728052e-19,509.6875,0,20,0.7814389588849558,33.50470886187033,50.03470719604241,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,28.200000762939453,28.600000381469727,29.600000381469727,30,30.100000381469727,30.399999618530273,29.100000381469727,30,28.700000762939453,1.355247545728052e-19,510.623779296875,0,20,0.7843665056363875,33.54801923853189,50.046513565762844,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,28.200000762939453,29.5,29.5,30,30,30.700000762939453,29,30,28.700000762939453,1.355247545728052e-19,500.625,0,20,0.7912091137410275,33.573167629574726,50.03994962961617,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,28.200000762939453,28.700000762939453,29.5,30,30.100000381469727,30.399999618530273,29,30,28.700000762939453,1.355247545728052e-19,509.8431396484375,0,20,0.7980443949022591,33.575937594872826,50.03823428763961,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
