Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,29.600000381469727,29.80000114440918,30.5,30.700000762939453,31.100000381469727,32,28.899999618530273,29.899999618530273,29.600000381469727,1.323559662021952e-22,9.9262683248322e-23,1.9852334701272664e-22,20,1.3335341511949834,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,29.600000381469727,29.80000114440918,30.5,30.700000762939453,31.100000381469727,32,28.899999618530273,29.899999618530273,29.700000762939453,60.078125,9.9262683248322e-23,1.9852334701272664e-22,20,1.3196727142753424,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,29.600000381469727,29.80000114440918,30.600000381469727,30.700000762939453,31.100000381469727,32,28.899999618530273,30,29.700000762939453,2.7105881492750164e-19,169.9169921875,1.9852334701272664e-22,20,1.333577633430912,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,29.700000762939453,29.80000114440918,30.600000381469727,30.80000114440918,31.100000381469727,32.10000228881836,28.899999618530273,30,29.700000762939453,2.7105881492750164e-19,9.926571247419805e-23,1.9852334701272664e-22,20,1.319658438557963,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,29.700000762939453,29.80000114440918,30.600000381469727,31.30000114440918,31.200000762939453,33,28.899999618530273,30,29.700000762939453,2.7105881492750164e-19,9.926571247419805e-23,1.9852334701272664e-22,20,1.333560952534127,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,29.80000114440918,29.80000114440918,30.5,30.80000114440918,31.100000381469727,32.29999923706055,28.899999618530273,29.899999618530273,29.600000381469727,2.7105881492750164e-19,9.926571247419805e-23,1.9852334701272664e-22,20,1.3196578221174993,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,29.600000381469727,29.80000114440918,30.5,30.700000762939453,31.100000381469727,32,28.80000114440918,29.899999618530273,29.600000381469727,2.7105881492750164e-19,103.125,1.9852334701272664e-22,20,1.3009161714878579,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,29.600000381469727,29.700000762939453,30.5,30.700000762939453,31.100000381469727,32,28.80000114440918,29.80000114440918,29.5,2.7105881492750164e-19,5.293971066468757e-22,1.9852334701272664e-22,20,1.3022678193183164,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,29.600000381469727,29.700000762939453,30.5,30.700000762939453,31.100000381469727,31.899999618530273,28.80000114440918,29.80000114440918,29.5,2.7105881492750164e-19,5.293971066468757e-22,1.9852334701272664e-22,20,1.301584161806504,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,29.600000381469727,29.80000114440918,30.5,30.700000762939453,31,31.899999618530273,28.80000114440918,29.80000114440918,29.399999618530273,2.7105881492750164e-19,5.293971066468757e-22,1.9852334701272664e-22,20,1.301555646402025,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,29.5,29.700000762939453,30.399999618530273,30.80000114440918,31,31.80000114440918,28.80000114440918,29.80000114440918,29.399999618530273,2.7105881492750164e-19,5.293971066468757e-22,1.9852334701272664e-22,20,1.3015944802112143,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,29.5,29.700000762939453,30.399999618530273,30.716747283935547,31,31.80000114440918,28.700000762939453,29.80000114440918,29.5,2.7105881492750164e-19,75,1.9852334701272664e-22,20,1.3008806889845417,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,29.600000381469727,29.700000762939453,30.5,30.700000762939453,31,31.700000762939453,28.80000114440918,29.80000114440918,29.5,2.7105881492750164e-19,100,1.9852334701272664e-22,20,1.284192036151527,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,29.5,29.700000762939453,30.399999618530273,30.700000762939453,31.100000381469727,31.80000114440918,28.80000114440918,29.80000114440918,29.5,2.7105881492750164e-19,160,1.9852334701272664e-22,20,1.2696199049865502,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,29.5,29.600000381469727,30.399999618530273,30.700000762939453,31.100000381469727,31.700000762939453,28.80000114440918,29.899999618530273,29.5,2.7105881492750164e-19,110,1.9852334701272664e-22,20,1.2835129936021363,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,29.5,29.700000762939453,30.399999618530273,30.700000762939453,31.100000381469727,31.80000114440918,28.80000114440918,29.899999618530273,29.600000381469727,2.7105881492750164e-19,110,1.9852334701272664e-22,20,1.269595473927745,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,29.600000381469727,29.700000762939453,30.5,30.700000762939453,31.100000381469727,32,28.899999618530273,29.899999618530273,29.600000381469727,2.7105881492750164e-19,4.9632351366119685e-23,1.9852334701272664e-22,20,1.2834799861590889,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,29.600000381469727,29.700000762939453,30.5,30.80000114440918,31.200000762939453,32.20000076293945,28.899999618530273,30,29.600000381469727,2.7105881492750164e-19,0.15594482421875,1.9852334701272664e-22,20,1.2696354348720713,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,30,29.700000762939453,30.5,30.80000114440918,31.100000381469727,32.10000228881836,28.899999618530273,30,29.700000762939453,2.7105881492750164e-19,224.99951171875,1.9852334701272664e-22,20,1.283452823389459,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
