Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,30.600000381469727,31.200000762939453,30.899999618530273,31.80000114440918,31.5,29.200000762939453,31.399999618530273,32.5,31.30000114440918,29.9609375,22.490234375,0,40,4.918188478007791,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,30.700000762939453,31.200000762939453,30.899999618530273,31.80000114440918,31.5,29.80000114440918,31.399999618530273,32.5,31.30000114440918,0.6299208402633667,39.6875,0,40,4.95041772552108,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,30.700000762939453,31.200000762939453,30.899999618530273,32,31.700000762939453,29.200000762939453,31.399999618530273,32.5,31.30000114440918,100.31309509277344,39.9609375,0,40,4.939683148881882,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,30.700000762939453,31.399999618530273,30.899999618530273,31.80000114440918,31.5,29.200000762939453,31.399999618530273,32.5,31.30000114440918,30.010068893432617,0.03966808319091797,0,40,4.888883641730608,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,30.700000762939453,31.100000381469727,30.899999618530273,31.80000114440918,31.5,29.30000114440918,31.399999618530273,32.5,31.399999618530273,21.2353515625,39.6875,0,40,4.852740478573536,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,30.600000381469727,31.100000381469727,30.899999618530273,31.80000114440918,31.5,29.30000114440918,31.399999618530273,32.400001525878906,31.30000114440918,24.808143615722656,19.9853515625,0,40,4.876186429171307,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,30.600000381469727,31.100000381469727,30.80000114440918,31.80000114440918,31.600000381469727,29.30000114440918,31.399999618530273,32.400001525878906,31.30000114440918,29.765625,19.375,0,40,4.857622358120075,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,30.600000381469727,31.100000381469727,30.80000114440918,31.80000114440918,31.5,29.399999618530273,31.30000114440918,32.400001525878906,31.200000762939453,38.75,39.6875,0,40,4.900608570486557,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,30.600000381469727,31.100000381469727,30.80000114440918,31.80000114440918,31.5,29.30000114440918,31.30000114440918,32.400001525878906,31.200000762939453,22.490234375,0.0389862060546875,0,40,4.908420197178622,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,30.700000762939453,31.100000381469727,30.899999618530273,31.80000114440918,31.5,29.30000114440918,31.30000114440918,32.29999923706055,31.200000762939453,39.6875,26.25,0,40,4.9211172457854,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,31,31.200000762939453,30.80000114440918,31.700000762939453,31.5,29.200000762939453,31.200000762939453,32.29999923706055,31.200000762939453,2.5095367431640625,28.125,0,40,4.973868849938844,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,30.5,31.100000381469727,30.80000114440918,31.700000762939453,31.5,29.200000762939453,31.200000762939453,32.29999923706055,31.200000762939453,18.75,20,0,40,4.955305507358487,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,30.5,31,30.80000114440918,31.700000762939453,31.5,29.30000114440918,31.200000762939453,32.29999923706055,31.200000762939453,9.250737322795343e-17,9.98046875,0,40,4.949446340351448,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
