Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,28.899999618530273,28.700000762939453,30.200000762939453,29.100000381469727,29.100000381469727,29.200000762939453,27.700000762939453,29,28.80000114440918,39.921875,39.84375,0,20,1.6624098158194718,33.558509387874246,50.04064543223626,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,29,28.700000762939453,30.098596572875977,29.100000381469727,29.200000762939453,29.200000762939453,27.80000114440918,29.600000381469727,28.80000114440918,39.84375,52.36328125,0,20,1.9869447337843116,33.56581455556574,50.04108663853244,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,29,28.700000762939453,30.200000762939453,29.100000381469727,29.399999618530273,29.200000762939453,27.80000114440918,29.100000381469727,28.80000114440918,60.07781982421875,30.15380859375,0,20,2.1720180457088225,33.5412546233275,50.04082951475367,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,29,28.700000762939453,30.200000762939453,29.100000381469727,29.200000762939453,29.30000114440918,27.80000114440918,29.100000381469727,28.80000114440918,56.25,39.9212646484375,0,20,1.7841275412336175,33.55506934799419,50.036846848624194,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,29,28.700000762939453,30,29.100000381469727,29.200000762939453,29.30000114440918,27.80000114440918,29.100000381469727,28.80000114440918,35,49.920654296875,0,10,1.997558164614119,33.530467313101724,50.03945125671103,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,29,28.700000762939453,30.200000762939453,29.100000381469727,29.200000762939453,29.30000114440918,27.700000762939453,29,28.80000114440918,59.53125,49.9969482421875,0,10,1.9975568641714492,33.54271563905599,50.04549411574168,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,29,28.700000762939453,30,29.100000381469727,29.200000762939453,29.30000114440918,27.700000762939453,29,28.80000114440918,20.155029296875,39.84375,0,10,1.5871701134278555,33.50470886187033,50.03470719604241,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,28.899999618530273,28.700000762939453,30.100000381469727,29.100000381469727,29.200000762939453,29.30000114440918,27.700000762939453,28.899999618530273,28.700000762939453,65.625,49.21875,0,20,1.2815659500956849,33.54801923853189,50.046513565762844,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,28.899999618530273,28.700000762939453,29.899999618530273,29.100000381469727,29.200000762939453,29.30000114440918,27.700000762939453,29,28.700000762939453,69.7265625,39.84375,0,20,1.7969637690778761,33.573167629574726,50.03994962961617,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,28.899999618530273,28.600000381469727,29.700000762939453,29,29.200000762939453,29.200000762939453,27.600000381469727,28.899999618530273,28.700000762939453,40.618896484375,40.617679595947266,0,20,2.1875428664385406,33.575937594872826,50.03823428763961,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,29,28.600000381469727,30.100000381469727,29,29.100000381469727,29.200000762939453,27.600000381469727,28.899999618530273,28.700000762939453,39.921875,39.8443603515625,0,20,2.1362611996418237,33.59210205468748,50.041487064350854,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,28.899999618530273,28.600000381469727,30,29,29.200000762939453,29.200000762939453,27.600000381469727,28.899999618530273,28.700000762939453,59.53125,49.843746185302734,0,20,2.090352550516063,33.59159780807737,50.039104325965376,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,28.899999618530273,28.600000381469727,29.899999618530273,29,29.100000381469727,29.200000762939453,27.399999618530273,28.899999618530273,28.700000762939453,35.00001907348633,39.6875,0,10,1.6926469917590121,33.62641233097913,50.03809002013811,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,28.899999618530273,28.600000381469727,29.899999618530273,29,29.100000381469727,29.200000762939453,27.399999618530273,28.899999618530273,28.700000762939453,41.24267578125,39.6875,0,10,1.7334746725567745,33.64513550587882,50.04253130320266,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,28.899999618530273,28.600000381469727,30,29.100000381469727,29.200000762939453,29.200000762939453,27.5,28.899999618530273,28.700000762939453,51.241455078125,46.875,0,10,1.7150163544958579,33.642352641564806,50.041117634004635,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,28.899999618530273,28.600000381469727,30.200000762939453,29,29.200000762939453,29.200000762939453,27.700000762939453,29,28.80000114440918,39.921875,69.80453491210938,0,10,1.5190255843229905,33.644945933464484,50.044275600729435,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,28.899999618530273,28.80000114440918,30.399999618530273,29.100000381469727,29.200000762939453,29.200000762939453,27.700000762939453,29,28.80000114440918,56.25,41.35905075073242,0,10,1.4261288889684078,33.64516427526341,50.034818126998175,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,28.899999618530273,28.600000381469727,30,29.100000381469727,29.200000762939453,29.200000762939453,27.700000762939453,29,28.80000114440918,20,49.9212646484375,0,10,1.4754530253420575,33.644931827712846,50.043608405944866,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,28.899999618530273,28.700000762939453,30,29.100000381469727,29.200000762939453,29.200000762939453,27.80000114440918,29.100000381469727,28.80000114440918,35,48.4375,0,10,1.5141801943598812,33.65750820668839,50.04049103158112,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,28.899999618530273,28.700000762939453,52.29999923706055,29.100000381469727,29.200000762939453,29.30000114440918,27.80000114440918,29.100000381469727,28.899999618530273,39.9609375,50,0,10,1.7512592823967117,33.680651665011005,50.03808614085092,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,29,28.700000762939453,30.399999618530273,29.200000762939453,29.200000762939453,29.30000114440918,27.80000114440918,29.100000381469727,28.899999618530273,42.4853515625,39.6875,0,10,1.5029491578771836,33.70448970660257,50.04516670309724,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,29.200000762939453,29.100000381469727,30.30000114440918,29.200000762939453,29.200000762939453,29.30000114440918,27.80000114440918,29.100000381469727,28.899999618530273,31.240234375,37.5,0,10,1.4337999533774521,33.685844272743644,50.03969677140794,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,29,28.899999618530273,30.200000762939453,29.200000762939453,29.200000762939453,29.30000114440918,27.80000114440918,29.100000381469727,28.899999618530273,50.6103515625,39.84375,0,10,1.5008527549484696,33.684610118340935,50.03386524887407,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,29,28.700000762939453,30.200000762939453,29.200000762939453,29.200000762939453,29.30000114440918,27.899999618530273,29.100000381469727,28.899999618530273,43.75,44.922027587890625,0,10,1.865344650441978,33.64212554975327,50.04516556991986,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,29,28.80000114440918,30.100000381469727,29.200000762939453,29.200000762939453,29.399999618530273,27.899999618530273,29.200000762939453,28.899999618530273,39.84375,35,0,10,2.3290785154551235,33.58806401268748,50.038859035019016,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,29.100000381469727,28.80000114440918,30.30000114440918,29.200000762939453,29.30000114440918,29.30000114440918,27.899999618530273,29.100000381469727,28.899999618530273,38.75,49.21875,0,20,2.280930081869707,33.60220148494851,50.04108278334473,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,29.100000381469727,28.80000114440918,52.60000228881836,29.200000762939453,29.30000114440918,29.30000114440918,27.80000114440918,29.100000381469727,28.899999618530273,38.75,39.37530517578125,0,20,1.7968267622216996,33.56303926713285,50.04339710614684,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,29,28.700000762939453,52.60000228881836,29.200000762939453,29.200000762939453,29.30000114440918,27.80000114440918,29.100000381469727,28.899999618530273,19.999847412109375,59.765625,0,20,1.628913885514911,33.539301473498845,50.036995714032166,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,29.100000381469727,28.700000762939453,52.29999923706055,29.200000762939453,29.30000114440918,29.30000114440918,27.80000114440918,29.100000381469727,28.80000114440918,84.90234375,49.3701171875,0,10,1.7095411906028606,33.528343154293125,50.0445837076551,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,29,28.700000762939453,30.30000114440918,29.200000762939453,29.200000762939453,29.30000114440918,27.700000762939453,29,28.80000114440918,49.942626953125,39.98046875,0,20,1.8754559121726835,33.51216008822492,50.05102343433851,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
