Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,30.30000114440918,30.899999618530273,28.700000762939453,29,30.5,29.100000381469727,29.80000114440918,30.100000381469727,30.399999618530273,4.366738152455718e-21,38.75,0,20,3.16971712425755,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,30.30000114440918,30.200000762939453,28.5,29,30.30000114440918,29.200000762939453,29.899999618530273,30.100000381469727,30.399999618530273,4.366738152455718e-21,39.3756103515625,0,20,3.1677549754934455,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,30.600000381469727,30.30000114440918,28.700000762939453,29,30.30000114440918,29.30000114440918,29.899999618530273,30.100000381469727,30.399999618530273,4.366738152455718e-21,39.84375,0,20,3.1667894135790275,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,30.30000114440918,30.5,28.5,29.399999618530273,30.399999618530273,30,29.899999618530273,30.399999618530273,30.399999618530273,4.366738152455718e-21,49.842529296875,0,20,3.169713825952383,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,30.30000114440918,30.30000114440918,28.5,29,30.30000114440918,29.200000762939453,29.899999618530273,30.100000381469727,30.399999618530273,4.366738152455718e-21,39.92430877685547,0,20,3.1677596996899062,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,30.5,30.30000114440918,28.600000381469727,29.600000381469727,30.700000762939453,29.200000762939453,29.899999618530273,30.100000381469727,30.399999618530273,52.5,39.921875,0,30,3.142366151923697,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,30.30000114440918,30.200000762939453,28.5,29.600000381469727,30.30000114440918,29.200000762939453,29.700000762939453,30.100000381469727,30.399999618530273,6.96621071645618e-17,39.375,0,30,3.1111137161953892,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29.600000381469727,30.399999618530273,29.200000762939453,29.700000762939453,30,30.30000114440918,6.96621071645618e-17,39.6875,0,30,3.106225727924569,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29.600000381469727,30.200000762939453,29.200000762939453,29.700000762939453,30,30.30000114440918,6.96621071645618e-17,39.6875,0,30,3.1189224204523778,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29.5,30.200000762939453,29.100000381469727,29.600000381469727,29.899999618530273,30.30000114440918,6.96621071645618e-17,39.375,0,30,3.1355300968073667,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,30.200000762939453,30.100000381469727,28.399999618530273,29.5,30.200000762939453,29.100000381469727,29.600000381469727,29.899999618530273,30.30000114440918,6.96621071645618e-17,39.96082305908203,0,30,3.127717204305218,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
