Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,32.5,31.399999618530273,31.899999618530273,31.600000381469727,31.30000114440918,31.600000381469727,31.30000114440918,32.79999923706055,31.80000114440918,3.4558944247975454e-17,239.9999237060547,2.5748419946413825e-25,20,5.2,33.558509387874246,50.04064543223626,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,32.5,31.399999618530273,31.899999618530273,31.600000381469727,31.80000114440918,31.600000381469727,31.30000114440918,32.900001525878906,31.80000114440918,1.24755859375,239.9993896484375,2.5748419946413825e-25,20,5.2,33.56581455556574,50.04108663853244,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,32.5,31.399999618530273,31.899999618530273,31.600000381469727,31.30000114440918,31.600000381469727,31.30000114440918,32.900001525878906,31.80000114440918,9.84375,239.921875,2.5748419946413825e-25,20,5.2,33.5412546233275,50.04082951475367,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,32.5,31.399999618530273,31.899999618530273,31.700000762939453,31.399999618530273,31.399999618530273,31.30000114440918,32.79999923706055,31.80000114440918,1.0178198943523583e-24,239.921875,2.5748419946413825e-25,20,5.2,33.55506934799419,50.036846848624194,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,32.5,31.399999618530273,31.899999618530273,31.700000762939453,31.399999618530273,31.600000381469727,31.30000114440918,32.900001525878906,31.80000114440918,5,237.49755859375,2.5748419946413825e-25,20,5.2,33.530467313101724,50.03945125671103,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,32.5,31.399999618530273,31.899999618530273,31.700000762939453,31.30000114440918,31.600000381469727,31.30000114440918,32.79999923706055,31.80000114440918,0.0012159347534179688,239.96090698242188,2.5748419946413825e-25,20,5.2,33.54271563905599,50.04549411574168,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,32.5,31.399999618530273,31.899999618530273,31.600000381469727,31.30000114440918,31.600000381469727,31.30000114440918,32.79999923706055,31.700000762939453,39.375,239.9951171875,2.5748419946413825e-25,20,5.2,33.50470886187033,50.03470719604241,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,32.5,31.399999618530273,31.899999618530273,31.600000381469727,31.30000114440918,31.600000381469727,31.200000762939453,32.70000076293945,31.700000762939453,18.75,239.96096801757812,2.5748419946413825e-25,20,5.2,33.54801923853189,50.046513565762844,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,32.5,31.399999618530273,31.899999618530273,31.600000381469727,31.30000114440918,31.600000381469727,31.200000762939453,32.70000076293945,31.600000381469727,1.240234375,239.98031616210938,2.5748419946413825e-25,20,5.2,33.573167629574726,50.03994962961617,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,32.400001525878906,31.399999618530273,31.899999618530273,31.600000381469727,31.30000114440918,31.600000381469727,31.200000762939453,32.70000076293945,31.600000381469727,1.961714559683969e-07,239.9609375,2.5748419946413825e-25,20,5.2,33.575937594872826,50.03823428763961,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.600000381469727,31.30000114440918,31.5,31.200000762939453,32.70000076293945,31.600000381469727,7.5,239.84375,2.5748419946413825e-25,20,5.2,33.59210205468748,50.041487064350854,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.600000381469727,31.30000114440918,31.5,31.200000762939453,32.70000076293945,31.600000381469727,1.6478988765704848e-23,239.96063232421875,2.5748419946413825e-25,20,5.2,33.59159780807737,50.039104325965376,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.600000381469727,31.30000114440918,31.5,31.200000762939453,32.70000076293945,31.600000381469727,5,239.9999237060547,2.5748419946413825e-25,20,5.2,33.62641233097913,50.03809002013811,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
