Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,31,31.399999618530273,31.30000114440918,33.29999923706055,33.29999923706055,31.80000114440918,31.600000381469727,31.5,31.80000114440918,9.99969482421875,259.951171875,0,20,3.892548576985485,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,31,31.600000381469727,31.399999618530273,33.29999923706055,33.29999923706055,33,31.5,31.5,31.80000114440918,7.5,259.9995422363281,0,20,3.902805353416149,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,31,31.399999618530273,31.30000114440918,33.29999923706055,33.5,31.899999618530273,31.600000381469727,31.5,31.80000114440918,9.6875,259.98046875,0,20,3.902559729499571,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,31,31.399999618530273,31.30000114440918,33.400001525878906,33.400001525878906,31.899999618530273,31.600000381469727,31.5,31.80000114440918,9.98046875,259.94110107421875,0,20,3.91794470550695,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,31,31.399999618530273,31.30000114440918,33.400001525878906,33.29999923706055,31.899999618530273,31.600000381469727,31.5,31.80000114440918,10.07781982421875,257.48046875,0,20,3.917944746588239,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,31,31.399999618530273,31.200000762939453,33.60000228881836,33.400001525878906,32,31.5,31.5,31.899999618530273,19.9609375,259.9607849121094,0,10,3.9130605512446874,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,31,31.399999618530273,31.200000762939453,33.400001525878906,33.29999923706055,32,31.5,31.399999618530273,31.80000114440918,2.4951171875,259.94140625,0,20,3.8827798025611515,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,31,31.399999618530273,31.200000762939453,33.400001525878906,33.29999923706055,31.899999618530273,31.5,31.399999618530273,31.700000762939453,5,259.9993896484375,0,20,3.8974320888519287,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,31.100000381469727,31.399999618530273,31.30000114440918,33.400001525878906,33.5,31.899999618530273,31.399999618530273,31.399999618530273,31.700000762939453,9.9609375,259.95849609375,0,20,3.882780412415355,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,31,31.5,31.200000762939453,33.29999923706055,33.29999923706055,31.80000114440918,31.399999618530273,31.30000114440918,31.700000762939453,9.98046875,259.998779296875,0,20,3.8778955988641757,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,31,31.5,31.200000762939453,33.20000076293945,33.29999923706055,31.80000114440918,31.399999618530273,31.30000114440918,31.600000381469727,9.98046875,259.9999694824219,0,20,3.8876631517170037,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
