Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,30.700000762939453,30.899999618530273,30.5,32.10000228881836,32.10000228881836,31.600000381469727,30.100000381469727,31.30000114440918,30.200000762939453,3.388441981746909e-20,61.25,2.159934015498466e-18,0,-0.7054105362709128,33.558509387874246,50.04064543223626,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,30.700000762939453,30.899999618530273,30.600000381469727,32.10000228881836,32.20000076293945,31.600000381469727,30.100000381469727,31.200000762939453,30.200000762939453,3.388441981746909e-20,49.90234375,2.159934015498466e-18,0,-1.154345706519804,33.56581455556574,50.04108663853244,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,30.899999618530273,30.899999618530273,30.600000381469727,32.10000228881836,32.10000228881836,31.600000381469727,30.100000381469727,31.200000762939453,30.200000762939453,3.388441981746909e-20,93.74993896484375,2.159934015498466e-18,0,-1.4254673273594825,33.5412546233275,50.04082951475367,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,30.80000114440918,30.899999618530273,30.600000381469727,32.10000228881836,32.20000076293945,31.600000381469727,30.100000381469727,31.30000114440918,30.200000762939453,35,109.99832153320312,2.159934015498466e-18,0,-1.037520036477569,33.55506934799419,50.036846848624194,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,30.80000114440918,31,30.600000381469727,32.10000228881836,32.20000076293945,31.600000381469727,30.100000381469727,31.200000762939453,30.200000762939453,2.6469375704913412e-22,89.296875,2.159934015498466e-18,0,-1.5645745099336612,33.530467313101724,50.03945125671103,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,30.899999618530273,31.399999618530273,30.700000762939453,32.10000228881836,32.20000076293945,31.600000381469727,30,31.200000762939453,30.100000381469727,2.6469375704913412e-22,49.609375,2.159934015498466e-18,0,-1.5015771045268997,33.54271563905599,50.04549411574168,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,30.899999618530273,30.899999618530273,30.700000762939453,32.10000228881836,32.20000076293945,31.600000381469727,30,31.200000762939453,30.100000381469727,2.6469375704913412e-22,107.00760650634766,2.159934015498466e-18,0,-1.3549360868436924,33.50470886187033,50.03470719604241,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,30.700000762939453,30.899999618530273,30.600000381469727,32.10000228881836,32.10000228881836,31.600000381469727,29.899999618530273,31.100000381469727,30,2.6469375704913412e-22,128.74998474121094,2.159934015498466e-18,0,-1.306978346400445,33.54801923853189,50.046513565762844,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,30.700000762939453,30.899999618530273,30.5,32.20000076293945,32.10000228881836,31.600000381469727,29.899999618530273,31,30,2.6469375704913412e-22,60.000606536865234,2.159934015498466e-18,0,-1.8870171884470295,33.573167629574726,50.03994962961617,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,31.200000762939453,31.399999618530273,30.5,32.10000228881836,32.10000228881836,31.600000381469727,29.899999618530273,31.30000114440918,30,2.6469375704913412e-22,89.296875,2.159934015498466e-18,0,-1.667907106629568,33.575937594872826,50.03823428763961,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,30.700000762939453,30.80000114440918,30.399999618530273,32,32.10000228881836,31.600000381469727,29.899999618530273,31,30,2.6469375704913412e-22,110.0146484375,2.159934015498466e-18,0,-1.0505583431646914,33.59210205468748,50.041487064350854,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,30.600000381469727,30.700000762939453,30.399999618530273,32,32.10000228881836,31.899999618530273,29.899999618530273,31.100000381469727,30,2.6469375704913412e-22,99.9951171875,2.159934015498466e-18,0,-0.7835591120342789,33.59159780807737,50.039104325965376,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,31,31,30.399999618530273,32,32.10000228881836,31.5,29.899999618530273,31.100000381469727,30,2.6469375704913412e-22,89.98536682128906,2.159934015498466e-18,0,-0.19183711544787937,33.62641233097913,50.03809002013811,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,30.700000762939453,30.700000762939453,30.399999618530273,32,32.10000228881836,31.700000762939453,30,31.100000381469727,30,15,102.44140625,2.159934015498466e-18,0,-0.31302391320713,33.64513550587882,50.04253130320266,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,30.600000381469727,30.700000762939453,30.399999618530273,32,32.29999923706055,31.80000114440918,30,31.100000381469727,30.100000381469727,5.314514266618161e-22,120.07698059082031,2.159934015498466e-18,0,-0.6354199283900787,33.642352641564806,50.041117634004635,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,30.600000381469727,30.700000762939453,30.399999618530273,32.10000228881836,32.10000228881836,31.600000381469727,30,31.200000762939453,30.100000381469727,5.314514266618161e-22,99.99847412109375,2.159934015498466e-18,0,-0.5031613093016726,33.644945933464484,50.044275600729435,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,30.600000381469727,30.700000762939453,30.399999618530273,32.10000228881836,32.10000228881836,31.600000381469727,30.100000381469727,31.200000762939453,30.100000381469727,5.314514266618161e-22,99.99725341796875,2.159934015498466e-18,0,-0.7257746114332229,33.64516427526341,50.034818126998175,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,30.600000381469727,30.700000762939453,30.399999618530273,32.10000228881836,32.20000076293945,31.600000381469727,30,31.200000762939453,30.100000381469727,5.314514266618161e-22,98.4375,2.159934015498466e-18,0,-1.1531895976942153,33.644931827712846,50.043608405944866,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
