Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,30.700000762939453,31.30000114440918,31.700000762939453,32.29999923706055,31,28.200000762939453,30.200000762939453,32.5,31.5,9.6875,299.94140625,1.3877734868255253e-16,20,0,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,30.700000762939453,31.30000114440918,31.700000762939453,32.38309860229492,31.100000381469727,28.100000381469727,30.200000762939453,32.5,31.5,9.9993896484375,300,1.3877734868255253e-16,20,0,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,30.700000762939453,31.200000762939453,31.700000762939453,32.400001525878906,31.100000381469727,29.399999618530273,30.200000762939453,32.5,31.5,9.9951171875,309.94140625,1.3877734868255253e-16,20,0,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,30.700000762939453,31.30000114440918,31.700000762939453,32.400001525878906,31.100000381469727,28.200000762939453,30.200000762939453,32.5,31.5,9.99755859375,279.990234375,1.3877734868255253e-16,20,0,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,30.700000762939453,31.30000114440918,31.700000762939453,32.400001525878906,31.100000381469727,29.600000381469727,30.200000762939453,32.5,31.5,9.998779296875,289.9996643066406,1.3877734868255253e-16,20,0,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,31,31.30000114440918,31.80000114440918,32.400001525878906,31.100000381469727,28.200000762939453,30.200000762939453,32.5,31.5,19.999847412109375,299.996337890625,1.3877734868255253e-16,20,0,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,30.700000762939453,31.600000381469727,31.600000381469727,32.400001525878906,31.100000381469727,28.200000762939453,30.100000381469727,32.400001525878906,31.399999618530273,9.375,280,1.3877734868255253e-16,20,0,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,30.700000762939453,31.200000762939453,31.600000381469727,32.400001525878906,31.100000381469727,28.100000381469727,30.100000381469727,32.400001525878906,31.399999618530273,20,290,1.3877734868255253e-16,20,0,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,30.600000381469727,31.200000762939453,31.600000381469727,32.400001525878906,31.100000381469727,28.100000381469727,30,32.400001525878906,31.399999618530273,9.998779296875,289.99755859375,1.3877734868255253e-16,20,0,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,30.600000381469727,31.200000762939453,31.600000381469727,32.400001525878906,31,28.200000762939453,30,32.29999923706055,31.30000114440918,10,300,1.3877734868255253e-16,20,0,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
