Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,31.100000381469727,30.899999618530273,30.5,31.899999618530273,32.900001525878906,31.30000114440918,30.5,31.600000381469727,29.899999618530273,24.9609375,39.8431396484375,0,20,1.1912074850768506,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,30.5,30.80000114440918,30.600000381469727,31.899999618530273,32.900001525878906,31.30000114440918,30.5,31.600000381469727,30,49.21875,39.9951171875,0,20,1.1912073990017022,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,30.5,31,30.80000114440918,31.899999618530273,32.900001525878906,31.30000114440918,30.5,31.600000381469727,29.899999618530273,37.5,40,0,20,1.1963364123478348,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,30.600000381469727,30.899999618530273,30.600000381469727,31.899999618530273,32.900001525878906,31.30000114440918,30.5,31.600000381469727,29.899999618530273,39.6875,39.94140625,0,20,1.2009742638444727,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,30.5,30.80000114440918,30.30000114440918,31.899999618530273,32.900001525878906,31.30000114440918,30.5,31.600000381469727,29.899999618530273,79.6875,59.996337890625,0,20,1.2063475264813952,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,30.600000381469727,30.899999618530273,30.5,31.899999618530273,33.5,31.30000114440918,30.5,31.600000381469727,29.899999618530273,49.98779296875,39.9609375,0,20,1.191208040000725,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,30.700000762939453,30.80000114440918,30.5,31.899999618530273,32.900001525878906,31.30000114440918,30.399999618530273,31.600000381469727,29.899999618530273,49.21875,39.375,0,20,1.165565753758193,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,30.5,30.700000762939453,30.5,31.899999618530273,32.900001525878906,31.30000114440918,30.399999618530273,31.5,29.899999618530273,59.0625,19.9993896484375,0,30,1.175821685303093,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,30.5,30.700000762939453,30.5,31.899999618530273,32.900001525878906,31.30000114440918,30.30000114440918,31.5,29.80000114440918,59.68749237060547,39.375,0,30,1.1655670781417282,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,30.5,30.600000381469727,30.399999618530273,31.80000114440918,32.79999923706055,31.30000114440918,30.30000114440918,31.399999618530273,29.80000114440918,50.152587890625,49.8046875,0,30,1.1706966894493094,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,30.5,30.700000762939453,30.5,31.80000114440918,32.900001525878906,31.30000114440918,30.30000114440918,31.399999618530273,29.80000114440918,79.990234375,52.491455078125,0,30,1.160438664061213,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,30.399999618530273,30.600000381469727,30.399999618530273,31.899999618530273,32.79999923706055,31.5,30.30000114440918,31.5,29.80000114440918,79.9609375,37.5,0,30,1.1706939976446644,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,30.399999618530273,30.600000381469727,30.5,31.80000114440918,32.79999923706055,31.200000762939453,30.30000114440918,31.5,29.80000114440918,80.00105285644531,39.6875,0,30,1.1706967748723733,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,30.30000114440918,30.600000381469727,30.5,31.80000114440918,32.79999923706055,31.30000114440918,30.30000114440918,31.5,29.80000114440918,50.077056884765625,39.99999237060547,0,30,1.1809514244192278,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.80000114440918,32.79999923706055,31.30000114440918,30.399999618530273,31.5,29.80000114440918,60.1513671875,35,0,30,1.1809514244192278,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,30.30000114440918,30.700000762939453,30.700000762939453,31.80000114440918,32.900001525878906,31.30000114440918,30.399999618530273,31.600000381469727,29.80000114440918,89.9560546875,39.92095947265625,0,30,1.1573637102386016,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,30.399999618530273,30.600000381469727,30.399999618530273,31.899999618530273,32.900001525878906,31.30000114440918,30.399999618530273,31.600000381469727,29.899999618530273,39.9951171875,39.921875,0,20,1.1686427577343421,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,30.5,30.899999618530273,30.399999618530273,32,32.900001525878906,31.30000114440918,30.399999618530273,31.600000381469727,29.899999618530273,39.99961853027344,38.750003814697266,0,20,1.1960921172869077,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,30.5,30.700000762939453,30.700000762939453,31.899999618530273,32.900001525878906,31.30000114440918,30.5,31.700000762939453,29.899999618530273,60.0775146484375,28.125,0,20,1.2012192082880566,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,30.399999618530273,31,30.700000762939453,31.899999618530273,32.900001525878906,31.399999618530273,30.5,31.899999618530273,29.899999618530273,39.6875,39.9951171875,0,20,1.201219880587424,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,30.399999618530273,30.700000762939453,30.600000381469727,31.899999618530273,33,31.399999618530273,30.600000381469727,31.700000762939453,30,26.25,32.480316162109375,0,20,1.201464056968689,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32,33,31.399999618530273,30.5,31.700000762939453,30,39.990234375,59.99908447265625,0,20,1.1960922033931083,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,30.399999618530273,30.80000114440918,30.600000381469727,31.899999618530273,33,31.399999618530273,30.600000381469727,31.700000762939453,30,49.951171875,39.9993896484375,0,20,1.2210004179076122,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,30.5,30.80000114440918,30.600000381469727,32,33,31.399999618530273,30.600000381469727,31.700000762939453,30,48.4375,39.99755859375,0,20,1.2307669507777428,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,30.5,30.80000114440918,30.600000381469727,32,33,31.399999618530273,30.600000381469727,31.700000762939453,30,20.937477111816406,39.98046875,0,20,1.2356511537298798,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,30.600000381469727,30.80000114440918,30.700000762939453,32,33,31.399999618530273,30.600000381469727,31.700000762939453,30,33.53521728515625,39.9993896484375,0,20,1.2307681307395706,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,30.5,31.700000762939453,30.600000381469727,32,33,31.399999618530273,30.600000381469727,31.80000114440918,30,52.5,46.875,0,20,1.196336368658176,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,30.5,30.899999618530273,30.600000381469727,32,33,31.399999618530273,30.5,31.700000762939453,30,49.951171875,39.98046875,0,20,1.1963356846215791,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
