Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,25,25.200000762939453,25.600000381469727,26.5,27.700000762939453,0,26.30000114440918,27.5,27.600000381469727,129.99603271484375,40,0,30,6.25,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 02:00:00,2025-09-05 03:00:00,25.399999618530273,25.30000114440918,25.600000381469727,26.600000381469727,27.700000762939453,0,26.30000114440918,27.5,27.600000381469727,39.375,40,0,30,6.25,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 03:00:00,2025-09-05 04:00:00,25,25.30000114440918,25.700000762939453,26.600000381469727,27.700000762939453,0,26.30000114440918,27.600000381469727,27.700000762939453,30,40,0,30,6.25,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 04:00:00,2025-09-05 05:00:00,25,25.30000114440918,25.700000762939453,26.600000381469727,27.700000762939453,0,26.399999618530273,27.600000381469727,27.600000381469727,69.7265625,40,0,30,6.25,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 05:00:00,2025-09-05 06:00:00,25,25.30000114440918,25.700000762939453,26.80000114440918,27.700000762939453,0,26.30000114440918,27.5,27.600000381469727,30.3076171875,40,0,30,6.25,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 06:00:00,2025-09-05 07:00:00,25,25.30000114440918,25.600000381469727,26.80000114440918,27.700000762939453,0,26.30000114440918,27.399999618530273,27.600000381469727,58.671875,40,0,30,6.25,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 07:00:00,2025-09-05 08:00:00,25,25.200000762939453,25.600000381469727,26.700000762939453,27.700000762939453,0,26.200000762939453,27.399999618530273,27.5,100.03921508789062,40,0,30,6.25,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 08:00:00,2025-09-05 09:00:00,25,25.200000762939453,25.5,26.700000762939453,27.700000762939453,0,26.200000762939453,27.30000114440918,27.399999618530273,68.90625,40,0,30,6.25,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 09:00:00,2025-09-05 10:00:00,25,25.100000381469727,25.5,26.700000762939453,27.700000762939453,0,26.100000381469727,27.30000114440918,27.399999618530273,90.142822265625,40,0,30,6.25,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 10:00:00,2025-09-05 11:00:00,25,25.200000762939453,25.5,26.700000762939453,27.700000762939453,0,26.100000381469727,27.30000114440918,27.399999618530273,98.4375,40,0,30,6.25,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025.0,9.0,5.0,3.0
