Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,29.399999618530273,29,28.899999618530273,31.80000114440918,32.10000228881836,25,34.10000228881836,35.10000228881836,33.70000076293945,100.07870483398438,106.5625,0,0,3.8759364621091197,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,29.30000114440918,29.200000762939453,28.80000114440918,31.80000114440918,32.20000076293945,25,34.10000228881836,35.10000228881836,33.79999923706055,2.5950762768603015e-25,80.0390625,0,0,3.848593955073276,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,29.30000114440918,29,29,31.80000114440918,32.20000076293945,25,34.10000228881836,35.10000228881836,33.79999923706055,110.30853271484375,4.336809020814263e-17,0,0,3.8407820382136464,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,29.30000114440918,29,29,31.80000114440918,32.20000076293945,25.399999618530273,34.10000228881836,35.10000228881836,33.79999923706055,2.6573581075049487e-22,119.53125,0,0,3.8319812297216753,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,29.30000114440918,29.100000381469727,28.899999618530273,31.80000114440918,32.20000076293945,25.5,34.10000228881836,35.10000228881836,33.79999923706055,2.6573581075049487e-22,109.5703125,0,0,3.8339392237763907,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,29.600000381469727,29.100000381469727,28.80000114440918,31.80000114440918,32.20000076293945,25.30000114440918,34.10000228881836,35.10000228881836,33.70000076293945,110.2978515625,3.308741382873836e-23,0,0,4.025296263786861,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,29.399999618530273,29.100000381469727,28.80000114440918,31.80000114440918,32.20000076293945,25.5,34.10000228881836,35,33.70000076293945,2.6676978651618616e-22,109.99664306640625,0,0,4.7387067175586335,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,29.200000762939453,29,29.200000762939453,31.80000114440918,32.20000076293945,25.5,34.10000228881836,35,33.70000076293945,106.5625,130,0,0,4.723801339790872,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,29.399999618530273,29,28.899999618530273,31.899999618530273,32.20000076293945,25.5,34.10000228881836,35,33.70000076293945,2.6469779601696886e-21,2.150669592637872e-22,0,0,4.7371369069244835,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,29.200000762939453,28.899999618530273,28.600000381469727,31.700000762939453,32.20000076293945,25,34.10000228881836,35,33.70000076293945,2.6469779601696886e-21,2.150669592637872e-22,0,0,4.718677619298973,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,29.200000762939453,28.899999618530273,29.200000762939453,31.80000114440918,32.10000228881836,25,34.10000228881836,35,33.70000076293945,2.6469779601696886e-21,2.150669592637872e-22,0,0,4.734062202649881,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,29.200000762939453,28.899999618530273,28.700000762939453,31.700000762939453,32.10000228881836,25.399999618530273,34.10000228881836,35,33.70000076293945,2.6469779601696886e-21,3.7499427795410156,0,0,4.698169058534489,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,29.100000381469727,28.899999618530273,28.600000381469727,31.700000762939453,32.10000228881836,25.399999618530273,34.10000228881836,35,33.70000076293945,2.6469779601696886e-21,3.25255688661976e-18,0,0,4.667395916719652,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,29.200000762939453,29,28.80000114440918,31.700000762939453,32.10000228881836,25.5,34.10000228881836,35.10000228881836,33.79999923706055,2.6469779601696886e-21,3.25255688661976e-18,0,0,4.6232934456208,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,29.200000762939453,29,28.700000762939453,31.700000762939453,32.10000228881836,25,34.10000228881836,35.10000228881836,33.79999923706055,2.6469779601696886e-21,3.25255688661976e-18,0,0,4.6263693484284945,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,29.200000762939453,29,28.700000762939453,31.80000114440918,32.20000076293945,25,34.10000228881836,35.20000076293945,33.79999923706055,2.6469779601696886e-21,60,0,0,4.687904178176905,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,29.200000762939453,29,28.700000762939453,31.80000114440918,32.20000076293945,25.700000762939453,34.20000076293945,35.20000076293945,33.79999923706055,2.6469779601696886e-21,119.99267578125,0,0,4.305246696128364,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,29.200000762939453,29.100000381469727,28.80000114440918,31.80000114440918,32.20000076293945,25.700000762939453,34.20000076293945,35.20000076293945,33.79999923706055,2.6469779601696886e-21,89.9981689453125,0,0,4.288155589167248,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,29.200000762939453,29.100000381469727,28.700000762939453,31.80000114440918,32.60000228881836,25.600000381469727,34.20000076293945,35.20000076293945,33.900001525878906,98.4375,2.117582368135751e-21,0,0,4.293035555934339,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,29.899999618530273,29.100000381469727,28.700000762939453,32,32.20000076293945,25.700000762939453,34.20000076293945,35.20000076293945,33.900001525878906,1.9853950288406557e-22,228.203125,0,0,4.266656398420163,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,29.30000114440918,29,28.80000114440918,31.80000114440918,32.29999923706055,25,34.20000076293945,35.29999923706055,33.900001525878906,1.9853950288406557e-22,1.6575987102610824e-23,0,0,4.260805208572867,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,29.5,29,29,31.899999618530273,32.29999923706055,25,34.29999923706055,35.29999923706055,33.900001525878906,1.9853950288406557e-22,141.2548828125,0,0,4.0018061965959095,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
