Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,29.200000762939453,29.899999618530273,29.899999618530273,30.100000381469727,30.30000114440918,31,30.30000114440918,30.399999618530273,30.5,29.765625,89.9981689453125,2.1134464650729857e-21,10,0.7081796134764665,33.558509387874246,50.04064543223626,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,29.899999618530273,29.80000114440918,29.80000114440918,30,30.30000114440918,30.899999618530273,30.30000114440918,30.399999618530273,30.5,39.998779296875,59.996337890625,2.1134464650729857e-21,10,0.7081796538435898,33.56581455556574,50.04108663853244,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,29.216901779174805,30,30,30,30.30000114440918,31,30.399999618530273,30.399999618530273,30.5,22.5,59.84375,2.1134464650729857e-21,10,0.70817977494496,33.5412546233275,50.04082951475367,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,29.200000762939453,29.899999618530273,29.899999618530273,30,30.399999618530273,30.899999618530273,30.399999618530273,30.399999618530273,30.5,25,49.843711853027344,2.1134464650729857e-21,10,0.7111078147963295,33.55506934799419,50.036846848624194,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,29.200000762939453,29.899999618530273,29.899999618530273,30,30.30000114440918,30.899999618530273,30.399999618530273,30.399999618530273,30.5,8.75,49.9993896484375,9.9609375,10,0.710138831809344,33.530467313101724,50.03945125671103,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,29.200000762939453,29.899999618530273,29.899999618530273,30,30.399999618530273,31.899999618530273,30.30000114440918,30.30000114440918,30.5,39.6875,49.921875,1.6543580696624345e-23,10,0.7081800587568889,33.54271563905599,50.04549411574168,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,29.100000381469727,29.899999618530273,29.899999618530273,30.30000114440918,30.30000114440918,31.100000381469727,30.30000114440918,30.30000114440918,30.5,19.9609375,129.9120330810547,1.6543580696624345e-23,10,0.7032960243532178,33.50470886187033,50.03470719604241,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,29.100000381469727,29.80000114440918,29.80000114440918,30,30.30000114440918,30.899999618530273,30.30000114440918,30.30000114440918,30.399999618530273,37.5,49.999996185302734,1.6543580696624345e-23,10,0.7062212118015465,33.54801923853189,50.046513565762844,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,29.100000381469727,29.700000762939453,29.700000762939453,29.899999618530273,30.30000114440918,30.899999618530273,30.200000762939453,30.200000762939453,30.399999618530273,39.9993896484375,70.00030517578125,1.6543580696624345e-23,10,0.7081818106900433,33.573167629574726,50.03994962961617,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,29.100000381469727,29.700000762939453,29.700000762939453,29.899999618530273,30.30000114440918,30.899999618530273,30.200000762939453,30.200000762939453,30.399999618530273,39.9951171875,59.375038146972656,1.6543580696624345e-23,10,0.7081796550856552,33.575937594872826,50.03823428763961,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,29.600000381469727,29.700000762939453,29.700000762939453,30.100000381469727,30.30000114440918,30.899999618530273,30.200000762939453,30.200000762939453,30.399999618530273,29.6875,49.999977111816406,1.6543580696624345e-23,10,0.7052523064436444,33.59210205468748,50.041487064350854,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
