Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,30.700000762939453,29.899999618530273,37.5,32,32.79999923706055,32.60000228881836,32.20000076293945,33,32.60000228881836,130.0390625,140.00244140625,1.0884539842316036e-18,60,15.74961267185551,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,30.700000762939453,30,37.20000076293945,32,32.79999923706055,32.5,32.20000076293945,33,32.60000228881836,215.625,208.359375,1.0884539842316036e-18,60,15.751659805508652,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,30.700000762939453,29.899999618530273,37.400001525878906,32,32.79999923706055,32.60000228881836,32.20000076293945,33,32.70000076293945,240.312744140625,231.25491333007812,45,60,15.752448858788284,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,30.700000762939453,29.899999618530273,37.400001525878906,32,32.79999923706055,32.60000228881836,32.20000076293945,33,32.60000228881836,180.3136749267578,240.15740966796875,1.6673365670473116e-23,60,15.7492191659293,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,30.700000762939453,29.899999618530273,37.29999923706055,32.08327865600586,32.79999923706055,32.60000228881836,32.20000076293945,33,32.60000228881836,212.44384765625,208.7073516845703,70.614013671875,60,15.746761350822375,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,30.700000762939453,29.899999618530273,37.20000076293945,32.20000076293945,32.900001525878906,32.60000228881836,32.20000076293945,33,32.60000228881836,119.0625,250.62103271484375,4.345345193863565e-18,60,15.750000084806397,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,30.700000762939453,29.899999618530273,37.20000076293945,32,32.900001525878906,32.60000228881836,32.10000228881836,32.900001525878906,32.60000228881836,180.03883361816406,145.3131103515625,4.345345193863565e-18,60,15.830505624371861,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,30.700000762939453,29.899999618530273,37,32,32.900001525878906,32.60000228881836,32.10000228881836,32.900001525878906,32.5,150.3136749267578,230.0196075439453,4.345345193863565e-18,60,15.747210918386129,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,30.600000381469727,29.80000114440918,36.900001525878906,32,32.79999923706055,32.60000228881836,32.10000228881836,32.900001525878906,32.5,60.0793342590332,131.25,4.345345193863565e-18,60,15.751791122663537,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,30.600000381469727,29.80000114440918,37.20000076293945,32,32.79999923706055,32.5,32.10000228881836,32.79999923706055,32.5,96.875,120,4.345345193863565e-18,60,15.783332734665231,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,30.600000381469727,29.899999618530273,37.29999923706055,32,32.79999923706055,32.5,32,32.79999923706055,32.5,209.1796875,240.15682983398438,4.345345193863565e-18,60,15.945487313555368,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,30.700000762939453,29.899999618530273,37.60000228881836,31.899999618530273,32.79999923706055,32.5,32,32.79999923706055,32.5,220.31369018554688,149.4140625,4.345345193863565e-18,60,15.946073974677766,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,30.600000381469727,29.80000114440918,37,32,32.79999923706055,32.5,32,32.79999923706055,32.5,160.31495666503906,106.5625,4.345345193863565e-18,60,15.943699399168532,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,30.600000381469727,29.80000114440918,37.5,32,32.79999923706055,32.5,32.10000228881836,32.900001525878906,32.5,80.1531982421875,209.140625,4.345345193863565e-18,60,15.94221041235113,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
