Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 01:00:00,2025-09-05 02:00:00,29.5,30,30.30000114440918,33.5,31.700000762939453,32.900001525878906,32.29999923706055,32.5,32.20000076293945,3.394723384523483e-20,1.0841690852610023e-18,0,40,16.01754900392886,33.54921362966163,50.019556526176345,2025-09-05 01:00:00,2025-09-05,2025,9,5,3
2025-09-05 02:00:00,2025-09-05 03:00:00,29.5,30.100000381469727,30.100000381469727,33.5,31.700000762939453,32.900001525878906,32.29999923706055,32.5,32.20000076293945,37.5,1.0841690852610023e-18,0,40,16.020484751341918,33.55657631118248,50.020041993878785,2025-09-05 02:00:00,2025-09-05,2025,9,5,3
2025-09-05 03:00:00,2025-09-05 04:00:00,29.5,30.100000381469727,30.100000381469727,33.5,31.80000114440918,32.900001525878906,32,32.5,32.20000076293945,29.921875,10.234365463256836,0,40,16.016404626432973,33.5321952576572,50.01977402343196,2025-09-05 03:00:00,2025-09-05,2025,9,5,3
2025-09-05 04:00:00,2025-09-05 05:00:00,29.5,30.100000381469727,30.100000381469727,33.10000228881836,31.80000114440918,32.900001525878906,32,32.5,32.20000076293945,2.0759663581796147e-24,39.6875,0,40,16.006493238586234,33.54582379668484,50.01581421628851,2025-09-05 04:00:00,2025-09-05,2025,9,5,3
2025-09-05 05:00:00,2025-09-05 06:00:00,29.5,30.100000381469727,30.100000381469727,33.5,31.80000114440918,32.79999923706055,32,32.5,32.20000076293945,1.2597841024398804,104.78515625,0,40,16.0233707917004,33.52114971062574,50.018885407373205,2025-09-05 05:00:00,2025-09-05,2025,9,5,3
2025-09-05 06:00:00,2025-09-05 07:00:00,29.5,30.200000762939453,30.100000381469727,33.5,31.80000114440918,32.79999923706055,32,32.60000228881836,32.29999923706055,1.2549989693300123e-11,15,0,40,16.012767323895314,33.53318299431039,50.024566736945694,2025-09-05 06:00:00,2025-09-05,2025,9,5,3
2025-09-05 07:00:00,2025-09-05 08:00:00,29.5,30.100000381469727,30.100000381469727,33.5,31.80000114440918,32.900001525878906,32,32.5,32.10000228881836,39.6875,30.01943588256836,0,40,16.004856803438177,33.49491861835911,50.01386795778374,2025-09-05 07:00:00,2025-09-05,2025,9,5,3
2025-09-05 08:00:00,2025-09-05 09:00:00,29.5,30.100000381469727,30.100000381469727,33.5,31.700000762939453,32.900001525878906,31.899999618530273,32.5,32.10000228881836,3.3215966601853176e-23,2.0760452442701368e-24,0,40,16.00239262439745,33.53781721791478,50.02627589425574,2025-09-05 08:00:00,2025-09-05,2025,9,5,3
2025-09-05 09:00:00,2025-09-05 10:00:00,29.399999618530273,30.100000381469727,30.100000381469727,33.400001525878906,32.10000228881836,32.79999923706055,31.899999618530273,32.400001525878906,32.10000228881836,20.623779296875,2.0760452442701368e-24,0,40,16.10736233397043,33.56303735620406,50.01912359983391,2025-09-05 09:00:00,2025-09-05,2025,9,5,3
2025-09-05 10:00:00,2025-09-05 11:00:00,29.399999618530273,30.100000381469727,30,33.5,31.700000762939453,32.900001525878906,31.899999618530273,32.400001525878906,32.10000228881836,35,29.53125,0,40,16.395900107450498,33.565860826865965,50.01746749328149,2025-09-05 10:00:00,2025-09-05,2025,9,5,3
2025-09-05 11:00:00,2025-09-05 12:00:00,29.399999618530273,30.100000381469727,30,33.400001525878906,31.80000114440918,32.900001525878906,32.20000076293945,33.29999923706055,33.400001525878906,20.61767578125,29.8828125,0,40,16.404078581818563,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,29.399999618530273,30,30,33.400001525878906,31.700000762939453,32.900001525878906,32.10000228881836,32.400001525878906,32.10000228881836,30.009727478027344,0.00015020370483398438,0,40,16.395271547984173,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,29.399999618530273,30.200000762939453,30,33.400001525878906,31.700000762939453,30.700000762939453,31.899999618530273,32.400001525878906,32.10000228881836,35,20.31005859375,0,40,16.38637720641464,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,29.399999618530273,30,30.100000381469727,33.5,31.700000762939453,30.700000762939453,32,32.400001525878906,32.20000076293945,22.5,39.375,0,40,16.387374435059012,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,29.399999618530273,30,30,33.5,31.700000762939453,30.700000762939453,32,32.60000228881836,32.20000076293945,1.2597084045410156,4.268283868619517e-21,0,40,16.398793035067314,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,29.5,30.30000114440918,30,33.5,31.80000114440918,30.700000762939453,32,32.5,32.20000076293945,20,0.6256067752838135,0,40,16.396416118387208,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,29.399999618530273,30,30.100000381469727,33.5,31.80000114440918,30.700000762939453,32,32.5,32.20000076293945,24.84375,49.8046875,0,40,16.072726130954575,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,29.399999618530273,30.100000381469727,30.100000381469727,33.60000228881836,31.80000114440918,30.700000762939453,32.10000228881836,32.60000228881836,32.20000076293945,106.5625,2.7298560655254426e-22,0,40,16.024514903500606,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,29.399999618530273,30.100000381469727,30.100000381469727,33.60000228881836,31.80000114440918,30.700000762939453,32.10000228881836,32.60000228881836,32.20000076293945,20.6231689453125,2.7298560655254426e-22,0,40,16.000196032767498,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,29.399999618530273,30.100000381469727,30.200000762939453,33.5,31.80000114440918,30.700000762939453,32.10000228881836,32.60000228881836,32.20000076293945,29.765625,9.9609375,0,40,16.001901548536484,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,29.5,30.100000381469727,30.100000381469727,33.20000076293945,31.80000114440918,30.700000762939453,32.10000228881836,32.60000228881836,32.20000076293945,0.077972412109375,0.0003027915954589844,0,40,16.001110472909463,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,29.5,30.100000381469727,30.200000762939453,33.20000076293945,31.80000114440918,30.700000762939453,32.10000228881836,32.60000228881836,32.20000076293945,6.763028688233554e-20,2.626298444855863e-22,0,40,16.017694372386135,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,29.5,30.100000381469727,30.200000762939453,33.20000076293945,31.899999618530273,30.899999618530273,32.10000228881836,32.60000228881836,32.20000076293945,10.3106689453125,39.921875,0,40,16.03443493749188,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,29.600000381469727,30.100000381469727,30.200000762939453,33.20000076293945,31.80000114440918,30.700000762939453,32.10000228881836,32.60000228881836,32.20000076293945,22.5,5.335395225452744e-22,0,40,16.003681854943864,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,29.5,30.200000762939453,30.200000762939453,33.20000076293945,31.80000114440918,30.80000114440918,32.10000228881836,32.60000228881836,32.20000076293945,30,5.335395225452744e-22,0,30,16.030367329329685,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
