,date,UPPER_BUS_PD_diff_up_count,UPPER_BUS_PD_diff_ge_100_count,UPPER_BUS_PD_diff_and_high_count,LOWER_BUS_PD_diff_up_count,LOWER_BUS_PD_diff_ge_100_count,LOWER_BUS_PD_diff_and_high_count,SPOUT_PD_diff_up_count,SPOUT_PD_diff_ge_100_count,SPOUT_PD_diff_and_high_count,OUTGOING_PD_diff_up_count,OUTGOING_PD_diff_ge_100_count,OUTGOING_PD_diff_and_high_count,Risk_score,score,health_index,anomalies,year,month,day,record_count,UPPER_BUS_PD_count,UPPER_BUS_PD_avg,UPPER_BUS_PD_max,UPPER_BUS_PD_volatility_avg,LOWER_BUS_PD_count,LOWER_BUS_PD_avg,LOWER_BUS_PD_max,LOWER_BUS_PD_volatility_avg,SPOUT_PD_count,SPOUT_PD_avg,SPOUT_PD_max,SPOUT_PD_volatility_avg,OUTGOING_PD_count,OUTGOING_PD_avg,OUTGOING_PD_max,OUTGOING_PD_volatility_avg,PD_high_count_max,PD_2plus_count,PD_3plus_count,PD_all_count,PD_2plus_streak_max,PD_pattern_score_avg,PD_pattern_score_max,UPPER_BUS_PHASE_A_avg,UPPER_BUS_PHASE_A_max,UPPER_BUS_PHASE_A_std,UPPER_BUS_PHASE_A_range_24h_max,UPPER_BUS_PHASE_B_avg,UPPER_BUS_PHASE_B_max,UPPER_BUS_PHASE_B_std,UPPER_BUS_PHASE_B_range_24h_max,UPPER_BUS_PHASE_C_avg,UPPER_BUS_PHASE_C_max,UPPER_BUS_PHASE_C_std,UPPER_BUS_PHASE_C_range_24h_max,LOWER_BUS_PHASE_A_avg,LOWER_BUS_PHASE_A_max,LOWER_BUS_PHASE_A_std,LOWER_BUS_PHASE_A_range_24h_max,LOWER_BUS_PHASE_B_avg,LOWER_BUS_PHASE_B_max,LOWER_BUS_PHASE_B_std,LOWER_BUS_PHASE_B_range_24h_max,LOWER_BUS_PHASE_C_avg,LOWER_BUS_PHASE_C_max,LOWER_BUS_PHASE_C_std,LOWER_BUS_PHASE_C_range_24h_max,OUTGOING_PHASE_A_avg,OUTGOING_PHASE_A_max,OUTGOING_PHASE_A_std,OUTGOING_PHASE_A_range_24h_max,OUTGOING_PHASE_B_avg,OUTGOING_PHASE_B_max,OUTGOING_PHASE_B_std,OUTGOING_PHASE_B_range_24h_max,OUTGOING_PHASE_C_avg,OUTGOING_PHASE_C_max,OUTGOING_PHASE_C_std,OUTGOING_PHASE_C_range_24h_max,Power_avg,Power_diff_std,Power_spike_count,Voltage_avg,Frequency_avg,Freq_range_24h_max,UPPER_BUS_PD_count_rolling7,UPPER_BUS_PD_count_slope7,UPPER_BUS_PD_count_diff1,UPPER_BUS_PD_count_volatility7,LOWER_BUS_PD_count_rolling7,LOWER_BUS_PD_count_slope7,LOWER_BUS_PD_count_diff1,LOWER_BUS_PD_count_volatility7,SPOUT_PD_count_rolling7,SPOUT_PD_count_slope7,SPOUT_PD_count_diff1,SPOUT_PD_count_volatility7,OUTGOING_PD_count_rolling7,OUTGOING_PD_count_slope7,OUTGOING_PD_count_diff1,OUTGOING_PD_count_volatility7,PD_volatility_mean7,PD_active_count,PD_2plus_active,PD_all_active,PD_2plus_active_7d,PD_sync_score_7d,Temp_upper_avg,Temp_lower_avg,Temp_outgoing_avg,Temp_diff_upper_lower,Temp_phase_imbalance,Temp_ratio_max_avg,Temp_upper_slope7,Temp_lower_slope7,Temp_outgoing_slope7,Power_std7,Voltage_std7,Frequency_std7,Power_diff1,Power_drop_flag,Power_spike_flag,Power_instability_7d,Frequency_range7,Temp_slope_up,PD_slope_up,Temp_PD_slope_up,Temp_max,PD_max,risk_prob,risk_7d_prob,risk_7d_slope_roll,risk_1d,critical_1m,critical_2m,signal_probable_failure,Status
0,2025-01-04,11,0,0,11,0,0,0,0,0,0,0,0,0.025602598665056493,0.09762224793888682,1,0,2025,1,4,24,24,41.6326576868693,69.931640625,9.83098030090332,24,27.642577528953552,49.99961853027344,17.898293415705364,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,29.083333492279053,29.5,0.163299515932133,0.6999988555908203,30.483333667119343,34.5,2.9598275274055155,6.600000381469727,29.637500445048016,29.899999618530277,0.1055525736875937,0.5,31.354166825612385,31.700000762939453,0.3064228277629314,0.8999996185302734,29.46523928642273,31.600000381469727,0.46804247453349096,2.3999996185302734,29.983333587646484,30.100000381469727,0.10901388448903444,0.8999996185302734,29.987500349680584,30.30000114440918,0.13290230527157992,0.6000003814697266,30.945833762486775,31.100000381469727,0.13180709718457484,0.5,30.133333524068195,30.399999618530277,0.24435628156441416,0.7999992370605469,3.335161507129669,0.09073343576599446,0,33.30216487248739,50.09941736857096,0.043590545654296875,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,3,True,False,,,29.73472253481547,30.267579899893864,30.355555878745182,-0.5328573650783923,1.4000001748402902,1.160259691665359,,,,,,,0.012820502122243393,False,False,,,False,False,False,34.5,69.931640625,0.0008120472439070354,0.0008120472439070354,,0,False,False,0,3
1,2025-01-05,12,0,0,10,0,0,0,0,0,0,0,0,0.024149877779885462,0.076522788185109,1,0,2025,1,5,24,24,41.59844811757406,60.03894805908203,13.280338923136393,24,26.900731722513836,49.90234375,11.808673540751139,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,29.112500429153442,29.30000114440918,0.10347271825734596,0.600000381469723,28.254167238871258,28.600000381469727,0.13180724661054255,6.5,29.64166720708211,29.80000114440918,0.12128584895712399,0.399999618530277,31.53333346048991,32.20000076293945,0.20781851763255005,1.3999996185302734,29.58750041325887,31.30000114440918,0.5674602094643888,2.3999996185302734,29.990553935368855,30.200000762939453,0.15015523437578612,0.39999961853027344,29.978050708770752,30.200000762939453,0.126566376527471,0.5,30.920833667119343,31.100000381469727,0.14135702967132643,0.39999961853027344,30.037500381469727,30.5,0.2122602354062016,0.8999996185302734,3.373623013496399,0.09073343576599446,0,33.56091594696045,50.10141626993815,0.043292999267578125,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,3,True,False,,,29.00277829170227,30.37046260303921,30.312128252453274,-1.3676843113369408,1.3874999682108538,1.0274878097776927,,,,,,,0.038461506366729736,False,False,,,False,False,False,32.20000076293945,60.03894805908203,0.0005521003595707023,0.0006820738017388689,-0.00012997344216816647,0,False,False,0,3
2,2025-01-06,10,0,0,12,0,0,0,0,0,0,0,0,0.024237103254173886,0.05500525366824394,1,0,2025,1,6,24,24,40.880988438924156,79.84375,12.933807373046875,24,26.454988956451416,39.999996185302734,11.744028409322103,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.887500683466595,29.200000762939453,0.1872278809645426,0.5,28.05416703224182,28.600000381469727,0.2302726287089393,1.1000003814697266,29.450000445048016,29.600000381469727,0.13187584314650855,0.3000011444091797,30.84583369890849,32.0,0.4690223291985376,1.600000381469723,29.500000317891438,31.5,0.6934475482631732,2.5,29.795833746592205,30.0,0.1545795531446609,0.39999961853027344,29.825000524520874,30.100000381469727,0.14521319762514606,0.5,30.77083381017049,31.0,0.15736724183238696,0.5,30.045833746592205,30.600000381469727,0.19995483012835535,1.0,3.514648536841074,0.1103509082785297,0,34.045271714528404,50.09544976552328,0.037300109863288355,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,3,True,False,,,28.797222720252147,30.04722258779738,30.213889360427856,-1.249999867545231,1.3958334128061942,1.0278769126111946,,,,,,,0.1410255233446751,False,False,,,False,False,False,32.0,79.84375,0.00028700276363547534,0.0005503834557044044,-0.00013083189410131548,0,False,False,0,3
3,2025-01-07,8,0,0,10,0,0,0,0,0,0,0,0,0.02718492860993179,0.05331228340536056,1,0,2025,1,7,24,24,35.166975816090904,52.5,8.469861348470053,24,25.477545738220215,49.60945129394531,11.65883763631185,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.637500206629436,29.0,0.2142989102250008,0.600000381469723,27.90833353996277,28.200000762939453,0.20624317732593805,1.1000003814697266,29.162500301996868,29.399999618530277,0.14981877671813457,0.399999618530277,31.00000015894572,31.700000762939453,0.2874173714466845,1.600000381469723,28.59166717529297,29.30000114440918,0.5199637275134148,3.600000381469723,29.51666720708211,30.100000381469727,0.23713252010207125,0.7999992370605469,29.504167238871258,29.80000114440918,0.1781039569150219,0.5,30.4375003973643,30.700000762939453,0.17398765679065584,0.6000003814697266,29.695833603541057,30.0,0.19666611757407176,0.7999992370605469,3.335161507129669,0.11035090827852971,0,33.990442434946694,50.09550714492798,0.023632049560546875,24.0,0.0,0.0,,24.0,0.0,0.0,,24.0,0.0,0.0,,0.0,0.0,0.0,,,3,True,False,7.0,0.0,28.569444682863026,29.702778180440266,29.879167079925537,-1.1333334975772402,1.2541667620340995,1.029071441355857,-0.025942475076705274,-0.012384524421086309,0.0114450577705627,0.06525215173191601,0.36627771269590587,0.0037247931754006034,-0.17948702971140484,False,False,0.0,0.009030183156326643,True,False,False,31.700000762939453,52.5,0.00026614524641720616,0.0004793239033826048,-0.0001109077801748102,0,False,False,0,3
4,2025-01-08,11,0,0,11,0,0,0,0,0,0,0,0,0.029595367304427862,0.07777501346034403,1,0,2025,1,8,24,24,39.31629260381063,79.98046875,10.790457725524902,24,28.453127066294353,45.037994384765625,11.068508466084799,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.59166693687439,29.100000381469727,0.15298984071938293,0.7000007629394496,27.629167079925537,27.899999618530277,0.1876147205818733,1.0,29.129167079925537,29.399999618530277,0.10826383975135008,0.399999618530277,30.94166700045268,31.399999618530277,0.23941341169835348,1.2000007629394531,29.283333619435627,34.20000076293945,1.2024130217660642,5.5,29.4375003973643,29.700000762939453,0.12091110087224931,0.7999992370605469,29.518620093663532,30.899999618530277,0.32530076582987855,1.6999988555908239,30.441667079925537,30.700000762939453,0.16659405937449417,0.5,29.675000349680584,30.0,0.1775438361818555,0.600000381469723,3.2967000007629395,0.0,0,33.86229928334554,50.094727516174316,0.03308868408203125,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.450000365575153,29.887500339084202,29.878429174423218,-1.4374999735090483,1.5,1.0333918889542313,-0.12951388056316024,-0.04874292441776833,-0.05131912893719154,0.07209073065655598,0.35086637939250537,0.0031877314394939396,-0.038461506366729736,False,False,0.0,0.008795102437332503,False,False,False,34.20000076293945,79.98046875,0.0005675278663686557,0.000496964695979815,-6.170303525301797e-05,0,False,False,0,3
5,2025-01-09,11,0,0,14,0,0,0,0,0,0,0,0,0.023069389586713333,0.05493939108884463,1,0,2025,1,9,24,24,36.750073194503784,70.03875732421875,11.551963806152344,24,28.909025986989338,59.0625,11.589159965515137,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.695833921432495,29.30000114440918,0.1899182243468468,0.8000011444091797,28.5625003973643,34.20000076293945,2.1574567772232514,7.0,29.266667366027832,29.5,0.1203857382776939,0.399999618530277,31.21250065167745,31.399999618530277,0.09918149714441014,1.0999984741210973,29.362500190734863,31.200000762939453,0.7258056248047048,5.5,29.612500349680584,29.899999618530277,0.11539181641172978,0.5,29.633333603541057,30.0,0.16854039441623156,1.6999988555908239,30.637500127156574,31.0,0.2039022724582874,0.600000381469723,29.90000041325887,30.200000762939453,0.16939777369979836,0.600000381469723,3.2967000007629395,0.0,0,33.983071168263756,50.0951722462972,0.051578521728515625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.841667228274876,30.0625003973643,30.056944714652165,-1.220833169089424,0.7041669686635323,1.1857844587226756,-0.18551583422554824,-0.06528012714688673,-0.07766838868459087,0.075795499176958,0.3381776865179762,0.0030143455901914073,0.0,False,False,0.0,0.008795102437332503,False,False,False,34.20000076293945,70.03875732421875,0.0002861913318495908,0.00046183580195811093,-2.9515884582097832e-05,0,False,False,0,3
6,2025-01-10,12,0,0,15,0,0,0,0,0,0,0,0,0.02070014312325829,0.055370788003007175,1,0,2025,1,10,24,24,39.92063681284586,62.490234375,8.026688893636068,24,29.87909535566966,89.296875,14.149531126022339,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.94473139444987,29.30000114440918,0.1657783563411193,0.8000011444091797,29.487500270207722,34.5,2.83108702759073,6.800001144409176,29.483333269755047,29.600000381469727,0.06370244873168901,0.5,31.195833444595337,31.80000114440918,0.39834344151012313,1.3000011444091797,29.93750063578288,31.399999618530277,0.9617971842962563,2.300001144409176,29.795833587646484,29.899999618530277,0.12328504078042622,0.5,29.858333587646484,30.0,0.10598013999366575,0.600000381469723,30.80416703224182,31.0,0.13981067660909033,0.600000381469723,30.108333667119343,30.399999618530277,0.13805096175229145,0.5,3.309520502885183,0.09073343576599446,0,33.8255500793457,50.09597794214884,0.04983139038086648,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.305188311470882,30.309722556008236,30.25694476233588,-1.0045342445373535,0.5427688757578508,1.1772659378030927,-0.06993025541305539,-0.023186381847138723,-0.04077359324409864,0.07682119533246945,0.2705998188977245,0.0025584845346911605,0.012820502122243393,False,False,0.0,0.006688753763832267,False,False,False,34.5,89.296875,0.00029150617332219223,0.0004375029978672655,-1.3940301838446446e-05,0,False,False,0,3
7,2025-01-11,11,0,0,9,0,0,0,0,0,0,0,0,0.053779581961373654,0.06417838409712848,1,0,2025,1,11,24,24,38.959579149881996,79.9609375,11.48750368754069,24,30.071868737538654,58.125,14.404033342997232,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.869728326797485,29.30000114440918,0.1742181873242362,0.6000003814697266,32.867489655812584,34.60000228881836,2.5763336889815487,6.900001525878906,29.40000057220459,29.700000762939453,0.13513244127877191,0.5,30.916666666666668,31.80000114440918,0.5362241676157723,1.5,29.229167064030964,31.399999618530277,0.4885463423571056,2.5,29.72083346048991,30.0,0.1667570062803834,0.5,29.737500349680584,30.100000381469727,0.1739876389166915,0.6000003814697266,30.700000206629436,31.0,0.1841548811695366,0.5,30.01666720708211,30.30000114440918,0.19034690665309437,0.5999984741210973,3.335161507129669,0.0628073768915295,0,33.92056131362915,50.10063489278158,0.07866668701171875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.37907285160489,29.955555730395847,30.151389254464046,0.4235171212090414,3.9977613290150984,1.1389420097786322,0.19346562169847048,-0.012857088020869411,-0.007797448408035961,0.07682119533246945,0.16163797087210408,0.0027956911390613734,0.025641004244486343,False,False,0.0,0.006688753763832267,True,False,False,34.60000228881836,79.9609375,0.00040001640011839046,0.0003786414487546019,-3.9441082408404384e-05,0,False,False,0,3
8,2025-01-12,14,0,0,11,0,0,0,0,0,0,0,0,0.02009892331461633,0.06744753891403991,1,0,2025,1,12,24,24,42.174596548080444,69.7265625,10.522177616755167,24,32.39128716786703,69.453125,13.605257034301758,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.420833746592205,28.700000762939453,0.22259181623097785,0.8999996185302734,28.947505394617718,34.5,3.077806425225588,7.69999885559082,28.96250057220459,29.30000114440918,0.2650883506848465,0.8000011444091797,30.195833762486775,30.5,0.20951100593663605,1.5,28.633333762486775,29.700000762939453,0.3908369230957808,1.6000003814697266,29.083333651224773,29.600000381469727,0.40718182612900256,1.1000003814697266,29.075000524520874,29.80000114440918,0.3969994756915022,1.2000007629394531,29.987500349680584,30.700000762939453,0.4121127304738025,1.1000003814697266,29.250000476837158,29.899999618530277,0.43137775492703384,1.1999988555908203,3.5915715495745335,0.09073343576599446,0,33.60832198460897,50.10461791356405,0.07611465454101562,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.776946571138172,29.304167058732773,29.437500450346207,-0.5272204875946009,0.5416668256123849,1.198876326740022,0.1576291370013403,-0.04647818822709353,-0.05022167118768815,0.11951621254163793,0.14608987012939262,0.003743096438195532,0.2564100424448643,False,False,0.0,0.009890397389732186,True,False,False,34.5,69.7265625,0.00044029262609697684,0.0003626689154012125,-3.3055628852299485e-05,0,False,False,0,3
9,2025-01-13,13,0,0,11,0,0,0,0,0,0,0,0,0.026860712856279664,0.11725513422309912,1,0,2025,1,13,24,24,37.81176567077637,68.90625,12.126785516738892,24,28.817186156908672,52.470703125,15.029863119125366,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.079166889190674,28.399999618530277,0.14738089088801717,0.8000011444091761,27.079167127609253,27.399999618530277,0.18876997788124664,7.69999885559082,28.479166587193806,28.80000114440918,0.12503670360993235,0.9000015258789027,29.758333762486775,30.30000114440918,0.4116947760128677,1.1000003814697266,28.09583346048991,30.100000381469727,0.4505834363184029,2.299999237060547,28.39583381017049,28.600000381469727,0.1301472643969197,1.1000003814697266,28.850000619888306,29.30000114440918,0.22841618705307934,1.3000011444091797,29.816667238871258,30.30000114440918,0.24257092300444397,1.1000003814697266,28.848892132441204,29.200000762939453,0.16196292161107548,1.1999988555908239,3.3992640177408853,0.1428631489356101,0,33.69749482472738,50.099569956461586,0.033058166503899145,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,27.87916686799791,28.75000034438239,29.171853330400257,-0.8708334763844796,1.3999994595845529,1.0330294761235597,0.004302306780739377,-0.14756945485160494,-0.1039055056042136,0.10542401687750297,0.1439168371419499,0.003701495900400964,-0.19230753183364824,False,False,0.0,0.009890397389732186,True,False,False,30.30000114440918,68.90625,0.001053925836044767,0.0004722293543168256,1.1575452149853381e-05,0,False,False,0,3
