Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 00:00:00,2022-02-28 01:00:00,27.899999618530277,28.5,29.200000762939453,29.399999618530277,29.5,28.80000114440918,29.30000114440918,30.0,29.100000381469727,319.6875,241.25489807128903,1.664054747909411e-23,9.047149899140328e-25,1
2022-02-28 01:00:00,2022-02-28 02:00:00,27.899999618530277,28.600000381469727,29.200000762939453,29.5,29.5,28.80000114440918,29.600000381469727,30.100000381469727,29.100000381469727,159.921875,150.626220703125,1.664054747909411e-23,9.047149899140328e-25,1
2022-02-28 02:00:00,2022-02-28 03:00:00,27.899999618530277,28.600000381469727,29.200000762939453,29.5,29.600000381469727,28.80000114440918,29.30000114440918,30.100000381469727,29.100000381469727,271.251220703125,179.9945068359375,93.75,9.047149899140328e-25,1
2022-02-28 03:00:00,2022-02-28 04:00:00,27.899999618530277,28.600000381469727,29.30000114440918,29.5,29.600000381469727,28.80000114440918,29.30000114440918,30.0,29.100000381469727,250.25987243652344,190.6338806152344,101.24991607666016,9.047149899140328e-25,1
2022-02-28 04:00:00,2022-02-28 05:00:00,28.0,28.600000381469727,29.200000762939453,29.5,29.600000381469727,28.899999618530277,29.30000114440918,30.0,29.100000381469727,222.265625,324.7462463378906,2.6052920255829136e-25,9.047149899140328e-25,1
2022-02-28 05:00:00,2022-02-28 06:00:00,27.899999618530277,28.600000381469727,29.399999618530277,29.600000381469727,29.600000381469727,28.899999618530277,29.0,30.100000381469727,29.100000381469727,170.62557983398438,209.974365234375,2.6052920255829136e-25,9.047149899140328e-25,1
2022-02-28 06:00:00,2022-02-28 07:00:00,28.0,28.600000381469727,29.30000114440918,29.5,29.600000381469727,28.899999618530277,29.0,30.0,29.100000381469727,125.9375,310.0049133300781,119.0625,9.047149899140328e-25,1
2022-02-28 07:00:00,2022-02-28 08:00:00,27.899999618530277,28.600000381469727,29.200000762939453,29.5,29.600000381469727,28.80000114440918,29.0,30.0,29.100000381469727,260.03936767578125,290.15625,100.11715698242188,9.047149899140328e-25,1
2022-02-28 08:00:00,2022-02-28 09:00:00,27.899999618530277,28.600000381469727,29.30000114440918,29.5,29.600000381469727,28.80000114440918,29.0,29.899999618530277,29.100000381469727,270.3136901855469,257.96875,3.334673134094623e-23,9.047149899140328e-25,1
2022-02-28 09:00:00,2022-02-28 10:00:00,27.899999618530277,28.600000381469727,29.200000762939453,29.5,29.5,28.80000114440918,29.0,29.899999618530277,29.0,267.890625,330.15655517578125,3.334673134094623e-23,9.047149899140328e-25,1
