Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 00:00:00,2022-02-28 01:00:00,31.0,29.700000762939453,30.0,32.60000228881836,29.600000381469727,29.30000114440918,28.600000381469727,28.600000381469727,28.700000762939453,15.0,340.0,5.129489150109107e-25,1.5850848488047393e-21,1
2022-02-28 01:00:00,2022-02-28 02:00:00,31.0,29.700000762939453,30.0,32.60000228881836,29.600000381469727,29.200000762939453,28.600000381469727,28.5,28.700000762939453,9.9609375,340.0,5.129489150109107e-25,1.5850848488047393e-21,1
2022-02-28 02:00:00,2022-02-28 03:00:00,31.0,29.700000762939453,30.0,32.60000228881836,29.600000381469727,29.200000762939453,28.600000381469727,28.600000381469727,28.700000762939453,0.0003004074096679,348.75,5.129489150109107e-25,1.5850848488047393e-21,1
2022-02-28 03:00:00,2022-02-28 04:00:00,31.0,29.700000762939453,30.0,32.900001525878906,29.600000381469727,29.200000762939453,28.600000381469727,28.5,28.700000762939453,2.605618929542037e-22,340.6245422363281,1.8924474716186523e-05,1.5850848488047393e-21,1
2022-02-28 04:00:00,2022-02-28 05:00:00,31.0,29.700000762939453,30.0,32.79999923706055,30.899999618530277,29.200000762939453,28.600000381469727,28.5,28.700000762939453,7.096678018569946e-06,339.9998474121094,0.6201171875,1.5850848488047393e-21,1
2022-02-28 05:00:00,2022-02-28 06:00:00,31.0,29.700000762939453,30.0,32.70000076293945,29.600000381469727,29.200000762939453,28.600000381469727,28.600000381469727,28.700000762939453,5.0,339.99969482421875,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 06:00:00,2022-02-28 07:00:00,31.0,29.700000762939453,30.0,32.70000076293945,29.700000762939453,29.200000762939453,28.600000381469727,28.5,28.700000762939453,2.7104640721831334e-19,340.0,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 07:00:00,2022-02-28 08:00:00,31.0,30.0,30.100000381469727,32.70000076293945,29.600000381469727,29.200000762939453,28.600000381469727,28.5,28.700000762939453,0.0096893310546875,339.99969482421875,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 08:00:00,2022-02-28 09:00:00,31.700000762939453,30.0,30.0,32.70000076293945,29.899999618530277,29.5,28.600000381469727,28.5,28.700000762939453,8.404155023538761e-21,346.25006103515625,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 09:00:00,2022-02-28 10:00:00,31.0,30.0,30.0,32.70000076293945,29.5,29.30000114440918,28.600000381469727,28.5,28.700000762939453,7.5,349.99969482421875,8.404155023538761e-21,1.5850848488047393e-21,1
