Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 00:00:00,2022-02-28 01:00:00,28.0,29.100000381469727,27.600000381469727,28.200000762939453,28.5,28.399999618530277,28.80000114440918,30.200000762939453,28.80000114440918,6.3527228706002434e-21,1.3261545726380225e-22,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 01:00:00,2022-02-28 02:00:00,28.0,29.100000381469727,27.700000762939453,28.200000762939453,28.600000381469727,28.399999618530277,28.80000114440918,30.200000762939453,28.700000762939453,6.3527228706002434e-21,20.615234375,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 02:00:00,2022-02-28 03:00:00,28.0,29.100000381469727,27.600000381469727,28.200000762939453,28.5,28.399999618530277,28.80000114440918,30.200000762939453,28.700000762939453,39.375,1.3823577699190182e-16,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 03:00:00,2022-02-28 04:00:00,28.0,29.100000381469727,27.700000762939453,28.200000762939453,28.5,28.399999618530277,28.80000114440918,30.200000762939453,28.700000762939453,0.001225396990776,48.4375,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 04:00:00,2022-02-28 05:00:00,28.0,29.100000381469727,27.700000762939453,28.200000762939453,28.5,28.399999618530277,28.80000114440918,30.100000381469727,28.700000762939453,20.62255859375,75.0,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 05:00:00,2022-02-28 06:00:00,28.0,29.200000762939453,27.899999618530277,28.200000762939453,28.5,28.30000114440918,28.700000762939453,30.100000381469727,28.700000762939453,39.9609375,39.9951171875,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 06:00:00,2022-02-28 07:00:00,28.0,29.200000762939453,27.600000381469727,28.200000762939453,28.5,28.399999618530277,28.700000762939453,30.100000381469727,28.700000762939453,1.3552604704251232e-19,49.92202758789063,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 07:00:00,2022-02-28 08:00:00,27.899999618530277,29.100000381469727,27.600000381469727,29.0,28.5,28.399999618530277,28.700000762939453,30.0,28.700000762939453,0.1562309265136718,54.99961853027344,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 08:00:00,2022-02-28 09:00:00,28.0,29.100000381469727,27.600000381469727,28.200000762939453,28.5,28.399999618530277,28.700000762939453,30.0,28.600000381469727,1.3550872794843702e-19,20.074462890625,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 09:00:00,2022-02-28 10:00:00,28.0,29.100000381469727,27.600000381469727,28.200000762939453,28.600000381469727,28.399999618530277,28.600000381469727,30.0,28.600000381469727,26.25,30.0,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 10:00:00,2022-02-28 11:00:00,27.899999618530277,29.100000381469727,27.600000381469727,28.200000762939453,28.5,28.399999618530277,28.600000381469727,30.0,28.600000381469727,19.6875,26.25,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 11:00:00,2022-02-28 12:00:00,27.899999618530277,29.100000381469727,27.600000381469727,28.200000762939453,28.700000762939453,28.399999618530277,28.600000381469727,30.0,28.600000381469727,3.442341897641477e-17,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 12:00:00,2022-02-28 13:00:00,27.899999618530277,29.100000381469727,27.600000381469727,28.200000762939453,28.399999618530277,28.399999618530277,28.600000381469727,30.0,28.600000381469727,0.624995231628418,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 13:00:00,2022-02-28 14:00:00,28.0,29.100000381469727,27.899999618530277,28.100000381469727,28.600000381469727,28.5,28.700000762939453,30.0,28.600000381469727,5.4209695033968955e-19,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 14:00:00,2022-02-28 15:00:00,27.899999618530277,29.30000114440918,27.600000381469727,28.100000381469727,28.399999618530277,28.399999618530277,28.600000381469727,30.0,28.600000381469727,5.4209695033968955e-19,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 15:00:00,2022-02-28 16:00:00,28.0,29.100000381469727,27.600000381469727,28.399999618530277,28.399999618530277,28.399999618530277,28.700000762939453,30.0,28.600000381469727,19.99755859375,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 16:00:00,2022-02-28 17:00:00,27.899999618530277,29.30000114440918,27.600000381469727,28.200000762939453,28.5,28.399999618530277,28.700000762939453,30.100000381469727,28.700000762939453,38.75,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 17:00:00,2022-02-28 18:00:00,28.0,29.100000381469727,27.600000381469727,28.700000762939453,28.5,28.399999618530277,28.700000762939453,30.200000762939453,28.700000762939453,15.0,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 18:00:00,2022-02-28 19:00:00,28.0,29.100000381469727,27.600000381469727,28.200000762939453,28.5,28.399999618530277,28.80000114440918,30.200000762939453,28.700000762939453,4.231028833208737e-21,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 19:00:00,2022-02-28 20:00:00,28.0,29.100000381469727,27.600000381469727,28.200000762939453,28.600000381469727,28.5,28.80000114440918,30.200000762939453,28.80000114440918,10.157451629638672,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 20:00:00,2022-02-28 21:00:00,28.0,29.200000762939453,27.600000381469727,28.700000762939453,28.700000762939453,28.5,28.80000114440918,30.30000114440918,28.80000114440918,6.952550986692724e-17,6.823937130974873e-23,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 21:00:00,2022-02-28 22:00:00,28.0,29.200000762939453,27.600000381469727,28.30000114440918,28.600000381469727,28.5,28.80000114440918,30.30000114440918,28.80000114440918,2.519378662109375,0.0048732757568359,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 22:00:00,2022-02-28 23:00:00,28.200000762939453,29.200000762939453,27.600000381469727,28.30000114440918,28.600000381469727,28.5,28.80000114440918,30.30000114440918,28.80000114440918,4.999990463256836,20.31367301940918,2.7105093086228824e-19,2.597758403938053e-25,1
2022-02-28 23:00:00,2022-03-01 00:00:00,28.100000381469727,29.200000762939453,27.700000762939453,28.30000114440918,28.600000381469727,28.5,28.80000114440918,30.30000114440918,28.80000114440918,4.336800418135892e-18,8.705910510998107e-18,2.7105093086228824e-19,2.597758403938053e-25,1
