Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 00:00:00,2022-02-28 01:00:00,27.200000762939453,28.30000114440918,29.100000381469727,29.600000381469727,28.600000381469727,28.80000114440918,28.100000381469727,29.30000114440918,27.80000114440918,174.375,140.01956176757812,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 01:00:00,2022-02-28 02:00:00,27.30000114440918,28.30000114440918,29.100000381469727,29.700000762939453,28.700000762939453,28.80000114440918,28.100000381469727,29.30000114440918,27.80000114440918,220.11715698242188,167.81370544433594,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 02:00:00,2022-02-28 03:00:00,27.30000114440918,28.399999618530277,29.100000381469727,29.600000381469727,28.700000762939453,28.899999618530277,28.100000381469727,29.30000114440918,27.80000114440918,246.09375,135.07774353027344,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 03:00:00,2022-02-28 04:00:00,27.30000114440918,28.30000114440918,29.100000381469727,29.30000114440918,28.700000762939453,28.899999618530277,28.100000381469727,29.30000114440918,27.80000114440918,185.01954650878903,129.913330078125,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 04:00:00,2022-02-28 05:00:00,27.600000381469727,28.5,29.100000381469727,29.30000114440918,28.700000762939453,28.899999618530277,28.100000381469727,29.30000114440918,27.80000114440918,179.9560546875,158.76968383789062,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 05:00:00,2022-02-28 06:00:00,27.30000114440918,28.899999618530277,29.100000381469727,29.30000114440918,28.700000762939453,28.899999618530277,28.100000381469727,29.200000762939453,27.80000114440918,105.0,89.84375,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 06:00:00,2022-02-28 07:00:00,27.30000114440918,29.0,29.200000762939453,29.200000762939453,28.700000762939453,28.899999618530277,28.100000381469727,29.200000762939453,27.80000114440918,195.0160217285156,109.68810272216795,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 07:00:00,2022-02-28 08:00:00,27.30000114440918,28.899999618530277,29.100000381469727,29.200000762939453,28.700000762939453,28.899999618530277,28.100000381469727,29.200000762939453,27.700000762939453,200.62982177734372,100.14649200439452,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 08:00:00,2022-02-28 09:00:00,27.200000762939453,28.899999618530277,29.100000381469727,29.200000762939453,28.700000762939453,28.80000114440918,28.100000381469727,29.100000381469727,27.700000762939453,174.375,150.3125,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 09:00:00,2022-02-28 10:00:00,27.200000762939453,28.899999618530277,29.100000381469727,29.200000762939453,28.700000762939453,28.80000114440918,28.0,29.100000381469727,27.700000762939453,189.2578125,160.145263671875,5.31528167050676e-22,1.3267605440309769e-22,1
