Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 00:00:00,2022-02-28 01:00:00,28.200000762939453,28.80000114440918,28.399999618530277,29.5,30.100000381469727,29.200000762939453,28.600000381469727,29.899999618530277,28.30000114440918,193.125,689.375,3.4013408294239075e-20,2.1681065599504898e-18,1
2022-02-28 01:00:00,2022-02-28 02:00:00,28.200000762939453,28.80000114440918,28.399999618530277,29.399999618530277,30.100000381469727,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,189.99725341796875,680.018798828125,3.4013408294239075e-20,2.1681065599504898e-18,1
2022-02-28 02:00:00,2022-02-28 03:00:00,28.200000762939453,28.80000114440918,28.700000762939453,29.5,30.100000381469727,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,179.70703125,680.302734375,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 03:00:00,2022-02-28 04:00:00,28.200000762939453,28.899999618530277,28.700000762939453,29.5,30.200000762939453,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,180.234375,679.990234375,3.4013408294239075e-20,2.1681065599504898e-18,1
2022-02-28 04:00:00,2022-02-28 05:00:00,28.30000114440918,28.80000114440918,28.700000762939453,29.5,30.200000762939453,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,168.90869140625,679.99755859375,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 05:00:00,2022-02-28 06:00:00,28.200000762939453,28.899999618530277,28.700000762939453,29.5,30.200000762939453,29.30000114440918,28.600000381469727,29.899999618530277,28.30000114440918,180.00006103515625,685.0,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 06:00:00,2022-02-28 07:00:00,28.200000762939453,28.899999618530277,28.700000762939453,29.5,30.100000381469727,29.399999618530277,28.700000762939453,29.80000114440918,28.30000114440918,199.892578125,679.842529296875,3.4013408294239075e-20,2.1681065599504898e-18,1
2022-02-28 07:00:00,2022-02-28 08:00:00,28.200000762939453,28.80000114440918,28.700000762939453,29.5,30.100000381469727,29.30000114440918,28.5,29.80000114440918,28.30000114440918,111.25934600830078,679.5311279296875,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 08:00:00,2022-02-28 09:00:00,29.200000762939453,29.100000381469727,28.700000762939453,29.399999618530277,30.100000381469727,29.200000762939453,28.5,29.700000762939453,28.200000762939453,140.308837890625,689.99267578125,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 09:00:00,2022-02-28 10:00:00,28.200000762939453,29.0,28.700000762939453,29.399999618530277,30.100000381469727,29.200000762939453,28.399999618530277,29.700000762939453,28.200000762939453,161.2413787841797,689.844970703125,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 10:00:00,2022-02-28 11:00:00,28.200000762939453,28.80000114440918,28.700000762939453,29.399999618530277,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,180.145263671875,689.9999389648438,3.4013408294239075e-20,2.1681065599504898e-18,1
2022-02-28 11:00:00,2022-02-28 12:00:00,28.399999618530277,28.80000114440918,28.700000762939453,29.399999618530277,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,110.0048828125,689.9993896484375,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 12:00:00,2022-02-28 13:00:00,28.700000762939453,28.80000114440918,29.0,29.30000114440918,30.0,29.200000762939453,28.5,30.0,28.200000762939453,22.504871368408203,690.0,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 13:00:00,2022-02-28 14:00:00,28.600000381469727,28.899999618530277,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,39.921875,689.84375,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 14:00:00,2022-02-28 15:00:00,28.200000762939453,28.80000114440918,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,70.15487670898438,689.06005859375,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 15:00:00,2022-02-28 16:00:00,28.80000114440918,28.700000762939453,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,59.53125,689.998779296875,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 16:00:00,2022-02-28 17:00:00,28.600000381469727,28.700000762939453,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.5,29.80000114440918,28.200000762939453,83.73046875,699.881591796875,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 17:00:00,2022-02-28 18:00:00,28.100000381469727,28.700000762939453,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.5,29.80000114440918,28.30000114440918,79.931640625,692.499755859375,3.4013408294239075e-20,2.1681065599504898e-18,2
2022-02-28 18:00:00,2022-02-28 19:00:00,28.5,28.700000762939453,28.600000381469727,29.30000114440918,30.0,29.200000762939453,28.600000381469727,29.899999618530277,28.30000114440918,84.72654724121094,689.94140625,3.4013408294239075e-20,2.1681065599504898e-18,2
