Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 00:00:00,2022-02-28 01:00:00,28.200000762939453,28.80000114440918,28.399999618530277,29.5,30.100000381469727,29.200000762939453,28.600000381469727,29.899999618530277,28.30000114440918,60.07796859741211,49.993896484375,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 01:00:00,2022-02-28 02:00:00,28.200000762939453,28.80000114440918,28.399999618530277,29.399999618530277,30.100000381469727,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,37.5,59.0625,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 02:00:00,2022-02-28 03:00:00,28.200000762939453,28.80000114440918,28.700000762939453,29.5,30.100000381469727,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,19.9993896484375,39.9609375,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 03:00:00,2022-02-28 04:00:00,28.200000762939453,28.899999618530277,28.700000762939453,29.5,30.200000762939453,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,59.9853515625,42.50001907348633,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 04:00:00,2022-02-28 05:00:00,28.30000114440918,28.80000114440918,28.700000762939453,29.5,30.200000762939453,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,58.125,40.31218338012695,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 05:00:00,2022-02-28 06:00:00,28.200000762939453,28.899999618530277,28.700000762939453,29.5,30.200000762939453,29.30000114440918,28.600000381469727,29.899999618530277,28.30000114440918,58.125,40.1531982421875,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 06:00:00,2022-02-28 07:00:00,28.200000762939453,28.899999618530277,28.700000762939453,29.5,30.100000381469727,29.399999618530277,28.700000762939453,29.80000114440918,28.30000114440918,49.99980926513672,39.99969482421875,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 07:00:00,2022-02-28 08:00:00,28.200000762939453,28.80000114440918,28.700000762939453,29.5,30.100000381469727,29.30000114440918,28.5,29.80000114440918,28.30000114440918,49.951171875,48.4375,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 08:00:00,2022-02-28 09:00:00,29.200000762939453,29.100000381469727,28.700000762939453,29.399999618530277,30.100000381469727,29.200000762939453,28.5,29.700000762939453,28.200000762939453,79.9609375,58.125,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 09:00:00,2022-02-28 10:00:00,28.200000762939453,29.0,28.700000762939453,29.399999618530277,30.100000381469727,29.200000762939453,28.399999618530277,29.700000762939453,28.200000762939453,52.5,39.375,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 10:00:00,2022-02-28 11:00:00,28.200000762939453,28.80000114440918,28.700000762939453,29.399999618530277,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,40.00900268554688,39.9951171875,3.308671963114177e-23,3.3087350719865947e-22,1
