Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 00:00:00,2022-02-28 01:00:00,28.700000762939453,30.0,29.30000114440918,32.0,31.399999618530277,30.600000381469727,29.0,30.0,29.0,8.470200225572292e-21,0.0001513957977294,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 01:00:00,2022-02-28 02:00:00,28.700000762939453,30.0,29.30000114440918,32.0,31.399999618530277,30.600000381469727,29.0,29.899999618530277,29.100000381469727,8.470200225572292e-21,1.8924474716186523e-05,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 02:00:00,2022-02-28 03:00:00,28.80000114440918,30.0,29.30000114440918,32.0,31.399999618530277,30.600000381469727,29.0,29.899999618530277,29.0,8.470200225572292e-21,4.999923706054688,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 03:00:00,2022-02-28 04:00:00,28.80000114440918,30.399999618530277,29.399999618530277,32.0,31.399999618530277,30.899999618530277,29.0,29.899999618530277,29.100000381469727,8.470200225572292e-21,40.150146484375,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 04:00:00,2022-02-28 05:00:00,28.80000114440918,30.0,29.30000114440918,32.0,31.399999618530277,30.600000381469727,29.0,30.0,29.0,8.470200225572292e-21,29.999771118164062,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 05:00:00,2022-02-28 06:00:00,28.80000114440918,30.0,29.30000114440918,32.0,31.399999618530277,30.600000381469727,29.0,29.899999618530277,29.0,8.470200225572292e-21,20.623779296875,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 06:00:00,2022-02-28 07:00:00,28.700000762939453,30.0,29.30000114440918,32.0,31.600000381469727,30.600000381469727,28.899999618530277,29.899999618530277,29.0,8.470200225572292e-21,26.25,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 07:00:00,2022-02-28 08:00:00,28.700000762939453,30.0,29.30000114440918,32.0,31.399999618530277,30.600000381469727,28.899999618530277,29.80000114440918,29.0,8.470200225572292e-21,9.99755859375,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 08:00:00,2022-02-28 09:00:00,28.700000762939453,30.0,29.30000114440918,32.0,31.399999618530277,30.600000381469727,28.899999618530277,29.80000114440918,29.0,8.470200225572292e-21,40.0762939453125,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 09:00:00,2022-02-28 10:00:00,28.700000762939453,30.0,29.30000114440918,32.0,31.399999618530277,30.600000381469727,28.899999618530277,29.80000114440918,28.899999618530277,0.1565504074096679,30.0189208984375,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 10:00:00,2022-02-28 11:00:00,28.700000762939453,30.0,29.30000114440918,31.899999618530277,31.399999618530277,30.5,28.899999618530277,29.80000114440918,28.899999618530277,6.789291672682113e-20,29.94140625,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 11:00:00,2022-02-28 12:00:00,28.700000762939453,30.0,29.30000114440918,31.899999618530277,31.399999618530277,30.5,28.899999618530277,29.80000114440918,28.899999618530277,6.789291672682113e-20,20.001218795776367,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 12:00:00,2022-02-28 13:00:00,28.700000762939453,30.0,29.30000114440918,31.899999618530277,31.30000114440918,30.5,28.80000114440918,29.80000114440918,28.899999618530277,6.789291672682113e-20,6.938999783025635e-17,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 13:00:00,2022-02-28 14:00:00,28.700000762939453,30.0,29.30000114440918,31.899999618530277,31.30000114440918,30.5,28.899999618530277,29.80000114440918,28.899999618530277,6.789291672682113e-20,6.938999783025635e-17,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 14:00:00,2022-02-28 15:00:00,28.80000114440918,30.0,29.30000114440918,31.899999618530277,31.30000114440918,30.5,28.899999618530277,29.80000114440918,28.5,6.789291672682113e-20,6.938999783025635e-17,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 15:00:00,2022-02-28 16:00:00,28.700000762939453,30.0,29.30000114440918,32.0,31.600000381469727,30.5,28.899999618530277,29.80000114440918,28.5,6.789291672682113e-20,6.938999783025635e-17,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 16:00:00,2022-02-28 17:00:00,28.80000114440918,30.0,29.30000114440918,31.899999618530277,31.399999618530277,30.5,28.899999618530277,29.899999618530277,28.5,6.789291672682113e-20,6.938999783025635e-17,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 17:00:00,2022-02-28 18:00:00,28.700000762939453,30.0,29.200000762939453,31.899999618530277,31.399999618530277,30.700000762939453,28.899999618530277,29.899999618530277,28.600000381469727,6.789291672682113e-20,6.938999783025635e-17,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 18:00:00,2022-02-28 19:00:00,28.80000114440918,30.0,29.600000381469727,32.0,31.399999618530277,30.600000381469727,29.0,29.899999618530277,28.600000381469727,30.039669036865234,6.938999783025635e-17,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 19:00:00,2022-02-28 20:00:00,28.700000762939453,30.0,29.546777725219727,32.0,31.426511764526367,30.600000381469727,29.0,30.0,28.600000381469727,4.26518198234321e-24,6.938999783025635e-17,1.6957459435691356e-20,3.2295965459748223e-25,1
2022-02-28 20:00:00,2022-02-28 21:00:00,28.700000762939453,30.30000114440918,29.30000114440918,32.0,31.5,30.700000762939453,29.0,30.0,28.700000762939453,4.26518198234321e-24,22.504653930664062,1.6957459435691356e-20,3.2295965459748223e-25,1
